iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
1	12	0.01	0.007000000216066837
2	24	0.018	0.007000000216066837
3	36	0.034	0.007000000216066837
4	48	0.045	0.007000000216066837
5	60	0.071	0.007000000216066837
6	72	0.085	0.007000000216066837
7	84	0.094	0.007000000216066837
8	96	0.105	0.007000000216066837
9	108	0.116	0.007000000216066837
10	120	0.124	0.007000000216066837
11	132	0.134	0.007000000216066837
12	144	0.142	0.007000000216066837
13	156	0.151	0.007000000216066837
14	168	0.158	0.007000000216066837
15	180	0.17	0.007000000216066837
16	192	0.187	0.007000000216066837
17	204	0.202	0.007000000216066837
18	216	0.222	0.007000000216066837
19	228	0.228	0.007000000216066837
20	240	0.246	0.007000000216066837
21	252	0.256	0.007000000216066837
22	264	0.26	0.007000000216066837
23	276	0.273	0.007000000216066837
24	288	0.277	0.007000000216066837
25	300	0.299	0.007000000216066837
26	312	0.308	0.007000000216066837
27	324	0.321	0.007000000216066837
28	336	0.326	0.007000000216066837
29	348	0.33	0.007000000216066837
30	360	0.337	0.007000000216066837
31	372	0.342	0.00800000037997961
32	384	0.352	0.00800000037997961
33	396	0.377	0.00800000037997961
34	408	0.381	0.00800000037997961
35	420	0.386	0.00800000037997961
36	432	0.39	0.00800000037997961
37	444	0.395	0.00800000037997961
38	456	0.399	0.00800000037997961
39	468	0.406	0.00800000037997961
40	480	0.41	0.00800000037997961
41	492	0.413	0.00800000037997961
42	504	0.418	0.00800000037997961
43	516	0.423	0.00800000037997961
44	528	0.427	0.00800000037997961
45	540	0.436	0.00800000037997961
46	552	0.449	0.00800000037997961
47	564	0.465	0.00800000037997961
48	576	0.469	0.00800000037997961
49	588	0.486	0.00800000037997961
50	600	0.497	0.00800000037997961
51	612	0.501	0.00800000037997961
52	624	0.504	0.00800000037997961
53	636	0.52	0.00800000037997961
54	648	0.528	0.00800000037997961
55	660	0.534	0.00800000037997961
56	672	0.538	0.00800000037997961
57	684	0.554	0.00800000037997961
58	696	0.557	0.00800000037997961
59	708	0.559	0.00800000037997961
60	720	0.562	0.00800000037997961
61	732	0.565	0.00800000037997961
62	744	0.57	0.00800000037997961
63	756	0.573	0.00800000037997961
64	768	0.576	0.00800000037997961
65	780	0.579	0.00800000037997961
66	792	0.582	0.00800000037997961
67	804	0.591	0.00800000037997961
68	816	0.595	0.00800000037997961
69	828	0.598	0.00800000037997961
70	840	0.601	0.00800000037997961
71	852	0.604	0.00800000037997961
72	864	0.609	0.00800000037997961
73	876	0.611	0.00800000037997961
74	888	0.614	0.00800000037997961
75	900	0.616	0.00800000037997961
76	912	0.632	0.00800000037997961
77	924	0.637	0.00800000037997961
78	936	0.642	0.00800000037997961
79	948	0.644	0.00800000037997961
80	960	0.657	0.00800000037997961
81	972	0.663	0.00800000037997961
82	984	0.665	0.00800000037997961
83	996	0.673	0.00800000037997961
84	1008	0.676	0.00800000037997961
85	1020	0.698	0.00800000037997961
86	1032	0.7	0.00800000037997961
87	1044	0.71	0.00800000037997961
88	1056	0.712	0.00800000037997961
89	1068	0.732	0.00800000037997961
90	1080	0.734	0.00800000037997961
91	1092	0.736	0.00800000037997961
92	1104	0.739	0.00800000037997961
93	1116	0.741	0.00800000037997961
94	1128	0.744	0.00800000037997961
95	1140	0.758	0.00800000037997961
96	1152	0.76	0.00800000037997961
97	1164	0.762	0.00800000037997961
98	1176	0.768	0.00800000037997961
99	1188	0.775	0.00800000037997961
100	1200	0.777	0.00800000037997961
101	1212	0.786	0.00800000037997961
102	1224	0.788	0.00800000037997961
103	1236	0.798	0.00800000037997961
104	1248	0.8	0.00800000037997961
105	1260	0.808	0.00800000037997961
106	1272	0.81	0.00800000037997961
107	1284	0.829	0.00800000037997961
108	1296	0.832	0.00800000037997961
109	1308	0.837	0.00800000037997961
110	1320	0.85	0.00800000037997961
111	1332	0.852	0.00800000037997961
