1	10	1779	4	15	3.85	15
2	20	1798	0	14	3.6	15
3	30	1817	0	11	5.0	15
4	40	1835	0	12	5.75	15
5	50	1848	0	11	5.5	15
6	60	1863	0	11	5.5	15
7	70	1878	0	12	6.0	15
8	80	1891	0	12	6.0	15
9	90	1906	0	14	6.5	15
10	100	1921	0	12	6.0	15
11	110	1934	0	12	6.0	15
12	120	1956	0	14	6.95	15
13	130	1979	0	14	6.5	15
14	140	2001	0	14	7.0	15
15	150	2017	0	14	7.0	15
16	160	2025	0	14	7.0	15
17	170	2035	0	14	6.7	15
18	180	2046	0	14	7.0	15
19	190	2059	0	14	7.0	15
20	200	2068	0	14	7.0	15
21	210	2075	0	14	7.0	15
22	220	2084	0	14	7.0	15
23	230	2094	0	14	7.0	15
24	240	2106	0	14	7.0	15
25	250	2115	0	14	6.85	15
26	260	2142	0	14	7.0	15
27	270	2149	0	14	7.0	15
28	280	2168	0	14	7.0	15
29	290	2186	0	14	7.0	15
30	300	2193	0	14	7.0	15
31	310	2210	0	14	7.0	15
32	320	2226	0	14	7.0	15
33	330	2234	0	14	7.0	15
34	340	2243	0	14	7.0	15
35	350	2249	0	14	7.0	15
36	360	2258	0	14	7.0	15
37	370	2272	0	14	7.0	15
38	380	2289	0	14	7.0	15
39	390	2305	0	14	7.0	15
40	400	2325	0	14	6.7	15
41	410	2335	0	14	7.0	15
42	420	2342	0	14	7.0	15
43	430	2353	0	14	7.0	15
44	440	2363	0	14	6.95	15
45	450	2373	0	14	7.0	15
46	460	2383	0	14	7.0	15
47	470	2389	0	14	7.0	15
48	480	2402	0	14	7.0	15
49	490	2409	0	14	7.0	15
50	500	2418	0	14	7.0	15
51	510	2430	0	15	7.25	15
52	520	2443	0	14	7.0	15
53	530	2471	0	15	7.25	15
54	540	2504	0	15	7.25	15
55	550	2511	0	15	7.5	15
56	560	2522	0	15	7.5	15
57	570	2526	0	15	7.5	15
58	580	2533	0	15	7.5	15
59	590	2539	0	15	7.5	15
60	600	2546	0	15	7.5	15
61	610	2554	0	15	7.5	15
62	620	2559	0	15	7.5	15
63	630	2889	0	18	7.65	18
64	640	2894	0	15	7.5	18
65	650	2899	0	15	7.5	18
66	660	2903	0	15	7.5	18
67	670	2905	0	15	7.5	18
68	680	2908	0	15	7.5	18
69	690	2913	0	15	7.5	18
70	700	2916	0	15	7.5	18
71	710	2921	0	15	7.5	18
72	720	2926	0	15	7.5	18
73	730	2929	0	15	7.5	18
74	740	2933	0	15	7.5	18
75	750	2937	0	15	7.5	18
76	760	2940	0	15	7.5	18
77	770	2942	0	15	7.5	18
78	780	2945	0	15	7.5	18
79	790	2948	0	15	7.5	18
80	800	2951	0	15	7.5	18
81	810	2953	0	18	8.25	18
82	820	2956	0	15	7.5	18
83	830	2960	0	15	7.5	18
84	840	2962	0	15	7.5	18
85	850	2967	0	18	8.25	18
86	860	2971	0	18	8.25	18
87	870	2976	0	18	8.25	18
88	880	2981	0	18	9.0	18
89	890	2985	0	18	9.0	18
90	900	2988	0	18	9.0	18
91	910	2993	0	18	9.0	18
92	920	2997	0	18	9.0	18
93	930	3001	0	18	9.0	18
94	940	3004	0	18	9.0	18
95	950	3009	0	18	8.35	18
96	960	3013	0	18	9.0	18
97	970	3017	0	18	8.95	18
98	980	3021	0	18	9.0	18
99	990	3025	0	18	9.0	18
100	1000	3029	0	18	9.0	18
101	1010	3033	0	18	9.0	18
102	1020	3038	0	18	8.6	18
103	1030	3042	0	18	9.0	18
104	1040	3045	0	18	9.0	18
105	1050	3049	0	18	9.0	18
106	1060	3067	0	18	9.0	18
107	1070	3071	0	18	9.0	18
108	1080	3074	0	18	9.0	18
109	1090	3078	0	18	9.0	18
110	1100	3082	0	18	9.0	18
111	1110	3085	0	18	8.25	18
112	1120	3089	0	18	9.0	18
113	1130	3093	0	18	9.0	18
114	1140	3097	0	18	9.0	18
115	1150	3101	0	18	9.0	18
116	1160	3105	0	18	9.0	18
117	1170	3109	0	18	9.0	18
118	1180	3112	0	18	9.0	18
119	1190	3116	0	18	9.0	18
120	1200	3120	0	18	9.0	18
121	1210	3124	0	18	9.0	18
122	1220	3127	0	18	9.0	18
123	1230	3131	0	18	9.0	18
124	1240	3135	0	18	9.0	18
125	1250	3139	0	18	9.0	18
126	1260	3143	0	18	9.0	18
127	1270	3147	0	18	9.0	18
128	1280	3150	0	18	9.0	18
129	1290	3154	0	18	9.0	18
130	1300	3157	0	18	9.0	18
131	1310	3162	0	18	9.0	18
132	1320	3166	0	18	9.0	18
133	1330	3170	0	18	9.0	18
134	1340	3173	0	18	9.0	18
135	1350	3177	0	18	9.0	18
