1	16	830	2	5	0.6625	5
2	32	836	0	4	0.7125	5
3	48	838	0	5	0.725	5
4	64	841	0	5	0.75	5
5	80	842	0	5	0.725	5
6	96	847	0	4	0.675	5
7	112	855	0	4	0.7375	5
8	128	861	0	4	0.7	5
9	144	867	0	7	0.8875	7
10	160	874	0	4	0.6625	7
11	176	879	0	5	0.75	7
12	192	888	0	4	0.8	7
13	208	892	0	5	0.7875	7
14	224	894	0	5	0.7375	7
15	240	896	0	5	0.725	7
16	256	899	0	5	0.8	7
17	272	902	0	4	0.7875	7
18	288	905	0	5	0.85	7
19	304	908	0	4	0.7375	7
20	320	912	0	6	0.9	7
21	336	916	0	5	0.875	7
22	352	919	0	6	0.9875	7
23	368	923	0	5	0.8125	7
24	384	926	0	6	0.9375	7
25	400	929	0	5	0.9125	7
26	416	931	0	6	0.9875	7
27	432	933	0	5	0.925	7
28	448	939	0	6	0.9625	7
29	464	942	0	6	1.0125	7
30	480	945	0	7	0.975	7
31	496	949	0	7	0.9125	7
32	512	952	0	6	1.0375	7
33	528	956	0	6	0.95	7
34	544	959	0	6	1.0	7
35	560	962	0	6	0.9875	7
36	576	966	0	6	0.975	7
37	592	970	0	6	1.075	7
38	608	973	0	6	1.025	7
39	624	976	0	6	1.025	7
40	640	979	0	6	1.05	7
41	656	983	0	6	1.0625	7
42	672	985	0	6	1.1125	7
43	688	987	0	6	1.15	7
44	704	990	0	6	1.1	7
45	720	993	0	6	1.15	7
46	736	997	0	6	1.0125	7
47	752	1006	0	6	1.0625	7
48	768	1010	0	6	1.025	7
49	784	1013	0	6	1.125	7
50	800	1020	0	6	1.1875	7
51	816	1022	0	6	1.05	7
52	832	1024	0	6	0.9875	7
53	848	1025	0	7	1.0875	7
54	864	1027	0	6	1.125	7
55	880	1030	0	7	1.0125	7
56	896	1037	0	6	1.1625	7
57	912	1039	0	7	1.2	7
58	928	1042	0	7	1.0	7
59	944	1045	0	6	0.9875	7
60	960	1053	0	6	1.125	7
61	976	1055	0	7	1.1125	7
62	992	1058	0	7	1.175	7
63	1008	1060	0	6	1.125	7
64	1024	1063	0	7	1.15	7
65	1040	1069	0	7	1.025	7
66	1056	1072	0	7	1.1125	7
67	1072	1074	0	7	1.0375	7
68	1088	1076	0	7	1.1375	7
69	1104	1079	0	7	1.15	7
70	1120	1086	0	7	1.175	7
71	1136	1089	0	7	1.1125	7
72	1152	1092	0	7	1.15	7
73	1168	1113	0	7	1.1625	7
74	1184	1118	0	7	1.2375	7
75	1200	1120	0	7	1.125	7
76	1216	1122	0	8	1.2125	8
77	1232	1124	0	7	1.275	8
78	1248	1126	0	7	1.1625	8
79	1264	1136	0	7	1.25	8
80	1280	1138	0	7	1.2125	8
81	1296	1144	0	7	1.2125	8
82	1312	1146	0	7	1.325	8
83	1328	1156	0	7	1.3	8
84	1344	1157	0	7	1.1	8
85	1360	1159	0	7	1.225	8
86	1376	1161	0	7	1.2	8
87	1392	1164	0	7	1.1375	8
88	1408	1171	0	7	1.3	8
89	1424	1173	0	7	1.2	8
90	1440	1174	0	7	1.1625	8
91	1456	1176	0	7	1.0125	8
92	1472	1178	0	7	1.175	8
93	1488	1180	0	7	1.125	8
94	1504	1188	0	7	1.2375	8
95	1520	1190	0	7	1.25	8
96	1536	1192	0	7	1.225	8
97	1552	1194	0	7	1.2375	8
98	1568	1196	0	7	1.2125	8
99	1584	1204	0	7	1.2625	8
100	1600	1206	0	7	1.2625	8
101	1616	1208	0	7	1.2625	8
102	1632	1210	0	7	1.1375	8
103	1648	1212	0	7	1.2375	8
104	1664	1215	0	7	1.1	8
105	1680	1221	0	7	1.1875	8
106	1696	1225	0	7	1.2625	8
107	1712	1228	0	7	1.2375	8
108	1728	1230	0	7	1.0875	8
109	1744	1237	0	7	1.2	8
110	1760	1239	0	7	1.25	8
111	1776	1241	0	7	1.1625	8
112	1792	1243	0	7	1.2375	8
113	1808	1245	0	7	1.35	8
114	1824	1247	0	7	1.325	8
115	1840	1254	0	7	1.075	8
116	1856	1256	0	7	1.275	8
117	1872	1258	0	7	1.3	8
118	1888	1260	0	7	1.2875	8
119	1904	1262	0	7	1.3625	8
120	1920	1264	0	7	1.2	8
