1	10	962	7	8	3.9	8
2	20	969	0	8	3.85	8
3	30	971	0	8	3.85	8
4	40	983	0	10	4.0	10
5	50	985	0	11	4.1	11
6	60	987	0	8	3.95	11
7	70	989	0	9	4.05	11
8	80	990	0	10	4.4	11
9	90	992	0	10	4.4	11
10	100	994	0	11	4.8	11
11	110	996	0	10	4.5	11
12	120	997	0	11	5.1	11
13	130	999	0	11	4.9	11
14	140	1000	0	11	5.05	11
15	150	1002	0	11	4.85	11
16	160	1003	0	12	5.35	12
17	170	1005	0	11	5.5	12
18	180	1006	0	12	5.5	12
19	190	1008	0	12	5.4	12
20	200	1010	0	12	5.55	12
21	210	1011	0	12	5.4	12
22	220	1013	0	12	5.75	12
23	230	1014	0	12	5.05	12
24	240	1016	0	13	5.85	13
25	250	1017	0	12	5.85	13
26	260	1019	0	13	6.05	13
27	270	1020	0	13	5.5	13
28	280	1022	0	13	5.75	13
29	290	1023	0	13	5.3	13
30	300	1024	0	13	5.6	13
31	310	1026	0	13	5.2	13
32	320	1027	0	13	5.15	13
33	330	1029	0	14	5.8	14
34	340	1030	0	13	6.1	14
35	350	1031	0	14	6.35	14
36	360	1032	0	14	6.4	14
37	370	1033	0	14	6.65	14
38	380	1035	0	14	6.5	14
39	390	1036	0	14	6.05	14
40	400	1037	0	14	6.35	14
41	410	1039	0	15	6.55	15
42	420	1041	0	14	6.8	15
43	430	1042	0	14	5.45	15
44	440	1043	0	15	6.1	15
45	450	1045	0	14	6.15	15
46	460	1046	0	15	6.25	15
47	470	1047	0	14	6.7	15
48	480	1048	0	15	6.65	15
49	490	1050	0	14	6.5	15
50	500	1051	0	15	6.8	15
51	510	1053	0	15	7.0	15
52	520	1054	0	15	6.75	15
53	530	1056	0	15	7.2	15
54	540	1057	0	15	7.35	15
55	550	1058	0	15	6.95	15
56	560	1059	0	15	6.7	15
57	570	1061	0	15	7.05	15
58	580	1062	0	15	6.8	15
59	590	1063	0	15	7.15	15
60	600	1064	0	15	7.2	15
61	610	1065	0	15	6.9	15
62	620	1066	0	15	7.2	15
63	630	1067	0	15	6.7	15
64	640	1068	0	15	7.0	15
65	650	1069	0	15	6.9	15
66	660	1071	0	15	7.45	15
67	670	1072	0	15	6.9	15
68	680	1073	0	15	6.9	15
69	690	1074	0	15	7.1	15
70	700	1076	0	15	7.1	15
71	710	1077	0	15	7.0	15
72	720	1078	0	15	7.1	15
73	730	1079	0	15	6.85	15
74	740	1080	0	15	6.95	15
75	750	1081	0	15	6.65	15
76	760	1082	0	15	7.3	15
77	770	1083	0	15	7.15	15
78	780	1084	0	15	6.95	15
79	790	1085	0	15	7.15	15
80	800	1087	0	15	7.1	15
81	810	1088	0	15	6.95	15
82	820	1089	0	15	7.45	15
83	830	1090	0	15	7.3	15
84	840	1091	0	15	6.9	15
85	850	1093	0	15	7.1	15
86	860	1094	0	15	7.3	15
87	870	1095	0	15	6.85	15
88	880	1096	0	15	6.9	15
89	890	1097	0	15	7.45	15
90	900	1098	0	15	6.75	15
91	910	1100	0	16	6.8	16
92	920	1101	0	15	6.85	16
93	930	1102	0	15	6.4	16
94	940	1103	0	15	7.2	16
95	950	1104	0	16	6.85	16
96	960	1106	0	15	7.05	16
97	970	1107	0	15	6.9	16
98	980	1108	0	15	6.65	16
99	990	1113	0	15	7.15	16
100	1000	1114	0	15	7.5	16
101	1010	1115	0	15	7.2	16
102	1020	1117	0	15	6.75	16
103	1030	1126	0	16	6.45	16
104	1040	1127	0	15	6.85	16
105	1050	1128	0	16	7.3	16
106	1060	1132	0	15	7.1	16
107	1070	1133	0	15	7.25	16
108	1080	1134	0	16	7.45	16
109	1090	1145	0	16	6.95	16
110	1100	1146	0	16	7.15	16
111	1110	1147	0	16	7.0	16
112	1120	1157	0	16	7.35	16
113	1130	1158	0	16	7.55	16
114	1140	1159	0	16	7.8	16
115	1150	1160	0	16	7.4	16
116	1160	1161	0	16	7.6	16
117	1170	1161	0	16	7.3	16
118	1180	1162	0	16	6.75	16
119	1190	1163	0	17	7.15	17
120	1200	1164	0	17	8.05	17
121	1210	1166	0	16	7.35	17
122	1220	1173	0	17	7.8	17
123	1230	1181	0	17	8.05	17
124	1240	1182	0	17	7.65	17
125	1250	1183	0	17	7.25	17
126	1260	1184	0	17	7.65	17
127	1270	1189	0	17	6.75	17
128	1280	1190	0	17	7.35	17
129	1290	1191	0	17	7.85	17
130	1300	1191	0	17	7.3	17
131	1310	1192	0	17	7.35	17
132	1320	1193	0	17	7.95	17
133	1330	1194	0	17	7.3	17
134	1340	1197	0	17	8.2	17
135	1350	1198	0	17	8.2	17
136	1360	1200	0	17	6.2	17
137	1370	1201	0	17	7.35	17
138	1380	1203	0	17	8.0	17
139	1390	1203	0	17	7.4	17
140	1400	1204	0	17	8.1	17
141	1410	1213	0	17	8.35	17
142	1420	1213	0	17	7.6	17
143	1430	1214	0	17	7.85	17
144	1440	1216	0	17	8.25	17
145	1450	1228	0	17	7.75	17
146	1460	1229	0	17	6.8	17
147	1470	1229	0	17	8.35	17
148	1480	1230	0	17	8.25	17
149	1490	1230	0	17	6.95	17
150	1500	1230	0	17	7.6	17
151	1510	1231	0	17	7.55	17
152	1520	1231	0	17	7.9	17
153	1530	1232	0	17	7.5	17
154	1540	1232	0	17	7.3	17
155	1550	1232	0	17	7.15	17
156	1560	1233	0	17	6.7	17
157	1570	1233	0	17	7.95	17
158	1580	1234	0	17	7.15	17
159	1590	1234	0	17	7.5	17
160	1600	1234	0	17	7.3	17
161	1610	1235	0	17	8.4	17
162	1620	1235	0	17	8.3	17
163	1630	1235	0	17	6.75	17
164	1640	1236	0	17	8.05	17
165	1650	1236	0	17	7.2	17
166	1660	1237	0	17	8.35	17
167	1670	1237	0	17	7.3	17
168	1680	1238	0	17	7.65	17
169	1690	1238	0	17	7.7	17
170	1700	1238	0	17	8.25	17
171	1710	1239	0	17	6.95	17
172	1720	1239	0	17	7.55	17
173	1730	1240	0	17	7.25	17
174	1740	1240	0	17	7.8	17
175	1750	1241	0	17	8.25	17
176	1760	1241	0	17	7.6	17
177	1770	1241	0	17	7.75	17
178	1780	1241	0	17	7.65	17
179	1790	1242	0	17	6.7	17
180	1800	1242	0	17	8.1	17
181	1810	1242	0	17	6.85	17
182	1820	1243	0	17	8.2	17
183	1830	1243	0	17	8.15	17
184	1840	1244	0	17	7.75	17
185	1850	1244	0	17	8.1	17
186	1860	1249	0	17	7.9	17
187	1870	1249	0	17	7.25	17
188	1880	1250	0	17	7.35	17
189	1890	1250	0	17	7.7	17
190	1900	1251	0	17	8.0	17
191	1910	1258	0	17	7.7	17
192	1920	1259	0	17	8.3	17
193	1930	1260	0	17	8.2	17
194	1940	1260	0	17	7.4	17
195	1950	1261	0	17	8.0	17
196	1960	1261	0	17	8.05	17
197	1970	1261	0	17	7.75	17
198	1980	1262	0	17	7.2	17
199	1990	1262	0	17	7.95	17
200	2000	1263	0	17	7.85	17
201	2010	1263	0	17	8.25	17
202	2020	1264	0	17	8.05	17
203	2030	1273	0	17	8.15	17
204	2040	1273	0	17	7.1	17
205	2050	1273	0	17	8.0	17
206	2060	1274	0	18	7.9	18
207	2070	1275	0	18	7.45	18
208	2080	1276	0	18	8.15	18
209	2090	1276	0	17	8.0	18
210	2100	1277	0	17	6.95	18
211	2110	1277	0	18	7.55	18
212	2120	1278	0	18	7.8	18
213	2130	1293	0	18	7.95	18
214	2140	1293	0	18	7.65	18
215	2150	1294	0	18	8.1	18
216	2160	1294	0	18	7.65	18
217	2170	1294	0	18	8.55	18
218	2180	1295	0	18	8.15	18
219	2190	1295	0	18	7.35	18
220	2200	1296	0	18	8.3	18
221	2210	1296	0	18	8.2	18
222	2220	1297	0	18	8.15	18
223	2230	1297	0	18	7.3	18
224	2240	1298	0	18	8.25	18
225	2250	1298	0	18	8.3	18
226	2260	1300	0	18	8.75	18
227	2270	1301	0	18	8.45	18
228	2280	1302	0	18	8.1	18
229	2290	1302	0	18	7.85	18
230	2300	1303	0	18	7.7	18
231	2310	1303	0	18	8.95	18
232	2320	1304	0	18	7.2	18
233	2330	1304	0	18	7.75	18
234	2340	1305	0	18	8.1	18
235	2350	1305	0	18	8.45	18
236	2360	1306	0	18	8.35	18
237	2370	1306	0	18	8.1	18
238	2380	1307	0	18	8.1	18
239	2390	1307	0	18	8.15	18
240	2400	1307	0	18	8.3	18
241	2410	1308	0	18	7.95	18
242	2420	1308	0	18	7.85	18
243	2430	1308	0	18	8.75	18
244	2440	1309	0	18	7.95	18
245	2450	1310	0	18	8.7	18
246	2460	1310	0	18	8.6	18
247	2470	1311	0	18	8.0	18
248	2480	1311	0	18	7.35	18
249	2490	1312	0	18	8.05	18
250	2500	1312	0	18	7.95	18
251	2510	1313	0	18	7.65	18
252	2520	1313	0	18	7.95	18
253	2530	1314	0	18	7.85	18
254	2540	1314	0	18	8.1	18
255	2550	1314	0	18	8.0	18
256	2560	1315	0	18	8.3	18
257	2570	1316	0	18	8.25	18
258	2580	1316	0	18	7.7	18
259	2590	1317	0	18	8.25	18
260	2600	1317	0	18	7.85	18
261	2610	1318	0	18	8.25	18
262	2620	1318	0	18	7.8	18
263	2630	1319	0	18	7.7	18
264	2640	1319	0	18	8.15	18
265	2650	1320	0	18	7.45	18
266	2660	1320	0	18	7.45	18
267	2670	1321	0	18	7.65	18
268	2680	1321	0	18	7.75	18
269	2690	1321	0	18	8.35	18
270	2700	1322	0	18	8.6	18
271	2710	1322	0	18	8.35	18
272	2720	1323	0	18	8.65	18
273	2730	1324	0	18	8.0	18
274	2740	1324	0	18	8.3	18
275	2750	1324	0	18	7.7	18
276	2760	1325	0	18	7.75	18
277	2770	1325	0	18	8.75	18
278	2780	1326	0	18	7.35	18
279	2790	1326	0	18	8.45	18
280	2800	1326	0	18	7.95	18
281	2810	1327	0	18	8.0	18
282	2820	1327	0	18	7.6	18
283	2830	1328	0	18	7.9	18
284	2840	1328	0	18	8.35	18
285	2850	1329	0	18	7.25	18
286	2860	1329	0	18	8.55	18
287	2870	1330	0	18	8.3	18
288	2880	1331	0	18	7.75	18
289	2890	1331	0	18	8.1	18
290	2900	1332	0	18	7.9	18
291	2910	1332	0	18	7.75	18
292	2920	1333	0	18	8.55	18
293	2930	1333	0	18	7.75	18
294	2940	1333	0	18	8.25	18
295	2950	1334	0	18	8.25	18
296	2960	1334	0	18	8.5	18
297	2970	1334	0	18	7.95	18
298	2980	1335	0	18	7.5	18
299	2990	1335	0	18	8.6	18
300	3000	1336	0	18	8.1	18
301	3010	1336	0	18	8.4	18
302	3020	1343	0	18	7.9	18
303	3030	1344	0	18	8.4	18
304	3040	1345	0	18	8.65	18
305	3050	1345	0	18	8.2	18
306	3060	1346	0	18	7.8	18
307	3070	1346	0	18	7.85	18
308	3080	1346	0	18	8.4	18
309	3090	1347	0	18	8.1	18
310	3100	1347	0	18	8.1	18
311	3110	1348	0	18	8.2	18
312	3120	1348	0	18	8.1	18
313	3130	1357	0	18	7.7	18
314	3140	1357	0	18	8.2	18
315	3150	1357	0	18	8.3	18
316	3160	1358	0	18	6.85	18
317	3170	1358	0	18	8.25	18
318	3180	1358	0	18	7.6	18
319	3190	1359	0	18	7.65	18
320	3200	1359	0	18	7.75	18
321	3210	1359	0	18	7.85	18
322	3220	1359	0	18	7.55	18
323	3230	1360	0	18	8.15	18
324	3240	1360	0	18	7.65	18
325	3250	1360	0	18	8.2	18
326	3260	1361	0	18	8.8	18
327	3270	1361	0	18	7.25	18
328	3280	1361	0	18	8.35	18
329	3290	1362	0	18	8.25	18
330	3300	1362	0	18	7.85	18
331	3310	1363	0	18	7.55	18
332	3320	1363	0	18	7.8	18
333	3330	1363	0	18	7.75	18
334	3340	1364	0	18	8.1	18
335	3350	1364	0	18	7.85	18
336	3360	1369	0	18	7.75	18
337	3370	1378	0	18	7.5	18
338	3380	1378	0	18	8.1	18
339	3390	1378	0	18	8.75	18
340	3400	1379	0	18	8.15	18
341	3410	1379	0	18	7.7	18
342	3420	1379	0	18	7.85	18
343	3430	1380	0	18	8.2	18
344	3440	1380	0	18	7.25	18
345	3450	1380	0	18	8.4	18
346	3460	1381	0	18	7.35	18
347	3470	1385	0	18	8.35	18
348	3480	1385	0	18	8.45	18
349	3490	1385	0	18	7.45	18
350	3500	1386	0	18	7.7	18
351	3510	1387	0	18	7.7	18
352	3520	1387	0	18	9.0	18
353	3530	1387	0	18	8.25	18
354	3540	1387	0	18	6.95	18
355	3550	1388	0	18	7.95	18
356	3560	1388	0	18	8.7	18
357	3570	1388	0	18	7.7	18
358	3580	1394	0	18	7.7	18
359	3590	1394	0	18	8.35	18
360	3600	1395	0	18	8.1	18
361	3610	1395	0	18	8.3	18
362	3620	1395	0	18	7.8	18
363	3630	1395	0	18	8.2	18
364	3640	1396	0	18	7.9	18
365	3650	1396	0	18	7.9	18
366	3660	1397	0	18	7.7	18
367	3670	1397	0	18	7.95	18
368	3680	1397	0	18	8.2	18
369	3690	1401	0	18	7.8	18
370	3700	1402	0	18	8.15	18
371	3710	1402	0	18	8.25	18
372	3720	1403	0	18	8.0	18
373	3730	1403	0	18	8.4	18
374	3740	1403	0	18	6.15	18
375	3750	1404	0	18	8.2	18
376	3760	1404	0	18	7.9	18
377	3770	1404	0	18	7.55	18
378	3780	1405	0	18	7.35	18
379	3790	1405	0	18	8.1	18
380	3800	1409	0	18	7.95	18
381	3810	1409	0	18	7.6	18
382	3820	1410	0	18	8.1	18
383	3830	1410	0	18	7.25	18
384	3840	1411	0	18	7.5	18
385	3850	1411	0	18	8.2	18
386	3860	1411	0	18	7.7	18
387	3870	1412	0	18	7.7	18
388	3880	1412	0	18	8.2	18
389	3890	1412	0	18	8.6	18
390	3900	1413	0	18	8.55	18
391	3910	1413	0	18	8.3	18
392	3920	1413	0	18	7.55	18
393	3930	1414	0	18	6.85	18
394	3940	1414	0	18	8.0	18
395	3950	1414	0	18	8.25	18
396	3960	1415	0	18	8.1	18
397	3970	1415	0	18	8.1	18
398	3980	1415	0	18	7.7	18
399	3990	1417	0	18	8.45	18
400	4000	1417	0	18	8.45	18
401	4010	1418	0	18	8.55	18
402	4020	1418	0	18	7.4	18
403	4030	1418	0	18	8.0	18
404	4040	1420	0	18	7.25	18
405	4050	1420	0	18	6.6	18
406	4060	1420	0	18	8.2	18
407	4070	1421	0	18	8.05	18
408	4080	1421	0	18	7.1	18
409	4090	1421	0	18	8.95	18
410	4100	1422	0	18	8.1	18
411	4110	1422	0	18	6.6	18
412	4120	1422	0	18	8.25	18
413	4130	1422	0	18	8.8	18
414	4140	1427	0	18	8.1	18
415	4150	1428	0	18	8.0	18
416	4160	1428	0	18	7.15	18
417	4170	1428	0	18	8.0	18
418	4180	1429	0	18	8.2	18
419	4190	1429	0	18	8.2	18
