1	10	1893	29	832	257.6	832	
2	20	1912	29	736	228.8	832	
3	30	1936	29	832	383.6	832	
4	40	1961	29	832	399.95	832	
5	50	1983	29	832	390.0	832	
6	60	2001	29	832	416.0	832	
7	70	2015	29	832	408.75	832	
8	80	2027	29	832	415.95	832	
9	90	2040	29	832	415.95	832	
10	100	2052	29	832	412.75	832	
11	110	2064	29	832	414.4	832	
12	120	2076	29	832	404.75	832	
13	130	2086	29	832	414.4	832	
14	140	2096	29	832	412.7	832	
15	150	2105	29	832	412.6	832	
16	160	2115	29	832	414.3	832	
17	170	2124	29	832	414.35	832	
18	180	2134	29	832	411.05	832	
19	190	2143	29	832	414.35	832	
20	200	2152	29	832	415.95	832	
21	210	2160	29	832	414.35	832	
22	220	2169	29	832	413.4	832	
23	230	2177	29	832	397.8	832	
24	240	2184	29	832	408.9	832	
25	250	2193	29	832	379.05	832	
26	260	2203	29	832	414.4	832	
27	270	2210	29	832	416.0	832	
28	280	2218	29	832	405.1	832	
29	290	2226	29	832	415.95	832	
30	300	2234	29	832	415.85	832	
31	310	2241	29	832	402.85	832	
32	320	2248	29	832	412.7	832	
33	330	2255	29	832	415.95	832	
34	340	2261	29	832	414.4	832	
35	350	2268	29	832	416.0	832	
36	360	2276	29	832	415.95	832	
37	370	2280	29	832	416.0	832	
38	380	2285	29	832	407.85	832	
39	390	2290	29	832	414.35	832	
40	400	2295	29	832	402.55	832	
41	410	2299	29	832	388.85	832	
42	420	2304	29	832	412.7	832	
43	430	2309	29	832	412.7	832	
44	440	2313	29	832	415.95	832	
45	450	2318	29	832	412.65	832	
46	460	2323	29	832	416.0	832	
47	470	2327	29	832	399.55	832	
48	480	2331	29	832	395.0	832	
49	490	2336	29	832	409.5	832	
50	500	2340	29	832	414.3	832	
51	510	2344	29	832	410.45	832	
52	520	2348	29	832	416.0	832	
53	530	2353	29	832	412.65	832	
54	540	2357	29	832	407.85	832	
55	550	2361	29	832	415.95	832	
56	560	2365	29	832	414.35	832	
57	570	2369	29	832	414.35	832	
58	580	2373	29	832	414.35	832	
59	590	2377	29	832	407.1	832	
60	600	2381	29	832	416.0	832	
61	610	2385	29	832	412.65	832	
62	620	2389	29	832	415.95	832	
63	630	2393	29	832	414.4	832	
64	640	2397	29	832	414.3	832	
65	650	2401	29	832	414.35	832	
66	660	2406	29	832	404.85	832	
67	670	2492	29	928	435.2	928	
68	680	2494	29	864	422.35	928	
69	690	2496	29	832	416.0	928	
70	700	2499	29	832	415.9	928	
71	710	2501	29	864	399.4	928	
72	720	2504	29	896	441.5	928	
73	730	2508	29	896	438.7	928	
74	740	2510	29	896	446.35	928	
75	750	2512	29	917	426.75	928	
76	760	2515	29	896	428.55	928	
77	770	2517	29	896	447.9	928	
78	780	2520	29	917	453.2	928	
79	790	2522	29	928	457.6	928	
80	800	2524	29	928	452.6	928	
81	810	2527	29	928	457.95	928	
82	820	2529	29	928	463.75	928	
83	830	2533	29	928	459.95	928	
84	840	2535	29	928	448.35	928	
85	850	2537	29	928	462.3	928	
86	860	2539	29	928	463.95	928	
87	870	2542	29	928	427.25	928	
