1	10	1181	7	8	3.9	8
2	20	1191	0	8	4.0	8
3	30	1193	0	8	4.0	8
4	40	1199	0	8	4.0	8
5	50	1202	0	8	4.0	8
6	60	1204	0	10	4.1	10
7	70	1206	0	9	4.0	10
8	80	1207	0	8	3.9	10
9	90	1209	0	9	4.05	10
10	100	1211	0	9	3.95	10
11	110	1213	0	9	4.15	10
12	120	1215	0	10	4.35	10
13	130	1217	0	10	4.55	10
14	140	1219	0	9	4.5	10
15	150	1222	0	10	4.2	10
16	160	1224	0	13	5.15	13
17	170	1227	0	11	5.1	13
18	180	1228	0	13	4.75	13
19	190	1230	0	12	4.55	13
20	200	1231	0	11	4.7	13
21	210	1233	0	12	4.9	13
22	220	1234	0	11	5.25	13
23	230	1236	0	12	4.9	13
24	240	1238	0	12	5.05	13
25	250	1240	0	12	5.05	13
26	260	1243	0	12	5.7	13
27	270	1244	0	12	5.75	13
28	280	1246	0	12	5.35	13
29	290	1247	0	13	5.6	13
30	300	1249	0	12	5.7	13
31	310	1251	0	12	5.6	13
32	320	1253	0	12	6.0	13
33	330	1254	0	14	5.6	14
34	340	1255	0	14	5.65	14
35	350	1256	0	12	5.95	14
36	360	1257	0	13	5.5	14
37	370	1259	0	14	5.85	14
38	380	1260	0	13	5.6	14
39	390	1261	0	13	5.85	14
40	400	1262	0	15	6.15	15
41	410	1264	0	14	6.85	15
42	420	1265	0	14	5.0	15
43	430	1267	0	15	6.55	15
44	440	1269	0	14	6.7	15
45	450	1271	0	14	5.8	15
46	460	1272	0	15	6.95	15
47	470	1273	0	15	6.45	15
48	480	1275	0	15	7.05	15
49	490	1276	0	15	7.2	15
50	500	1278	0	16	7.25	16
51	510	1279	0	16	6.6	16
52	520	1280	0	16	6.9	16
53	530	1281	0	16	6.85	16
54	540	1282	0	16	6.8	16
55	550	1284	0	16	7.1	16
56	560	1285	0	16	7.6	16
57	570	1286	0	16	7.4	16
58	580	1296	0	16	7.25	16
59	590	1297	0	16	7.5	16
60	600	1298	0	16	7.5	16
61	610	1299	0	16	7.45	16
62	620	1300	0	16	7.0	16
63	630	1301	0	16	7.1	16
64	640	1302	0	16	6.75	16
65	650	1304	0	16	7.0	16
66	660	1305	0	16	7.4	16
67	670	1306	0	16	7.15	16
68	680	1308	0	17	6.7	17
69	690	1309	0	16	7.25	17
70	700	1310	0	16	7.4	17
71	710	1311	0	16	7.25	17
72	720	1312	0	17	7.2	17
73	730	1312	0	16	7.95	17
74	740	1313	0	16	7.25	17
75	750	1314	0	16	7.2	17
76	760	1315	0	17	6.75	17
77	770	1316	0	16	7.0	17
78	780	1322	0	17	7.45	17
79	790	1333	0	16	6.4	17
80	800	1334	0	17	7.75	17
81	810	1334	0	17	7.05	17
82	820	1335	0	17	6.9	17
83	830	1335	0	17	6.7	17
84	840	1336	0	17	7.2	17
85	850	1337	0	17	6.4	17
86	860	1339	0	17	7.1	17
87	870	1340	0	17	7.55	17
