1	5	543	13	13	2.6	13
2	10	546	0	13	2.6	13
3	15	547	0	13	2.6	13
4	20	548	0	13	2.6	13
5	25	549	0	13	2.6	13
6	30	550	0	13	2.2	13
7	35	553	0	13	2.52	13
8	40	555	0	13	2.36	13
9	45	555	0	13	2.56	13
10	50	556	0	14	2.6	14
11	55	557	0	13	2.56	14
12	60	558	0	13	2.32	14
13	65	559	0	13	2.6	14
14	70	559	0	13	2.4	14
15	75	560	0	13	2.56	14
16	80	561	0	14	2.64	14
17	85	561	0	13	2.44	14
18	90	562	0	13	2.08	14
19	95	563	0	13	2.24	14
20	100	564	0	14	2.36	14
21	105	565	0	14	2.36	14
22	110	566	0	13	2.56	14
23	115	567	0	14	2.6	14
24	120	568	0	14	2.44	14
25	125	569	0	13	2.6	14
26	130	570	0	13	2.4	14
27	135	571	0	14	2.64	14
28	140	573	0	14	2.72	14
29	145	574	0	14	2.52	14
30	150	575	0	14	1.84	14
31	155	576	0	14	2.6	14
32	160	577	0	14	2.4	14
33	165	578	0	14	2.56	14
34	170	579	0	14	2.44	14
35	175	580	0	14	2.56	14
36	180	581	0	14	2.4	14
37	185	582	0	14	2.56	14
38	190	582	0	14	2.56	14
39	195	583	0	14	2.76	14
40	200	584	0	14	2.28	14
41	205	585	0	14	2.8	14
42	210	586	0	14	2.2	14
43	215	587	0	14	2.64	14
44	220	587	0	14	2.72	14
45	225	588	0	14	2.36	14
46	230	589	0	14	2.52	14
47	235	590	0	14	2.32	14
48	240	591	0	14	2.64	14
49	245	591	0	14	2.76	14
50	250	592	0	14	2.48	14
51	255	593	0	14	2.52	14
52	260	594	0	14	2.72	14
53	265	594	0	14	2.64	14
54	270	595	0	14	2.76	14
55	275	596	0	14	2.72	14
56	280	597	0	14	2.6	14
57	285	597	0	13	2.04	14
58	290	598	0	14	2.32	14
59	295	599	0	14	2.6	14
60	300	600	0	14	2.44	14
61	305	601	0	14	2.6	14
62	310	601	0	14	2.12	14
63	315	602	0	14	2.56	14
64	320	603	0	14	2.68	14
65	325	604	0	14	2.76	14
66	330	605	0	14	2.44	14
67	335	605	0	14	2.52	14
68	340	606	0	14	2.56	14
69	345	606	0	14	2.8	14
70	350	607	0	14	2.6	14
71	355	607	0	14	2.4	14
72	360	608	0	14	2.28	14
73	365	608	0	14	2.8	14
74	370	609	0	14	2.32	14
75	375	609	0	14	2.72	14
76	380	610	0	14	2.48	14
77	385	610	0	14	2.68	14
78	390	611	0	14	2.48	14
79	395	611	0	14	2.48	14
80	400	612	0	14	2.48	14
81	405	612	0	14	2.56	14
82	410	613	0	14	2.64	14
83	415	613	0	14	2.72	14
84	420	614	0	14	2.24	14
85	425	615	0	14	2.64	14
86	430	615	0	14	2.36	14
87	435	616	0	14	2.72	14
88	440	616	0	14	2.8	14
89	445	617	0	14	2.44	14
90	450	617	0	14	2.76	14
91	455	618	0	14	2.56	14
92	460	618	0	14	2.2	14
93	465	619	0	14	2.72	14
94	470	619	0	14	2.64	14
95	475	621	0	14	2.52	14
96	480	622	0	14	2.72	14
97	485	622	0	14	2.72	14
98	490	623	0	14	2.64	14
99	495	623	0	14	2.4	14
100	500	624	0	14	2.36	14
101	505	624	0	15	2.32	15
102	510	625	0	14	2.56	15
103	515	626	0	14	2.6	15
104	520	626	0	14	2.72	15
105	525	627	0	14	2.56	15
106	530	627	0	14	2.4	15
107	535	628	0	14	2.24	15
108	540	628	0	14	2.4	15
109	545	629	0	14	2.64	15
110	550	629	0	14	2.56	15
111	555	630	0	14	2.56	15
112	560	631	0	14	2.64	15
113	565	631	0	14	2.2	15
114	570	632	0	15	2.48	15
115	575	632	0	14	2.6	15
116	580	633	0	14	2.4	15
117	585	634	0	14	2.28	15
118	590	635	0	15	2.52	15
119	595	636	0	14	2.32	15
120	600	636	0	15	2.56	15
121	605	637	0	14	2.2	15
122	610	637	0	14	2.44	15
123	615	638	0	14	2.4	15
124	620	639	0	14	2.56	15
125	625	639	0	14	2.72	15
126	630	640	0	14	2.32	15
127	635	640	0	15	2.32	15
128	640	641	0	15	1.84	15
129	645	641	0	14	2.72	15
130	650	642	0	15	2.32	15
131	655	642	0	15	2.76	15
132	660	643	0	15	2.76	15
133	665	644	0	15	2.64	15
134	670	644	0	15	2.48	15
135	675	645	0	15	2.6	15
136	680	645	0	15	2.32	15
137	685	646	0	15	2.76	15
138	690	646	0	15	2.44	15
139	695	647	0	15	2.64	15
140	700	647	0	15	2.84	15
141	705	648	0	15	2.0	15
142	710	648	0	15	2.44	15
143	715	649	0	15	2.52	15
144	720	649	0	15	2.8	15
145	725	650	0	15	2.56	15
146	730	651	0	15	2.76	15
147	735	652	0	15	2.8	15
148	740	652	0	15	2.68	15
149	745	653	0	15	2.44	15
150	750	653	0	15	2.64	15
151	755	654	0	15	2.56	15
152	760	654	0	15	2.32	15
153	765	654	0	15	2.4	15
154	770	655	0	15	2.36	15
155	775	656	0	15	2.88	15
156	780	656	0	15	2.48	15
157	785	657	0	15	2.44	15
158	790	657	0	15	2.4	15
159	795	657	0	15	2.76	15
160	800	658	0	15	2.84	15
161	805	658	0	15	2.76	15
162	810	659	0	15	2.8	15
163	815	659	0	15	2.2	15
164	820	659	0	15	2.72	15
