1	10	979	20	41	9.325	41	
2	20	989	16	41	8.9	41	
3	30	994	20	41	7.625	41	
4	40	1001	16	41	8.05	41	
5	50	1004	29	43	9.325	43	
6	60	1009	28	41	8.675	43	
7	70	1012	29	43	9.625	43	
8	80	1014	29	41	9.575	43	
9	90	1018	29	44	10.15	44	
10	100	1020	29	42	9.95	44	
11	110	1022	24	41	9.675	44	
12	120	1024	29	41	9.5	44	
13	130	1027	29	41	10.05	44	
14	140	1029	29	43	10.35	44	
15	150	1031	29	42	10.05	44	
16	160	1033	29	43	10.2	44	
17	170	1036	29	43	10.05	44	
18	180	1038	29	43	10.125	44	
19	190	1041	29	43	10.5	44	
20	200	1043	29	43	10.625	44	
21	210	1045	29	43	10.325	44	
22	220	1048	29	43	10.6	44	
23	230	1051	29	44	10.375	44	
24	240	1053	29	43	10.65	44	
25	250	1055	29	46	10.75	46	
26	260	1057	24	43	9.975	46	
27	270	1059	29	43	10.175	46	
28	280	1061	29	44	10.6	46	
29	290	1067	29	44	10.25	46	
30	300	1068	26	44	9.75	46	
31	310	1070	29	44	9.975	46	
32	320	1072	29	44	10.1	46	
33	330	1073	29	44	10.4	46	
34	340	1075	26	53	10.3	53	
35	350	1076	27	47	10.4	53	
36	360	1078	29	46	10.875	53	
37	370	1079	24	44	10.1	53	
38	380	1084	29	44	10.275	53	
39	390	1085	29	47	10.9	53	
40	400	1086	29	44	10.3	53	
41	410	1088	29	53	11.275	53	
42	420	1089	29	44	10.9	53	
43	430	1090	29	46	10.725	53	
44	440	1092	29	54	11.525	54	
45	450	1094	28	46	10.05	54	
46	460	1096	24	44	9.9	54	
47	470	1099	29	47	11.175	54	
48	480	1100	29	47	11.05	54	
49	490	1101	29	47	11.075	54	
50	500	1102	21	46	10.75	54	
51	510	1104	28	47	10.95	54	
52	520	1105	29	55	11.35	55	
53	530	1107	29	47	11.45	55	
54	540	1108	25	51	10.775	55	
55	550	1108	29	54	12.75	55	
56	560	1110	24	57	11.5	57	
57	570	1111	29	53	12.2	57	
58	580	1113	29	54	13.175	57	
59	590	1114	29	54	12.25	57	
60	600	1116	29	54	12.4	57	
61	610	1117	29	54	13.05	57	
62	620	1118	29	54	12.425	57	
63	630	1120	29	55	13.375	57	
64	640	1121	29	54	13.425	57	
65	650	1122	29	54	12.625	57	
66	660	1124	29	55	13.2	57	
67	670	1125	29	54	13.425	57	
68	680	1126	25	55	12.575	57	
69	690	1127	29	55	12.85	57	
70	700	1128	21	55	12.075	57	
71	710	1129	24	55	12.1	57	
72	720	1131	29	54	13.5	57	
73	730	1132	29	54	13.2	57	
74	740	1133	25	55	12.575	57	
75	750	1134	29	56	13.65	57	
76	760	1134	24	54	11.3	57	
77	770	1135	29	55	12.925	57	
78	780	1136	29	55	13.425	57	
79	790	1137	29	56	13.5	57	
80	800	1137	29	57	13.275	57	
81	810	1138	29	55	13.35	57	
82	820	1139	29	55	13.5	57	
83	830	1139	29	55	13.475	57	
84	840	1140	29	55	13.15	57	
85	850	1141	29	56	13.45	57	
86	860	1147	29	56	13.325	57	
87	870	1148	29	56	13.275	57	
88	880	1149	29	56	13.25	57	
89	890	1150	29	56	13.775	57	
90	900	1150	29	57	12.8	57	
91	910	1151	29	55	13.025	57	
92	920	1152	29	55	12.7	57	
93	930	1152	29	56	13.575	57	
94	940	1153	23	56	12.675	57	
95	950	1153	29	57	13.15	57	
96	960	1154	29	56	13.25	57	
97	970	1155	29	56	13.0	57	
98	980	1156	29	56	13.2	57	
99	990	1157	28	56	11.95	57	
100	1000	1158	29	56	13.825	57	
101	1010	1159	29	57	13.275	57	
102	1020	1159	29	56	13.4	57	
103	1030	1160	29	56	13.925	57	
104	1040	1160	29	56	13.55	57	
105	1050	1161	29	56	13.275	57	
106	1060	1162	29	57	13.65	57	
107	1070	1163	29	56	13.5	57	
108	1080	1164	19	57	12.05	57	
109	1090	1165	29	56	13.15	57	
110	1100	1166	29	56	13.15	57	
111	1110	1167	29	56	12.9	57	
112	1120	1168	29	56	12.35	57	
113	1130	1169	29	57	13.2	57	
114	1140	1170	29	57	13.225	57	
115	1150	1170	29	57	13.575	57	
116	1160	1171	22	57	12.25	57	
117	1170	1171	29	57	13.45	57	
118	1180	1172	29	58	12.55	58	
119	1190	1173	21	58	13.25	58	
120	1200	1174	29	57	12.85	58	
121	1210	1174	29	56	12.75	58	
122	1220	1175	21	57	12.5	58	
123	1230	1175	29	57	13.85	58	
124	1240	1176	29	58	13.975	58	
125	1250	1177	29	58	13.775	58	
126	1260	1177	29	58	14.0	58	
127	1270	1178	29	57	13.15	58	
128	1280	1179	29	58	12.525	58	
129	1290	1180	29	57	12.675	58	
130	1300	1181	29	57	12.825	58	
131	1310	1182	29	58	13.7	58	
132	1320	1182	29	57	13.9	58	
133	1330	1183	21	58	13.275	58	
134	1340	1184	29	57	12.925	58	
135	1350	1185	29	57	13.175	58	
136	1360	1185	23	57	12.35	58	
137	1370	1186	29	58	13.45	58	
138	1380	1186	29	57	12.3	58	
139	1390	1187	29	58	13.15	58	
140	1400	1188	29	58	13.125	58	
141	1410	1188	27	58	12.925	58	
142	1420	1189	23	58	12.2	58	
143	1430	1189	29	59	13.375	59	
144	1440	1190	29	58	13.675	59	
145	1450	1190	29	59	13.55	59	
146	1460	1191	29	58	13.375	59	
147	1470	1191	29	58	13.25	59	
148	1480	1192	29	58	13.15	59	
149	1490	1192	29	58	13.85	59	
150	1500	1193	29	58	13.15	59	
151	1510	1193	29	58	13.55	59	
152	1520	1194	29	60	14.1	60	
153	1530	1195	29	58	13.825	60	
154	1540	1195	18	58	12.925	60	
155	1550	1197	29	58	13.75	60	
156	1560	1197	29	58	13.025	60	
157	1570	1198	27	59	13.1	60	
158	1580	1199	29	60	12.85	60	
159	1590	1200	29	58	14.0	60	
160	1600	1200	29	59	13.075	60	
161	1610	1201	29	59	13.875	60	
162	1620	1201	26	60	12.5	60	
163	1630	1202	29	59	13.825	60	
164	1640	1202	29	59	12.875	60	
165	1650	1203	29	60	12.85	60	
166	1660	1203	29	60	11.9	60	
167	1670	1204	29	60	13.025	60	
168	1680	1204	29	59	14.375	60	
169	1690	1205	29	60	13.95	60	
170	1700	1206	29	60	14.25	60	
171	1710	1206	29	59	13.05	60	
172	1720	1207	29	59	12.9	60	
173	1730	1207	29	60	14.475	60	
174	1740	1208	29	59	13.725	60	
175	1750	1208	29	60	14.8	60	
176	1760	1209	29	60	13.6	60	
177	1770	1209	29	60	13.775	60	
178	1780	1210	27	60	13.975	60	
179	1790	1210	18	60	12.85	60	
180	1800	1210	29	60	13.425	60	
181	1810	1211	29	60	14.725	60	
182	1820	1211	29	60	13.65	60	
183	1830	1212	29	60	14.0	60	
184	1840	1212	29	60	13.675	60	
185	1850	1213	29	60	13.75	60	
186	1860	1214	29	60	13.95	60	
187	1870	1215	29	60	13.8	60	
188	1880	1215	29	60	14.4	60	
189	1890	1216	29	61	14.25	61	
190	1900	1217	29	60	14.25	61	
191	1910	1217	18	60	13.675	61	
192	1920	1218	29	60	14.2	61	
193	1930	1218	29	60	13.75	61	
194	1940	1218	29	60	13.2	61	
195	1950	1219	29	61	13.7	61	
196	1960	1219	29	60	14.0	61	
197	1970	1220	26	60	13.0	61	
198	1980	1220	28	61	13.125	61	
199	1990	1221	29	61	13.2	61	
200	2000	1221	29	61	13.225	61	
201	2010	1221	29	60	13.65	61	
202	2020	1222	29	60	13.95	61	
203	2030	1222	29	60	14.825	61	
204	2040	1223	29	60	14.15	61	
205	2050	1224	29	60	12.625	61	
206	2060	1224	29	61	13.6	61	
207	2070	1225	29	61	14.375	61	
208	2080	1226	29	61	14.8	61	
209	2090	1226	29	60	13.225	61	
210	2100	1227	28	60	12.95	61	
211	2110	1228	29	60	14.0	61	
212	2120	1229	14	61	13.325	61	
213	2130	1230	29	61	14.925	61	
214	2140	1231	27	61	12.325	61	
215	2150	1232	29	61	13.875	61	
216	2160	1233	29	61	14.2	61	
217	2170	1233	29	60	13.55	61	
218	2180	1234	29	61	15.1	61	
219	2190	1235	29	61	13.3	61	
220	2200	1235	29	61	13.975	61	
221	2210	1236	29	61	13.8	61	
222	2220	1236	29	61	13.375	61	
223	2230	1236	29	61	12.975	61	
224	2240	1237	29	61	13.4	61	
225	2250	1237	29	61	12.9	61	
226	2260	1237	29	61	14.2	61	
227	2270	1238	29	61	14.075	61	
228	2280	1238	29	61	14.925	61	
229	2290	1239	29	61	13.6	61	
230	2300	1239	29	61	13.025	61	
231	2310	1240	29	61	12.9	61	
232	2320	1240	18	61	13.65	61	
233	2330	1241	21	61	13.35	61	
234	2340	1241	29	61	12.9	61	
235	2350	1242	29	61	13.475	61	
236	2360	1242	29	61	14.35	61	
237	2370	1243	29	61	12.6	61	
238	2380	1243	23	61	12.975	61	
239	2390	1244	29	61	13.15	61	
240	2400	1245	29	61	13.85	61	
241	2410	1245	24	61	11.925	61	
242	2420	1246	29	61	13.025	61	
243	2430	1247	29	61	12.925	61	
244	2440	1247	17	61	11.125	61	
245	2450	1248	21	61	12.7	61	
246	2460	1249	29	61	14.175	61	
247	2470	1250	29	61	12.4	61	
248	2480	1251	29	61	13.575	61	
249	2490	1251	29	61	14.3	61	
250	2500	1252	29	61	14.075	61	
251	2510	1253	29	61	14.825	61	
252	2520	1254	29	61	13.2	61	
253	2530	1254	29	61	13.275	61	
254	2540	1255	29	61	15.25	61	
255	2550	1256	29	61	13.45	61	
256	2560	1257	29	61	14.475	61	
257	2570	1258	29	61	14.25	61	
258	2580	1258	29	61	13.8	61	
259	2590	1259	29	61	14.725	61	
260	2600	1260	29	61	12.725	61	
261	2610	1260	29	61	13.45	61	
262	2620	1261	29	61	13.7	61	
263	2630	1262	29	61	13.375	61	
264	2640	1263	29	61	14.475	61	
265	2650	1263	21	61	12.9	61	
266	2660	1264	29	61	14.4	61	
267	2670	1265	29	61	13.425	61	
268	2680	1266	29	61	15.25	61	
269	2690	1266	29	61	13.05	61	
270	2700	1267	29	61	14.375	61	
271	2710	1268	29	61	14.05	61	
272	2720	1269	19	61	13.1	61	
273	2730	1270	29	61	14.225	61	
274	2740	1270	29	61	14.025	61	
275	2750	1270	29	61	15.25	61	
276	2760	1271	29	61	13.6	61	
277	2770	1271	29	61	14.375	61	
278	2780	1272	25	61	12.275	61	
279	2790	1272	29	61	14.65	61	
280	2800	1273	29	62	14.125	62	
281	2810	1274	29	62	14.75	62	
282	2820	1274	29	61	14.4	62	
283	2830	1275	29	62	13.35	62	
284	2840	1275	29	61	14.4	62	
285	2850	1276	29	61	14.95	62	
286	2860	1276	29	62	14.15	62	
287	2870	1277	29	62	13.575	62	
288	2880	1277	29	62	13.2	62	
289	2890	1278	29	62	14.0	62	
290	2900	1278	29	62	13.925	62	
291	2910	1279	25	62	14.1	62	
292	2920	1280	29	62	13.425	62	
293	2930	1280	29	62	13.725	62	
294	2940	1281	29	62	12.525	62	
295	2950	1282	29	62	12.9	62	
296	2960	1283	29	62	14.5	62	
297	2970	1284	29	62	13.925	62	
298	2980	1284	29	62	13.5	62	
299	2990	1285	29	63	15.075	63	
300	3000	1286	29	62	13.25	63	
301	3010	1286	29	62	13.425	63	
302	3020	1287	27	62	12.075	63	
303	3030	1287	29	62	14.375	63	
304	3040	1288	29	62	14.7	63	
305	3050	1288	29	62	14.275	63	
306	3060	1289	29	62	14.875	63	
307	3070	1290	29	62	12.95	63	
308	3080	1290	29	62	15.175	63	
309	3090	1291	29	62	13.5	63	
310	3100	1291	29	62	15.0	63	
311	3110	1292	29	62	14.1	63	
312	3120	1292	29	62	14.75	63	
313	3130	1293	29	62	14.225	63	
314	3140	1293	24	62	14.125	63	
315	3150	1294	29	62	14.9	63	
316	3160	1294	29	62	13.85	63	
317	3170	1295	29	62	12.55	63	
318	3180	1296	29	62	14.675	63	
319	3190	1296	29	62	13.975	63	
320	3200	1297	17	62	13.525	63	
321	3210	1298	29	62	14.675	63	
322	3220	1299	29	62	13.975	63	
323	3230	1299	29	63	14.55	63	
324	3240	1300	29	62	14.475	63	
325	3250	1301	29	62	13.625	63	
326	3260	1302	29	63	14.45	63	
327	3270	1302	29	62	14.875	63	
328	3280	1303	29	62	14.325	63	
329	3290	1303	29	63	14.175	63	
330	3300	1304	29	62	15.1	63	
331	3310	1304	19	62	13.0	63	
332	3320	1305	29	62	14.1	63	
333	3330	1305	29	63	15.175	63	
334	3340	1306	29	63	14.125	63	
335	3350	1307	29	63	14.025	63	
336	3360	1307	19	63	13.625	63	
337	3370	1308	29	63	14.05	63	
338	3380	1309	23	63	13.4	63	
339	3390	1311	29	63	15.025	63	
340	3400	1312	29	63	14.675	63	
341	3410	1312	13	63	12.725	63	
342	3420	1313	29	63	14.475	63	
343	3430	1314	29	63	14.4	63	
344	3440	1315	25	63	12.875	63	
345	3450	1315	29	63	15.15	63	
346	3460	1316	29	63	13.775	63	
347	3470	1317	29	63	13.35	63	
348	3480	1318	21	63	12.15	63	
349	3490	1318	29	63	14.725	63	
350	3500	1319	29	63	14.975	63	
351	3510	1319	29	63	14.2	63	
352	3520	1319	29	63	14.825	63	
353	3530	1320	29	63	14.575	63	
354	3540	1320	29	63	14.675	63	
355	3550	1321	29	63	14.875	63	
356	3560	1321	29	63	13.175	63	
357	3570	1322	29	63	15.35	63	
358	3580	1322	29	63	14.225	63	
359	3590	1323	29	63	14.575	63	
360	3600	1323	29	63	13.325	63	
361	3610	1324	29	63	14.025	63	
362	3620	1325	29	63	14.575	63	
363	3630	1325	29	63	15.05	63	
364	3640	1326	29	63	15.05	63	
365	3650	1326	29	63	14.375	63	
366	3660	1327	29	63	15.25	63	
367	3670	1328	29	63	13.675	63	
368	3680	1328	29	63	15.175	63	
369	3690	1328	29	63	15.425	63	
370	3700	1329	29	63	14.825	63	
371	3710	1329	29	63	14.65	63	
372	3720	1330	29	63	13.425	63	
373	3730	1331	29	63	14.475	63	
374	3740	1332	29	63	14.925	63	
375	3750	1333	29	63	14.15	63	
376	3760	1333	29	63	15.725	63	
377	3770	1334	29	63	14.775	63	
378	3780	1335	29	63	15.725	63	
379	3790	1335	20	63	13.425	63	
380	3800	1336	29	63	14.8	63	
381	3810	1336	29	63	14.575	63	
382	3820	1337	29	63	14.75	63	
383	3830	1337	29	63	14.425	63	
384	3840	1338	29	63	13.775	63	
385	3850	1339	29	63	14.925	63	
386	3860	1340	24	63	14.6	63	
387	3870	1340	29	63	14.225	63	
388	3880	1341	29	63	15.225	63	
389	3890	1341	29	63	15.225	63	
390	3900	1342	29	63	14.8	63	
391	3910	1342	29	63	14.55	63	
392	3920	1343	29	63	15.4	63	
393	3930	1343	29	63	14.375	63	
394	3940	1344	29	63	15.575	63	
395	3950	1344	29	63	15.45	63	
396	3960	1345	29	63	14.4	63	
397	3970	1345	29	63	14.6	63	
398	3980	1346	29	63	13.5	63	
399	3990	1346	24	63	13.925	63	
400	4000	1347	29	63	13.125	63	
401	4010	1348	29	63	14.625	63	
402	4020	1348	29	63	15.7	63	
403	4030	1349	18	63	12.525	63	
404	4040	1350	29	63	13.675	63	
405	4050	1350	29	63	14.875	63	
406	4060	1351	29	63	14.1	63	
407	4070	1351	29	63	14.75	63	
408	4080	1352	29	63	14.675	63	
409	4090	1353	29	63	14.525	63	
410	4100	1353	29	63	14.55	63	
411	4110	1353	29	63	14.075	63	
412	4120	1354	29	63	13.65	63	
413	4130	1354	29	63	13.775	63	
414	4140	1355	29	63	15.25	63	
415	4150	1355	18	63	12.7	63	
416	4160	1356	29	63	14.35	63	
417	4170	1356	29	63	14.95	63	
418	4180	1357	20	63	12.25	63	
419	4190	1357	29	63	13.65	63	
420	4200	1358	29	63	15.55	63	
421	4210	1358	29	63	14.375	63	
422	4220	1359	29	63	14.85	63	
423	4230	1359	29	63	14.875	63	
424	4240	1360	29	63	14.55	63	
425	4250	1360	29	63	14.225	63	
426	4260	1361	29	63	14.6	63	
427	4270	1361	29	63	14.675	63	
428	4280	1362	29	63	14.9	63	
429	4290	1362	25	63	13.825	63	
430	4300	1362	29	63	14.775	63	
431	4310	1363	29	63	14.825	63	
432	4320	1364	29	63	14.7	63	
433	4330	1365	29	63	15.425	63	
