1	10	1489	29	393	171.1	393	
2	20	1655	29	403	171.2	403	
3	30	1666	29	351	167.35	403	
4	40	1679	29	351	169.75	403	
5	50	1693	29	360	177.75	403	
6	60	1703	29	351	175.5	403	
7	70	1712	29	360	177.75	403	
8	80	1719	29	364	177.95	403	
9	90	1726	29	364	181.0	403	
10	100	1731	29	364	182.0	403	
11	110	1738	29	364	177.25	403	
12	120	1743	29	364	177.9	403	
13	130	1748	29	403	191.75	403	
14	140	1754	29	364	181.95	403	
15	150	1760	29	379	183.65	403	
16	160	1765	29	403	191.7	403	
17	170	1771	29	403	191.75	403	
18	180	1777	29	403	201.5	403	
19	190	1872	29	404	201.5	404	
20	200	1875	29	403	200.2	404	
21	210	1878	29	403	201.45	404	
22	220	1880	29	403	200.7	404	
23	230	1883	29	403	201.5	404	
24	240	1889	29	403	201.5	404	
25	250	1891	29	403	194.5	404	
26	260	1894	29	404	201.55	404	
27	270	1897	29	403	197.75	404	
28	280	1900	29	403	201.5	404	
29	290	1902	29	403	201.45	404	
30	300	1905	29	403	201.5	404	
31	310	1907	29	403	201.5	404	
32	320	1911	29	403	201.5	404	
33	330	1916	29	403	201.5	404	
34	340	1921	29	403	201.5	404	
35	350	1926	29	403	201.5	404	
36	360	1935	29	404	201.55	404	
37	370	1940	29	403	198.2	404	
38	380	1943	29	404	201.7	404	
39	390	1945	29	404	201.75	404	
40	400	1949	29	404	201.55	404	
41	410	1951	29	404	201.75	404	
42	420	1954	29	404	202.0	404	
43	430	1956	29	404	202.0	404	
44	440	1959	29	404	202.0	404	
45	450	1961	29	404	196.6	404	
46	460	1963	29	404	200.2	404	
47	470	1966	29	404	202.0	404	
48	480	1970	29	404	199.0	404	
49	490	1973	29	404	202.0	404	
50	500	1975	29	404	202.0	404	
51	510	1977	29	404	202.0	404	
52	520	1980	29	404	202.0	404	
53	530	1982	29	404	202.0	404	
54	540	1985	29	404	202.0	404	
55	550	1987	29	404	202.0	404	
56	560	1989	29	404	198.0	404	
57	570	1992	29	404	201.95	404	
58	580	1994	29	404	201.95	404	
59	590	2069	29	405	200.15	405	
60	600	2071	29	404	201.95	405	
61	610	2073	29	404	200.9	405	
62	620	2077	29	405	201.5	405	
63	630	2080	29	405	202.2	405	
64	640	2085	29	404	199.15	405	
65	650	2089	29	404	202.0	405	
66	660	2091	29	405	202.2	405	
67	670	2093	29	405	201.35	405	
