1	10	1473	29	397	172.55	397	
2	20	1487	29	377	167.5	397	
3	30	1500	29	397	182.75	397	
4	40	1515	29	381	177.7	397	
5	50	1528	29	397	188.25	397	
6	60	1622	29	402	198.75	402	
7	70	1630	29	397	198.5	402	
8	80	1638	29	397	198.5	402	
9	90	1646	29	397	198.5	402	
10	100	1652	29	401	198.7	402	
11	110	1660	29	402	200.75	402	
12	120	1667	29	402	197.0	402	
13	130	1674	29	402	196.85	402	
14	140	1680	29	402	200.9	402	
15	150	1686	29	402	200.95	402	
16	160	1691	29	402	201.0	402	
17	170	1697	29	402	201.0	402	
18	180	1704	29	402	201.0	402	
19	190	1809	29	403	201.05	403	
20	200	1816	29	402	201.0	403	
21	210	1822	29	402	200.05	403	
22	220	1830	29	402	197.55	403	
23	230	1836	29	402	201.0	403	
24	240	1843	29	402	201.0	403	
25	250	1850	29	403	197.7	403	
26	260	1857	29	402	201.0	403	
27	270	1864	29	402	201.0	403	
28	280	1870	29	403	201.2	403	
29	290	1876	29	403	201.4	403	
30	300	1883	29	403	201.4	403	
31	310	1889	29	403	200.65	403	
32	320	1897	29	403	201.4	403	
33	330	1904	29	403	201.4	403	
34	340	1909	29	403	201.3	403	
35	350	1912	29	403	201.5	403	
36	360	1917	29	403	201.5	403	
37	370	1921	29	403	201.4	403	
38	380	1925	29	403	199.65	403	
39	390	2007	29	405	199.5	405	
40	400	2010	29	403	198.25	405	
41	410	2013	29	403	201.3	405	
42	420	2016	29	403	197.8	405	
43	430	2018	29	403	200.75	405	
44	440	2021	29	403	199.35	405	
45	450	2023	29	405	201.65	405	
46	460	2025	29	403	201.5	405	
47	470	2028	29	405	202.0	405	
48	480	2032	29	403	201.5	405	
49	490	2035	29	403	201.25	405	
50	500	2038	29	405	202.0	405	
51	510	2040	29	405	201.75	405	
52	520	2123	29	409	202.5	409	
53	530	2125	29	405	202.5	409	
54	540	2128	29	405	202.5	409	
55	550	2132	29	405	202.4	409	
56	560	2136	29	405	202.45	409	
57	570	2138	29	405	198.25	409	
58	580	2140	29	405	202.5	409	
59	590	2144	29	405	202.5	409	
60	600	2148	29	405	202.1	409	
61	610	2150	29	405	202.5	409	
62	620	2152	29	405	202.45	409	
63	630	2154	29	405	202.5	409	
64	640	2157	29	405	198.35	409	
65	650	2159	29	405	198.75	409	
66	660	2161	29	406	202.4	409	
67	670	2164	29	408	199.5	409	
68	680	2167	29	405	198.85	409	
69	690	2169	29	405	201.9	409	
70	700	2171	29	405	202.45	409	
71	710	2174	29	409	203.75	409	
72	720	2176	29	409	203.15	409	
73	730	2179	29	409	204.15	409	
74	740	2182	29	409	204.5	409	
75	750	2257	29	410	204.5	410	
76	760	2260	29	409	204.5	410	
77	770	2263	29	409	204.5	410	
78	780	2265	29	409	201.0	410	
79	790	2267	29	409	204.5	410	
80	800	2269	29	409	204.5	410	
81	810	2271	29	410	204.05	410	
82	820	2274	29	409	204.5	410	
83	830	2276	29	410	204.55	410	
84	840	2279	29	410	204.6	410	
85	850	2281	29	410	204.75	410	
86	860	2283	29	410	204.5	410	
87	870	2286	29	410	204.65	410	
88	880	2288	29	410	205.0	410	
89	890	2290	29	410	204.95	410	
90	900	2292	29	410	204.75	410	
91	910	2296	29	410	204.8	410	
92	920	2299	29	410	204.8	410	
93	930	2301	29	410	204.85	410	
94	940	2304	29	410	204.85	410	
95	950	2308	29	410	203.45	410	
96	960	2311	29	410	204.95	410	
97	970	2315	29	410	204.95	410	
98	980	2318	29	410	204.2	410	
99	990	2326	29	410	204.9	410	
100	1000	2331	29	410	204.85	410	
101	1010	2334	29	410	204.8	410	
102	1020	2422	29	411	200.2	411	
103	1030	2425	29	410	205.0	411	
104	1040	2428	29	410	205.0	411	
105	1050	2432	29	411	202.65	411	
106	1060	2435	29	410	205.0	411	
107	1070	2437	29	410	205.0	411	
108	1080	2439	29	410	204.8	411	
109	1090	2441	29	411	203.85	411	
110	1100	2444	29	411	205.25	411	
111	1110	2447	29	411	205.45	411	
112	1120	2449	29	411	205.4	411	
113	1130	2451	29	411	205.5	411	
114	1140	2453	29	411	205.5	411	
115	1150	2456	29	411	205.5	411	
116	1160	2458	29	411	205.5	411	
117	1170	2460	29	411	205.4	411	
118	1180	2462	29	411	205.5	411	
119	1190	2466	29	411	205.5	411	
120	1200	2468	29	411	205.45	411	
121	1210	2470	29	411	205.45	411	
122	1220	2472	29	411	205.5	411	
123	1230	2475	29	411	196.0	411	
124	1240	2478	29	411	204.1	411	
125	1250	2480	29	411	205.3	411	
126	1260	2483	29	411	205.45	411	
127	1270	2485	29	411	205.4	411	
128	1280	2487	29	411	205.4	411	
129	1290	2490	29	411	205.5	411	
130	1300	2492	29	411	205.5	411	
131	1310	2495	29	411	205.2	411	
132	1320	2498	29	411	205.35	411	
133	1330	2500	29	411	205.45	411	
134	1340	2503	29	411	205.5	411	
135	1350	2505	29	411	205.35	411	
136	1360	2507	29	411	205.5	411	
137	1370	2509	29	411	201.25	411	
138	1380	2512	29	411	205.5	411	
139	1390	2515	29	411	203.6	411	
140	1400	2518	29	411	205.3	411	
141	1410	2520	29	411	205.4	411	
142	1420	2523	29	411	205.5	411	
143	1430	2525	29	411	205.4	411	
144	1440	2527	29	411	205.5	411	
145	1450	2529	29	411	201.2	411	
146	1460	2532	29	411	205.5	411	
147	1470	2535	29	411	205.5	411	
148	1480	2537	29	411	204.1	411	
149	1490	2633	29	413	205.45	413	
150	1500	2637	29	413	202.05	413	
151	1510	2641	29	411	205.4	413	
152	1520	2645	29	411	204.5	413	
153	1530	2649	29	411	205.3	413	
154	1540	2652	29	413	201.35	413	
155	1550	2656	29	411	201.7	413	
156	1560	2661	29	411	205.4	413	
157	1570	2665	29	413	205.85	413	
158	1580	2669	29	411	205.4	413	
159	1590	2673	29	411	204.1	413	
160	1600	2676	29	413	206.5	413	
161	1610	2681	29	413	206.1	413	
162	1620	2684	29	413	206.5	413	
163	1630	2687	29	413	206.45	413	
164	1640	2691	29	413	206.25	413	
165	1650	2695	29	413	206.5	413	
166	1660	2699	29	413	206.45	413	
167	1670	2702	29	413	206.4	413	
168	1680	2706	29	413	206.5	413	
169	1690	2709	29	413	206.3	413	
170	1700	2712	29	413	206.4	413	
171	1710	2717	29	413	203.4	413	
172	1720	2720	29	413	206.5	413	
173	1730	2724	29	413	206.4	413	
