1	10	1017	3	20	2.45	20	
2	20	1019	3	20	2.575	20	
3	30	1020	3	17	2.0	20	
4	40	1022	5	20	3.4	20	
5	50	1026	6	14	2.7	20	
6	60	1030	6	18	2.65	20	
7	70	1033	9	20	3.225	20	
8	80	1037	8	19	3.7	20	
9	90	1040	11	20	4.1	20	
10	100	1043	8	20	3.875	20	
11	110	1046	18	20	4.85	20	
12	120	1050	15	25	4.725	25	
13	130	1053	18	25	5.0	25	
14	140	1056	16	22	4.8	25	
15	150	1058	17	20	4.875	25	
16	160	1060	14	23	4.875	25	
17	170	1061	6	24	4.75	25	
18	180	1063	17	25	5.05	25	
19	190	1064	9	22	4.575	25	
20	200	1066	20	25	5.7	25	
21	210	1067	21	25	5.6	25	
22	220	1069	21	25	5.7	25	
23	230	1070	21	25	5.775	25	
24	240	1072	22	27	5.825	27	
25	250	1074	21	26	6.125	27	
26	260	1075	15	25	5.75	27	
27	270	1077	24	28	6.35	28	
28	280	1079	25	26	6.275	28	
29	290	1081	17	28	6.2	28	
30	300	1083	21	25	6.05	28	
31	310	1085	12	27	5.45	28	
32	320	1086	20	28	6.175	28	
33	330	1087	14	27	6.075	28	
34	340	1088	7	28	6.05	28	
35	350	1089	26	27	6.625	28	
36	360	1090	12	28	6.35	28	
37	370	1092	15	28	6.275	28	
38	380	1094	19	29	6.625	29	
39	390	1096	18	28	6.575	29	
40	400	1097	18	28	6.275	29	
41	410	1098	18	28	6.5	29	
42	420	1101	19	31	6.775	31	
43	430	1102	25	28	6.825	31	
44	440	1104	27	30	7.0	31	
45	450	1106	4	31	5.875	31	
46	460	1107	28	31	7.375	31	
47	470	1108	27	31	7.55	31	
48	480	1110	11	31	7.2	31	
49	490	1111	28	30	7.175	31	
50	500	1113	18	31	7.2	31	
51	510	1116	29	32	7.475	32	
52	520	1118	24	32	7.525	32	
53	530	1120	5	33	6.675	33	
54	540	1121	29	32	7.75	33	
55	550	1123	29	31	7.625	33	
56	560	1124	24	31	7.425	33	
57	570	1126	19	33	7.6	33	
58	580	1127	11	31	7.15	33	
59	590	1128	22	31	7.3	33	
60	600	1130	28	33	7.8	33	
61	610	1131	23	33	7.65	33	
62	620	1133	18	32	7.5	33	
63	630	1134	25	33	7.775	33	
64	640	1136	25	33	7.525	33	
65	650	1137	10	33	7.175	33	
66	660	1139	25	33	7.775	33	
67	670	1140	10	33	7.125	33	
68	680	1142	20	32	7.575	33	
69	690	1143	28	33	7.925	33	
70	700	1144	3	33	6.6	33	
71	710	1146	26	34	7.925	34	
72	720	1148	25	33	7.725	34	
73	730	1150	18	33	7.8	34	
74	740	1151	26	33	7.875	34	
75	750	1152	19	33	7.65	34	
76	760	1153	27	34	8.05	34	
77	770	1155	10	33	7.575	34	
78	780	1156	29	34	8.3	34	
79	790	1157	24	34	7.9	34	
80	800	1159	18	34	7.825	34	
81	810	1160	25	34	8.1	34	
82	820	1161	28	34	8.0	34	
83	830	1162	27	34	8.25	34	
84	840	1164	17	34	7.425	34	
85	850	1165	18	34	7.9	34	
86	860	1170	26	34	7.75	34	
87	870	1171	18	34	7.25	34	
88	880	1172	12	34	7.575	34	
89	890	1174	11	34	7.275	34	
90	900	1175	26	34	8.3	34	
91	910	1176	17	35	7.975	35	
92	920	1177	15	34	7.875	35	
93	930	1178	16	34	7.7	35	
94	940	1179	22	35	7.85	35	
95	950	1180	14	35	7.55	35	
96	960	1181	29	34	8.5	35	
97	970	1182	15	34	7.825	35	
98	980	1183	4	35	7.625	35	
99	990	1184	21	34	7.625	35	
100	1000	1185	24	34	7.775	35	
101	1010	1187	21	35	8.125	35	
102	1020	1188	27	35	8.3	35	
103	1030	1189	29	35	8.65	35	
104	1040	1190	23	35	7.975	35	
105	1050	1191	13	35	7.05	35	
106	1060	1192	14	35	7.675	35	
107	1070	1193	26	35	7.65	35	
108	1080	1195	18	35	8.025	35	
109	1090	1196	25	35	8.175	35	
110	1100	1197	16	35	7.65	35	
111	1110	1198	28	35	8.425	35	
112	1120	1199	29	35	8.575	35	
113	1130	1200	26	35	8.125	35	
114	1140	1201	26	35	8.45	35	
115	1150	1202	29	35	8.525	35	
116	1160	1202	27	35	8.55	35	
117	1170	1203	20	35	8.025	35	
118	1180	1204	24	35	8.175	35	
119	1190	1205	27	35	8.15	35	
120	1200	1206	19	35	7.875	35	
121	1210	1207	29	36	8.825	36	
122	1220	1208	28	35	8.025	36	
123	1230	1209	29	35	8.6	36	
124	1240	1210	18	35	7.175	36	
125	1250	1211	24	35	8.2	36	
126	1260	1212	19	36	7.85	36	
127	1270	1213	25	35	8.3	36	
128	1280	1214	18	36	8.05	36	
129	1290	1215	23	36	8.425	36	
130	1300	1216	5	36	8.025	36	
131	1310	1217	13	36	7.825	36	
132	1320	1218	7	36	8.0	36	
133	1330	1219	22	36	8.275	36	
134	1340	1220	11	37	8.225	37	
135	1350	1221	8	36	7.95	37	
136	1360	1222	25	36	8.575	37	
137	1370	1223	29	35	8.675	37	
138	1380	1224	5	36	7.475	37	
139	1390	1225	27	36	8.7	37	
140	1400	1226	29	37	9.025	37	
141	1410	1227	24	36	8.65	37	
142	1420	1228	24	38	8.575	38	
143	1430	1229	12	38	7.5	38	
144	1440	1230	21	36	7.825	38	
145	1450	1231	27	36	8.3	38	
146	1460	1232	25	36	8.275	38	
147	1470	1232	5	36	7.575	38	
148	1480	1233	29	38	9.05	38	
149	1490	1234	29	37	8.95	38	
150	1500	1235	29	38	9.05	38	
151	1510	1236	17	37	8.3	38	
152	1520	1237	9	36	7.55	38	
153	1530	1238	16	38	7.55	38	
154	1540	1239	17	37	7.9	38	
155	1550	1240	11	38	8.625	38	
156	1560	1242	29	37	9.025	38	
157	1570	1243	14	38	7.95	38	
158	1580	1244	12	38	8.225	38	
159	1590	1245	28	38	8.85	38	
160	1600	1246	22	37	8.15	38	
161	1610	1247	6	38	8.25	38	
162	1620	1248	12	39	8.625	39	
