1	10	1403	3	9	2.95	9
2	20	1427	0	9	3.15	9
3	30	1462	0	6	2.5	9
4	40	1488	0	7	3.25	9
5	50	1524	0	7	3.5	9
6	60	1552	0	7	3.5	9
7	70	1590	0	9	4.0	9
8	80	1607	0	9	4.0	9
9	90	1622	0	9	4.5	9
10	100	1638	0	9	4.5	9
11	110	1650	0	9	4.5	9
12	120	1660	0	9	4.5	9
13	130	1673	0	9	4.5	9
14	140	1689	0	9	4.5	9
15	150	1856	0	11	4.6	11
16	160	1860	0	9	4.5	11
17	170	1865	0	9	4.5	11
18	180	1870	0	9	4.5	11
19	190	1874	0	9	4.5	11
20	200	1878	0	9	4.5	11
21	210	1882	0	9	4.5	11
22	220	1886	0	9	4.5	11
23	230	1889	0	9	4.5	11
24	240	1892	0	11	5.0	11
25	250	1898	0	11	5.0	11
26	260	1902	0	9	4.5	11
27	270	1906	0	11	5.0	11
28	280	1911	0	11	5.5	11
29	290	1916	0	11	5.5	11
30	300	1919	0	11	5.5	11
31	310	1922	0	11	5.5	11
32	320	1925	0	11	5.5	11
33	330	1930	0	11	5.5	11
34	340	1933	0	11	5.5	11
35	350	1938	0	11	5.5	11
36	360	1943	0	11	5.5	11
37	370	1948	0	11	5.3	11
38	380	1953	0	11	5.25	11
39	390	1967	0	11	5.5	11
40	400	1971	0	11	5.5	11
41	410	1975	0	11	5.5	11
42	420	1980	0	11	5.5	11
43	430	1985	0	11	5.5	11
44	440	1990	0	11	5.5	11
45	450	1995	0	11	5.5	11
46	460	2000	0	11	5.5	11
47	470	2005	0	11	5.5	11
48	480	2011	0	11	5.5	11
49	490	2015	0	11	5.5	11
50	500	2020	0	11	5.5	11
51	510	2024	0	11	5.5	11
52	520	2029	0	11	5.5	11
53	530	2035	0	11	5.5	11
54	540	2039	0	11	5.5	11
55	550	2044	0	11	5.5	11
56	560	2047	0	11	5.5	11
57	570	2051	0	11	5.5	11
58	580	2055	0	11	5.5	11
59	590	2057	0	11	5.5	11
60	600	2060	0	11	5.5	11
61	610	2062	0	11	5.5	11
62	620	2064	0	11	5.5	11
63	630	2068	0	11	5.5	11
64	640	2072	0	11	5.5	11
65	650	2076	0	11	5.5	11
66	660	2080	0	11	5.5	11
67	670	2082	0	11	5.5	11
68	680	2087	0	11	5.5	11
69	690	2091	0	11	5.35	11
70	700	2094	0	11	5.5	11
71	710	2097	0	11	5.5	11
72	720	2099	0	11	5.5	11
73	730	2103	0	11	5.5	11
74	740	2108	0	11	5.5	11
75	750	2113	0	11	5.5	11
76	760	2119	0	11	5.5	11
77	770	2122	0	11	5.5	11
78	780	2124	0	11	5.5	11
79	790	2127	0	11	5.5	11
80	800	2133	0	11	5.5	11
81	810	2136	0	11	5.5	11
82	820	2138	0	11	5.5	11
83	830	2141	0	11	5.5	11
84	840	2143	0	11	5.5	11
85	850	2147	0	11	5.5	11
86	860	2150	0	11	5.45	11
87	870	2153	0	11	5.5	11
88	880	2158	0	11	5.5	11
89	890	2162	0	11	5.5	11
90	900	2166	0	11	5.5	11
91	910	2169	0	11	5.5	11
92	920	2172	0	11	5.5	11
93	930	2175	0	11	5.5	11
94	940	2177	0	11	5.5	11
95	950	2180	0	11	5.5	11
96	960	2183	0	11	5.5	11
97	970	2187	0	11	5.5	11
98	980	2190	0	11	5.5	11
99	990	2193	0	11	5.5	11
100	1000	2196	0	11	5.5	11
101	1010	2201	0	11	5.5	11
102	1020	2204	0	11	5.5	11
103	1030	2208	0	11	5.5	11
104	1040	2213	0	11	5.5	11
105	1050	2218	0	11	5.5	11
106	1060	2221	0	11	5.5	11
107	1070	2225	0	11	5.5	11
108	1080	2229	0	11	5.5	11
109	1090	2233	0	11	5.5	11
110	1100	2237	0	11	5.5	11
111	1110	2241	0	11	5.5	11
112	1120	2246	0	11	5.5	11
113	1130	2250	0	11	5.5	11
114	1140	2255	0	11	5.5	11
115	1150	2258	0	11	5.5	11
116	1160	2262	0	11	5.5	11
117	1170	2275	0	11	5.5	11
118	1180	2279	0	11	5.5	11
119	1190	2284	0	11	5.25	11
120	1200	2301	0	11	5.5	11
121	1210	2305	0	11	5.5	11
122	1220	2310	0	11	5.5	11
123	1230	2314	0	11	5.5	11
124	1240	2318	0	11	5.5	11
125	1250	2322	0	11	5.5	11
126	1260	2327	0	11	5.5	11
127	1270	2330	0	11	5.5	11
128	1280	2334	0	11	5.5	11
129	1290	2338	0	11	5.5	11
130	1300	2342	0	11	5.5	11
131	1310	2346	0	11	5.5	11
