1	16	458	1	6	0.7125	6
2	32	462	0	5	0.55	6
3	48	463	0	6	0.675	6
4	64	465	0	4	0.5125	6
5	80	466	0	6	0.6875	6
6	96	470	0	7	0.7125	7
7	112	476	0	4	0.625	7
8	128	480	0	5	0.7875	7
9	144	484	0	5	0.725	7
10	160	486	0	5	0.875	7
11	176	489	0	4	0.8	7
12	192	492	0	5	0.8125	7
13	208	496	0	5	0.7875	7
14	224	500	0	5	0.8	7
15	240	502	0	6	0.7375	7
16	256	506	0	6	0.975	7
17	272	508	0	6	0.875	7
18	288	512	0	6	0.9	7
19	304	514	0	6	1.0625	7
20	320	517	0	6	0.8875	7
21	336	520	0	6	0.95	7
22	352	522	0	6	0.95	7
23	368	526	0	6	0.95	7
24	384	528	0	9	1.1625	9
25	400	531	0	6	0.9375	9
26	416	534	0	6	1.0875	9
27	432	537	0	6	1.05	9
28	448	540	0	6	1.05	9
29	464	543	0	9	1.2375	9
30	480	544	0	6	1.1375	9
31	496	546	0	7	1.05	9
32	512	548	0	9	1.3	9
33	528	551	0	7	1.0875	9
34	544	553	0	9	1.3	9
35	560	555	0	6	1.0875	9
36	576	558	0	9	1.225	9
37	592	560	0	9	1.225	9
38	608	562	0	7	1.1875	9
39	624	564	0	9	1.3125	9
40	640	567	0	9	1.25	9
41	656	569	0	7	1.25	9
42	672	572	0	9	1.4125	9
43	688	576	0	7	1.175	9
44	704	578	0	9	1.3625	9
45	720	580	0	7	1.2875	9
46	736	582	0	9	1.35	9
47	752	585	0	9	1.425	9
48	768	587	0	9	1.4875	9
49	784	590	0	9	1.55	9
50	800	592	0	9	1.3625	9
51	816	593	0	9	1.475	9
52	832	595	0	9	1.625	9
53	848	596	0	9	1.4375	9
54	864	597	0	9	1.55	9
55	880	598	0	9	1.5125	9
56	896	599	0	9	1.425	9
57	912	600	0	9	1.7375	9
58	928	601	0	9	1.6875	9
59	944	602	0	9	1.6375	9
60	960	603	0	9	1.3375	9
61	976	604	0	9	1.5	9
62	992	605	0	9	1.4125	9
63	1008	606	0	9	1.525	9
64	1024	607	0	9	1.6	9
65	1040	609	0	9	1.525	9
66	1056	609	0	9	1.625	9
67	1072	611	0	9	1.4	9
68	1088	612	0	9	1.4625	9
69	1104	613	0	9	1.6375	9
70	1120	614	0	9	1.625	9
71	1136	615	0	9	1.575	9
72	1152	616	0	9	1.4875	9
73	1168	617	0	9	1.4625	9
74	1184	618	0	9	1.6625	9
75	1200	619	0	9	1.625	9
76	1216	620	0	9	1.5625	9
77	1232	621	0	9	1.675	9
78	1248	622	0	9	1.6	9
79	1264	623	0	9	1.65	9
80	1280	623	0	9	1.675	9
81	1296	624	0	9	1.5625	9
82	1312	625	0	9	1.575	9
83	1328	626	0	9	1.425	9
84	1344	627	0	9	1.55	9
85	1360	628	0	9	1.65	9
86	1376	629	0	9	1.625	9
87	1392	630	0	9	1.725	9
88	1408	630	0	9	1.5625	9
89	1424	631	0	9	1.4625	9
90	1440	632	0	9	1.4375	9
91	1456	633	0	9	1.4875	9
92	1472	634	0	9	1.35	9
93	1488	635	0	9	1.55	9
94	1504	636	0	9	1.4375	9
95	1520	637	0	9	1.5625	9
96	1536	638	0	9	1.5375	9
97	1552	639	0	9	1.425	9
98	1568	640	0	9	1.375	9
99	1584	641	0	9	1.4625	9
100	1600	642	0	9	1.625	9
101	1616	643	0	9	1.4	9
102	1632	645	0	9	1.5625	9
103	1648	646	0	9	1.575	9
104	1664	647	0	9	1.5375	9
105	1680	647	0	9	1.375	9
106	1696	648	0	9	1.7	9
107	1712	649	0	9	1.3875	9
108	1728	650	0	9	1.3625	9
109	1744	651	0	9	1.4875	9
110	1760	653	0	9	1.4	9
111	1776	654	0	9	1.5875	9
112	1792	656	0	9	1.6	9
113	1808	657	0	9	1.5375	9
114	1824	658	0	9	1.6	9
115	1840	659	0	9	1.6875	9
116	1856	660	0	9	1.45	9
117	1872	661	0	9	1.7375	9
118	1888	662	0	9	1.5	9
119	1904	663	0	9	1.5	9
120	1920	664	0	9	1.5625	9
121	1936	665	0	9	1.7	9
122	1952	665	0	9	1.3875	9
123	1968	666	0	9	1.475	9
124	1984	667	0	9	1.45	9
125	2000	668	0	9	1.475	9
126	2016	670	0	9	1.425	9
127	2032	670	0	9	1.6	9
128	2048	672	0	9	1.375	9
129	2064	673	0	9	1.4375	9
130	2080	674	0	9	1.6125	9
