1	10	2636	3	18	3.5	18
2	20	2667	0	10	3.2	18
3	30	2698	0	7	3.0	18
4	40	2726	0	7	3.5	18
5	50	2763	0	7	3.5	18
6	60	2789	0	7	3.5	18
7	70	2807	0	7	3.5	18
8	80	2824	0	18	6.5	18
9	90	2838	0	8	4.0	18
10	100	2847	0	18	6.5	18
11	110	2860	0	18	9.0	18
12	120	2912	0	18	9.0	18
13	130	2926	0	18	9.0	18
14	140	2948	0	18	9.0	18
15	150	2960	0	18	9.0	18
16	160	2976	0	18	9.0	18
17	170	2987	0	18	9.0	18
18	180	2994	0	18	9.0	18
19	190	3017	0	18	9.0	18
20	200	3025	0	18	9.0	18
21	210	3031	0	18	9.0	18
22	220	3038	0	18	9.0	18
23	230	3045	0	18	9.0	18
24	240	3050	0	18	9.0	18
25	250	3054	0	18	9.0	18
26	260	3071	0	18	9.0	18
27	270	3084	0	18	9.0	18
28	280	3089	0	18	9.0	18
29	290	3094	0	18	9.0	18
30	300	3130	0	18	9.0	18
31	310	3135	0	18	9.0	18
32	320	3139	0	18	9.0	18
33	330	3143	0	18	9.0	18
34	340	3146	0	18	8.95	18
35	350	3149	0	18	9.0	18
36	360	3154	0	18	9.0	18
37	370	3156	0	18	9.0	18
38	380	3161	0	18	8.95	18
39	390	3178	0	18	9.0	18
40	400	3190	0	18	9.0	18
41	410	3213	0	18	9.0	18
42	420	3220	0	18	9.0	18
43	430	3225	0	18	8.95	18
44	440	3230	0	18	9.0	18
45	450	3235	0	18	9.0	18
46	460	3240	0	18	9.0	18
47	470	3244	0	18	9.0	18
48	480	3248	0	18	9.0	18
49	490	3254	0	18	9.0	18
50	500	3259	0	18	9.0	18
51	510	3270	0	18	9.0	18
52	520	3278	0	18	9.0	18
53	530	3283	0	18	9.0	18
54	540	3288	0	18	9.0	18
55	550	3298	0	18	9.0	18
56	560	3303	0	18	9.0	18
57	570	3307	0	18	9.0	18
58	580	3310	0	18	9.0	18
59	590	3349	0	18	9.0	18
60	600	3360	0	18	9.0	18
61	610	3376	0	18	9.0	18
62	620	3380	0	18	9.0	18
63	630	3384	0	18	9.0	18
64	640	3395	0	18	9.0	18
65	650	3400	0	18	9.0	18
66	660	3403	0	18	9.0	18
67	670	3408	0	18	9.0	18
68	680	3411	0	18	9.0	18
69	690	3415	0	18	9.0	18
70	700	3418	0	18	9.0	18
71	710	3425	0	18	9.0	18
72	720	3429	0	18	8.95	18
73	730	3433	0	18	9.0	18
74	740	3439	0	18	9.0	18
75	750	3442	0	18	9.0	18
76	760	3446	0	18	9.0	18
77	770	3450	0	18	9.0	18
78	780	3454	0	18	9.0	18
79	790	3457	0	18	9.0	18
80	800	3460	0	18	9.0	18
81	810	3463	0	18	9.0	18
82	820	3470	0	18	9.0	18
83	830	3493	0	18	9.0	18
84	840	3515	0	18	9.0	18
85	850	3517	0	18	9.0	18
86	860	3520	0	18	9.0	18
87	870	3530	0	18	9.0	18
88	880	3541	0	18	9.0	18
89	890	3545	0	18	9.0	18
90	900	3548	0	18	9.0	18
91	910	3551	0	18	9.0	18
92	920	3554	0	18	9.0	18
93	930	3562	0	18	9.0	18
94	940	3566	0	18	9.0	18
95	950	3569	0	18	9.0	18
96	960	3580	0	18	9.0	18
97	970	3585	0	18	9.0	18
98	980	3589	0	18	9.0	18
99	990	3598	0	18	9.0	18
100	1000	3603	0	18	9.0	18
101	1010	3633	0	18	9.0	18
102	1020	3637	0	18	9.0	18
103	1030	3655	0	18	9.0	18
104	1040	3675	0	18	9.0	18
105	1050	3679	0	18	9.0	18
106	1060	3682	0	18	9.0	18
107	1070	3685	0	18	9.0	18
108	1080	3701	0	18	9.0	18
109	1090	3704	0	18	9.0	18
110	1100	3707	0	18	9.0	18
111	1110	3713	0	18	9.0	18
112	1120	3717	0	18	9.0	18
113	1130	3727	0	18	9.0	18
114	1140	3734	0	18	9.0	18
115	1150	3743	0	18	9.0	18
116	1160	3748	0	18	9.0	18
