1	5	457	3	3	0.6	3
2	10	460	0	3	0.6	3
3	15	462	0	3	0.6	3
4	20	464	0	3	0.6	3
5	25	465	0	3	0.6	3
6	30	466	0	3	0.6	3
7	35	469	0	3	0.6	3
8	40	470	0	4	0.68	4
9	45	471	0	5	0.68	5
10	50	472	0	4	0.6	5
11	55	473	0	5	0.68	5
12	60	475	0	4	0.64	5
13	65	476	0	5	0.68	5
14	70	476	0	4	0.68	5
15	75	477	0	8	0.88	8
16	80	478	0	6	0.88	8
17	85	479	0	5	0.76	8
18	90	479	0	5	0.72	8
19	95	480	0	10	1.08	10
20	100	482	0	5	0.88	10
21	105	483	0	6	0.92	10
22	110	484	0	8	1.12	10
23	115	485	0	8	1.0	10
24	120	486	0	8	1.16	10
25	125	487	0	8	1.24	10
26	130	489	0	11	1.4	11
27	135	490	0	11	1.36	11
28	140	491	0	8	1.2	11
29	145	492	0	5	0.8	11
30	150	493	0	9	1.08	11
31	155	494	0	8	1.36	11
32	160	495	0	9	1.24	11
33	165	496	0	8	1.44	11
34	170	497	0	9	1.6	11
35	175	498	0	10	1.68	11
36	180	499	0	9	1.4	11
37	185	500	0	11	1.84	11
38	190	501	0	10	1.76	11
39	195	502	0	10	1.84	11
40	200	502	0	10	1.8	11
41	205	503	0	10	1.84	11
42	210	503	0	10	1.88	11
43	215	504	0	10	1.88	11
44	220	504	0	10	1.8	11
45	225	505	0	10	1.88	11
46	230	505	0	10	1.92	11
47	235	506	0	10	1.64	11
48	240	507	0	11	2.0	11
49	245	507	0	10	1.84	11
50	250	508	0	10	1.68	11
51	255	509	0	11	2.04	11
52	260	509	0	10	2.0	11
53	265	510	0	11	1.92	11
54	270	510	0	12	1.88	12
55	275	511	0	11	1.68	12
56	280	511	0	11	1.84	12
57	285	512	0	10	1.84	12
58	290	512	0	10	1.88	12
59	295	513	0	11	1.92	12
60	300	513	0	11	2.04	12
61	305	514	0	12	2.16	12
62	310	515	0	13	2.16	13
63	315	516	0	13	2.16	13
64	320	517	0	11	2.12	13
65	325	518	0	11	2.12	13
66	330	518	0	11	2.12	13
67	335	519	0	11	2.0	13
68	340	520	0	11	2.2	13
69	345	521	0	13	2.12	13
70	350	522	0	12	2.24	13
71	355	523	0	13	2.32	13
72	360	524	0	13	2.24	13
73	365	524	0	13	2.2	13
74	370	525	0	13	2.32	13
75	375	526	0	13	2.04	13
76	380	527	0	13	2.52	13
77	385	528	0	13	2.28	13
78	390	529	0	13	2.52	13
79	395	529	0	13	2.08	13
80	400	530	0	13	1.64	13
81	405	531	0	13	2.48	13
82	410	531	0	13	2.12	13
83	415	532	0	13	2.44	13
84	420	533	0	13	2.44	13
85	425	533	0	13	1.72	13
86	430	534	0	13	1.92	13
87	435	534	0	13	2.24	13
88	440	535	0	13	2.6	13
89	445	535	0	13	2.52	13
90	450	536	0	13	2.24	13
91	455	536	0	13	2.36	13
92	460	537	0	13	2.4	13
93	465	537	0	13	2.32	13
94	470	537	0	13	2.6	13
95	475	538	0	13	2.08	13
