1	1	833	3
2	2	834	3
3	3	834	3
4	4	834	3
5	5	835	3
6	6	835	4
7	7	835	4
8	8	836	7
9	9	836	7
10	10	836	7
11	11	836	7
12	12	837	7
13	13	837	7
14	14	837	7
15	15	837	7
16	16	840	7
17	17	841	7
18	18	841	7
19	19	842	7
20	20	842	7
21	21	842	7
22	22	842	7
23	23	842	7
24	24	843	7
25	25	843	7
26	26	843	7
27	27	843	7
28	28	844	7
29	29	844	7
30	30	844	7
31	31	844	7
32	32	844	7
33	33	845	7
34	34	845	7
35	35	845	7
36	36	845	7
37	37	846	7
38	38	846	7
39	39	846	7
40	40	846	7
41	41	846	7
42	42	847	7
43	43	847	7
44	44	847	7
45	45	847	7
46	46	847	7
47	47	847	7
48	48	848	7
49	49	848	7
50	50	848	7
51	51	848	7
52	52	849	7
53	53	849	7
54	54	849	7
55	55	849	7
56	56	850	7
57	57	850	7
58	58	850	7
59	59	851	7
60	60	851	7
61	61	851	7
62	62	851	7
63	63	851	7
64	64	852	7
65	65	852	7
66	66	852	7
67	67	852	7
68	68	852	7
69	69	852	7
70	70	853	7
71	71	853	7
72	72	853	7
73	73	853	7
74	74	853	7
75	75	853	7
76	76	854	7
77	77	854	7
78	78	854	7
79	79	854	7
80	80	854	7
81	81	854	7
82	82	855	7
83	83	855	7
84	84	855	7
85	85	855	7
86	86	855	7
87	87	855	7
88	88	856	7
89	89	856	7
90	90	856	7
91	91	856	7
92	92	856	7
93	93	856	7
94	94	857	7
95	95	857	7
96	96	857	7
97	97	857	7
98	98	857	7
99	99	858	7
100	100	858	7
101	101	858	7
102	102	858	7
103	103	858	7
104	104	858	7
105	105	859	7
106	106	859	7
107	107	859	7
108	108	859	7
109	109	859	7
110	110	859	7
111	111	860	7
112	112	860	7
113	113	860	7
114	114	860	7
115	115	860	7
116	116	860	7
117	117	860	7
118	118	861	7
119	119	861	7
120	120	861	7
121	121	861	7
122	122	861	7
123	123	861	7
124	124	861	7
125	125	862	7
126	126	862	7
127	127	862	8
128	128	862	8
129	129	862	8
130	130	862	8
131	131	863	8
132	132	863	8
133	133	863	8
134	134	863	8
135	135	863	8
136	136	863	8
137	137	864	8
138	138	864	8
139	139	864	8
140	140	864	8
141	141	864	8
142	142	864	8
143	143	865	8
144	144	865	8
145	145	865	8
146	146	865	8
147	147	865	8
148	148	865	8
149	149	865	8
150	150	865	8
151	151	866	8
152	152	866	8
153	153	866	8
154	154	866	8
155	155	866	8
156	156	866	8
157	157	867	8
158	158	867	8
159	159	867	8
160	160	867	8
161	161	867	8
162	162	867	8
163	163	867	8
164	164	868	8
165	165	868	8
166	166	868	8
167	167	868	8
168	168	868	8
169	169	868	8
170	170	869	8
171	171	869	8
172	172	869	8
173	173	869	8
174	174	869	8
175	175	869	8
176	176	869	8
177	177	870	8
178	178	870	8
179	179	870	8
180	180	870	8
181	181	870	8
182	182	870	8
183	183	870	8
184	184	870	8
185	185	871	8
186	186	871	8
187	187	871	8
188	188	871	8
189	189	871	8
190	190	871	8
191	191	871	8
192	192	872	8
193	193	872	8
194	194	872	8
195	195	872	8
196	196	872	8
197	197	872	8
198	198	872	8
199	199	873	8
200	200	873	8
201	201	873	8
202	202	873	8
203	203	873	8
204	204	873	8
205	205	874	8
206	206	874	8
207	207	874	8
208	208	874	8
209	209	874	8
210	210	874	8
211	211	875	8
212	212	875	8
213	213	875	8
214	214	875	8
215	215	875	8
216	216	876	8
217	217	876	8
218	218	876	8
219	219	876	8
220	220	876	8
221	221	876	8
222	222	876	8
223	223	877	8
224	224	877	8
225	225	877	8
226	226	877	9
227	227	877	9
228	228	877	9
229	229	878	9
230	230	878	9
231	231	878	9
232	232	878	9
233	233	878	9
234	234	878	9
235	235	878	9
236	236	878	9
237	237	879	9
238	238	879	9
239	239	879	9
240	240	879	9
241	241	879	9
242	242	879	9
243	243	879	9
244	244	879	9
245	245	880	9
246	246	880	9
247	247	880	9
248	248	880	9
249	249	880	9
250	250	880	9
251	251	880	9
252	252	880	9
253	253	881	9
254	254	881	9
255	255	881	9
256	256	881	9
257	257	881	9
258	258	881	9
259	259	881	9
260	260	882	9
261	261	882	9
262	262	882	9
263	263	882	9
264	264	882	9
265	265	882	9
266	266	882	9
267	267	882	9
268	268	882	9
269	269	883	9
270	270	883	9
271	271	883	9
272	272	883	9
273	273	883	9
274	274	883	9
275	275	883	9
276	276	883	9
277	277	883	9
278	278	884	9
279	279	884	9
280	280	884	9
281	281	884	9
282	282	884	9
283	283	884	9
284	284	884	9
285	285	884	9
286	286	884	9
287	287	885	9
288	288	885	9
289	289	885	9
290	290	885	9
291	291	885	9
292	292	885	9
293	293	885	9
294	294	885	9
295	295	885	9
296	296	885	9
297	297	886	9
298	298	886	9
299	299	886	9
300	300	886	9
301	301	886	9
302	302	886	9
303	303	886	9
304	304	886	9
305	305	886	9
306	306	886	9
307	307	886	9
308	308	887	9
309	309	887	9
310	310	887	9
311	311	887	9
312	312	887	9
313	313	887	9
314	314	887	9
315	315	887	9
316	316	887	9
317	317	887	9
318	318	888	9
319	319	888	9
320	320	888	9
321	321	888	9
322	322	888	9
323	323	888	9
324	324	888	9
325	325	888	9
326	326	888	9
327	327	888	9
328	328	889	9
329	329	889	9
330	330	889	9
331	331	889	9
332	332	889	9
333	333	889	9
334	334	889	9
335	335	889	9
336	336	889	9
337	337	889	9
338	338	889	9
339	339	890	9
340	340	890	9
341	341	890	9
342	342	890	9
343	343	890	9
344	344	890	9
345	345	890	9
346	346	890	9
347	347	890	9
348	348	891	9
349	349	891	9
350	350	891	9
351	351	891	9
352	352	891	9
353	353	891	9
354	354	891	9
355	355	891	9
356	356	891	9
357	357	891	9
358	358	892	9
359	359	892	9
360	360	892	9
361	361	892	9
362	362	892	9
363	363	892	9
364	364	892	9
365	365	892	9
366	366	893	9
367	367	893	9
368	368	893	9
369	369	893	9
370	370	893	9
371	371	893	9
372	372	893	9
373	373	893	9
374	374	893	9
375	375	894	9
376	376	894	9
377	377	894	9
378	378	894	9
379	379	894	9
380	380	894	9
381	381	894	9
382	382	894	9
383	383	894	9
384	384	894	9
385	385	895	9
386	386	895	9
387	387	895	9
388	388	895	9
389	389	895	9
390	390	895	9
391	391	895	9
392	392	895	9
393	393	895	9
394	394	895	9
395	395	895	9
396	396	895	9
397	397	896	9
398	398	896	9
399	399	896	9
400	400	896	9
401	401	896	9
402	402	896	9
403	403	896	9
404	404	896	9
405	405	896	9
406	406	896	9
407	407	896	9
408	408	897	9
409	409	897	9
410	410	897	9
411	411	897	9
412	412	897	9
413	413	897	9
414	414	897	9
415	415	897	9
416	416	897	9
417	417	897	9
418	418	897	9
419	419	898	9
420	420	898	9
421	421	898	9
422	422	898	9
423	423	898	9
424	424	898	9
425	425	898	9
426	426	898	9
427	427	898	9
428	428	898	9
429	429	898	9
430	430	898	9
431	431	899	9
432	432	899	9
433	433	899	9
434	434	899	9
435	435	899	9
436	436	899	9
437	437	899	9
438	438	899	9
439	439	899	9
440	440	899	9
441	441	899	9
442	442	899	9
443	443	900	9
444	444	900	9
445	445	900	9
446	446	900	9
447	447	900	9
448	448	900	9
449	449	900	9
450	450	900	9
451	451	900	9
452	452	900	9
453	453	900	9
454	454	900	9
455	455	901	9
456	456	901	9
457	457	901	9
458	458	901	9
459	459	901	9
460	460	901	9
461	461	901	9
462	462	901	9
463	463	901	9
464	464	901	9
465	465	901	9
466	466	901	9
467	467	901	9
468	468	902	9
469	469	902	9
470	470	902	9
471	471	902	9
472	472	902	9
473	473	902	9
474	474	902	9
475	475	902	9
476	476	902	9
477	477	902	9
478	478	902	9
479	479	902	9
480	480	902	9
481	481	902	9
482	482	902	9
483	483	903	9
484	484	903	9
485	485	903	9
486	486	903	9
487	487	903	9
488	488	903	9
489	489	903	9
490	490	903	9
491	491	903	9
492	492	903	9
493	493	903	9
494	494	903	9
495	495	903	9
496	496	903	9
497	497	903	9
498	498	903	9
499	499	903	9
500	500	904	9
501	501	904	9
502	502	904	9
503	503	904	9
504	504	904	9
505	505	904	9
506	506	904	9
507	507	904	9
508	508	904	9
509	509	904	9
510	510	904	9
511	511	904	9
512	512	905	9
513	513	905	9
514	514	905	9
515	515	905	9
516	516	905	9
517	517	905	9
518	518	905	9
519	519	906	9
520	520	906	9
521	521	906	9
522	522	906	9
523	523	906	9
524	524	906	9
525	525	906	9
526	526	906	9
527	527	906	9
528	528	907	9
529	529	907	9
530	530	907	9
531	531	907	9
532	532	907	9
533	533	907	9
534	534	907	9
535	535	907	9
536	536	907	9
537	537	907	9
538	538	908	9
539	539	908	9
540	540	908	9
541	541	908	9
542	542	908	9
543	543	908	9
544	544	908	9
545	545	908	9
546	546	908	9
547	547	908	9
548	548	908	9
549	549	909	9
550	550	909	9
551	551	909	9
552	552	909	9
553	553	909	9
554	554	909	9
555	555	909	9
556	556	909	9
557	557	909	9
558	558	909	9
559	559	909	9
560	560	909	9
561	561	909	9
562	562	910	9
563	563	910	9
564	564	910	9
565	565	910	9
566	566	910	9
567	567	910	9
568	568	910	9
569	569	910	9
570	570	910	9
571	571	910	9
572	572	910	9
573	573	910	9
574	574	911	9
575	575	911	9
576	576	911	9
577	577	911	9
578	578	911	9
579	579	911	9
580	580	911	9
581	581	911	9
582	582	911	9
583	583	911	9
584	584	911	9
585	585	911	9
586	586	912	9
587	587	912	9
588	588	912	9
589	589	912	9
590	590	912	9
591	591	912	9
592	592	912	9
593	593	912	9
594	594	912	9
595	595	912	9
596	596	912	9
597	597	912	9
598	598	912	9
599	599	913	9
600	600	913	9
601	601	913	9
602	602	913	9
603	603	913	9
604	604	913	9
605	605	913	9
606	606	913	9
607	607	913	9
608	608	913	9
609	609	913	9
610	610	913	9
611	611	914	9
612	612	914	9
613	613	914	9
614	614	914	9
615	615	914	9
616	616	914	9
617	617	914	9
618	618	914	9
619	619	914	9
620	620	914	9
621	621	914	9
622	622	914	9
623	623	915	9
624	624	915	9
625	625	915	9
626	626	915	9
627	627	915	9
628	628	915	9
629	629	915	9
630	630	915	9
631	631	915	9
632	632	915	9
633	633	915	9
634	634	915	9
635	635	916	9
636	636	916	9
637	637	916	9
638	638	916	9
639	639	916	9
640	640	916	9
641	641	916	9
642	642	916	9
643	643	916	9
644	644	916	9
645	645	916	9
646	646	916	9
647	647	917	9
648	648	917	9
649	649	917	9
650	650	917	9
651	651	917	9
652	652	917	9
653	653	917	9
654	654	917	9
655	655	917	9
656	656	917	9
657	657	917	9
658	658	917	9
659	659	917	9
660	660	917	9
661	661	918	9
662	662	918	9
663	663	918	9
664	664	918	9
665	665	918	9
666	666	918	9
667	667	918	9
668	668	918	9
669	669	918	9
670	670	918	9
671	671	918	9
672	672	918	9
673	673	918	9
674	674	918	9
675	675	919	9
676	676	919	9
677	677	919	9
678	678	919	9
679	679	919	9
680	680	919	9
681	681	919	9
682	682	919	9
683	683	919	9
684	684	919	9
685	685	919	9
686	686	919	9
687	687	919	9
688	688	920	9
689	689	920	9
690	690	920	9
691	691	920	9
692	692	920	9
693	693	920	9
694	694	920	9
695	695	920	9
696	696	920	9
697	697	920	9
698	698	920	9
699	699	920	9
700	700	920	9
701	701	921	9
702	702	921	9
703	703	921	9
704	704	921	9
705	705	921	9
706	706	921	9
707	707	921	9
708	708	921	9
709	709	921	9
710	710	921	9
711	711	921	9
712	712	921	9
713	713	921	9
714	714	921	9
715	715	921	9
716	716	922	9
717	717	922	9
718	718	922	9
719	719	922	9
720	720	922	9
721	721	922	9
722	722	922	9
723	723	922	9
724	724	922	9
725	725	922	9
726	726	922	9
727	727	922	9
728	728	922	9
729	729	922	9
730	730	923	9
731	731	923	9
732	732	923	9
733	733	923	9
734	734	923	9
735	735	923	9
736	736	923	9
737	737	923	9
738	738	923	9
739	739	923	9
740	740	923	9
741	741	924	9
742	742	924	9
743	743	924	9
744	744	924	9
745	745	924	9
746	746	924	9
747	747	924	9
748	748	924	9
749	749	924	9
750	750	924	9
751	751	925	9
752	752	925	9
753	753	925	9
754	754	925	9
755	755	925	9
756	756	925	9
757	757	925	9
758	758	925	9
759	759	925	9
760	760	925	9
761	761	925	9
762	762	925	9
763	763	925	9
764	764	926	9
765	765	926	9
766	766	926	9
767	767	926	9
768	768	926	9
769	769	926	9
770	770	926	9
771	771	926	9
772	772	926	9
773	773	926	9
774	774	926	9
775	775	927	9
776	776	927	9
777	777	927	9
778	778	927	9
779	779	927	9
780	780	927	9
781	781	927	9
782	782	927	9
783	783	927	9
784	784	927	9
785	785	927	9
786	786	928	9
787	787	928	9
788	788	928	9
789	789	928	9
790	790	928	9
791	791	928	9
792	792	928	9
793	793	928	9
794	794	928	9
795	795	928	9
796	796	928	9
797	797	928	9
798	798	929	9
799	799	929	9
800	800	929	9
801	801	929	9
802	802	929	9
803	803	929	9
804	804	929	9
805	805	929	9
806	806	929	9
807	807	929	9
808	808	929	9
809	809	929	9
810	810	929	9
811	811	929	9
812	812	930	9
813	813	930	9
814	814	930	9
815	815	930	9
816	816	930	9
817	817	930	9
818	818	930	9
819	819	930	9
820	820	930	9
821	821	930	9
822	822	930	9
823	823	930	9
824	824	930	9
825	825	930	9
826	826	931	9
827	827	931	9
828	828	931	9
829	829	931	9
830	830	931	9
831	831	931	9
832	832	931	9
833	833	931	9
834	834	931	9
835	835	931	9
836	836	931	9
