1	1	1317	4	104.99591366820385	4	4	
2	2	1319	4	104.99182749543728	4	4	
3	3	1319	4	104.98774148169413	4	4	
4	4	1319	4	104.9836556269682	4	4	
5	5	1320	5	104.9795699312533	5	5	
6	6	1320	5	104.97548439454323	5	5	
7	7	1320	5	104.97139901683182	3	5	
8	8	1320	5	104.96731379811287	4	5	
9	9	1320	5	104.96322873838021	4	5	
10	10	1320	5	104.95914383762762	3	5	
11	11	1320	5	104.95505909584895	4	5	
12	12	1320	5	104.95097451303799	4	5	
13	13	1321	5	104.94689008918856	4	5	
14	14	1321	5	104.94280582429448	4	5	
15	15	1321	5	104.93872171834954	4	5	
16	16	1321	5	104.93463777134758	4	5	
17	17	1322	5	104.93055398328241	3	5	
18	18	1322	5	104.92647035414784	4	5	
19	19	1322	5	104.92238688393768	4	5	
20	20	1323	5	104.91830357264575	4	5	
21	21	1323	5	104.91422042026588	2	5	
22	22	1323	5	104.91013742679185	2	5	
23	23	1323	5	104.90605459221752	2	5	
24	24	1323	5	104.90197191653665	2	5	
25	25	1323	5	104.89788939974311	2	5	
26	26	1323	5	104.8938070418307	2	5	
27	27	1324	5	104.88972484279323	2	5	
28	28	1324	5	104.8856428026245	2	5	
29	29	1324	5	104.88156092131837	2	5	
30	30	1324	5	104.87747919886863	2	5	
31	31	1324	5	104.8733976352691	2	5	
32	32	1324	5	104.86931623051359	2	5	
33	33	1325	5	104.86523498459593	2	5	
34	34	1325	5	104.86115389750995	2	5	
35	35	1325	5	104.85707296924944	2	5	
36	36	1325	5	104.85299219980824	2	5	
37	37	1325	5	104.84891158918016	4	5	
38	38	1325	5	104.84483113735904	4	5	
39	39	1326	5	104.84075084433866	4	5	
40	40	1326	5	104.83667071011287	4	5	
41	41	1326	5	104.83259073467548	4	5	
42	42	1326	5	104.82851091802031	4	5	
43	43	1326	5	104.82443126014118	4	5	
44	44	1326	5	104.82035176103193	4	5	
45	45	1327	5	104.81627242068636	4	5	
46	46	1327	5	104.81219323909829	4	5	
