1	1	1380	3
2	2	1381	3
3	3	1381	3
4	4	1381	3
5	5	1382	3
6	6	1382	3
7	7	1382	3
8	8	1382	3
9	9	1382	3
10	10	1382	3
11	11	1383	3
12	12	1383	3
13	13	1383	3
14	14	1383	3
15	15	1383	3
16	16	1401	3
17	17	1402	3
18	18	1402	3
19	19	1403	3
20	20	1403	3
21	21	1403	3
22	22	1403	3
23	23	1403	3
24	24	1404	3
25	25	1404	3
26	26	1404	3
27	27	1404	3
28	28	1404	3
29	29	1404	3
30	30	1405	3
31	31	1410	3
32	32	1410	3
33	33	1411	6
34	34	1411	6
35	35	1412	6
36	36	1412	6
37	37	1412	6
38	38	1413	6
39	39	1413	6
40	40	1413	6
41	41	1413	6
42	42	1414	6
43	43	1414	6
44	44	1414	7
45	45	1414	7
46	46	1415	7
47	47	1415	7
48	48	1415	7
49	49	1415	7
50	50	1416	7
51	51	1416	7
52	52	1416	7
53	53	1417	7
54	54	1417	7
55	55	1417	7
56	56	1417	7
57	57	1417	7
58	58	1418	7
59	59	1418	7
60	60	1418	7
61	61	1418	7
62	62	1437	7
63	63	1437	7
64	64	1437	7
65	65	1437	7
66	66	1438	7
67	67	1438	7
68	68	1438	7
69	69	1438	7
70	70	1438	7
71	71	1438	7
72	72	1439	7
73	73	1439	7
74	74	1439	7
75	75	1439	7
76	76	1439	7
77	77	1439	7
78	78	1440	7
79	79	1440	7
80	80	1440	7
81	81	1440	7
82	82	1440	7
83	83	1441	7
84	84	1441	7
85	85	1441	7
86	86	1441	7
87	87	1441	7
88	88	1441	7
89	89	1442	7
90	90	1442	7
91	91	1442	7
92	92	1442	7
93	93	1442	7
94	94	1442	7
95	95	1443	7
96	96	1443	7
97	97	1443	7
98	98	1443	7
99	99	1445	7
100	100	1445	7
101	101	1445	7
102	102	1445	7
103	103	1446	7
104	104	1446	7
105	105	1446	7
106	106	1446	7
107	107	1446	7
108	108	1446	7
109	109	1447	7
110	110	1447	7
111	111	1447	7
112	112	1447	7
113	113	1447	7
114	114	1447	7
115	115	1447	7
116	116	1448	7
117	117	1448	7
118	118	1448	7
119	119	1449	7
120	120	1449	7
121	121	1449	7
122	122	1450	7
123	123	1450	7
124	124	1450	7
125	125	1451	7
126	126	1451	7
127	127	1451	7
128	128	1451	7
129	129	1451	7
130	130	1452	7
131	131	1452	7
132	132	1452	7
133	133	1452	7
134	134	1452	7
135	135	1452	7
136	136	1453	7
137	137	1453	7
138	138	1453	7
139	139	1453	7
140	140	1453	7
141	141	1453	7
142	142	1453	7
143	143	1454	7
144	144	1454	7
145	145	1454	7
146	146	1454	7
147	147	1454	7
148	148	1454	7
149	149	1454	7
150	150	1455	7
151	151	1455	8
152	152	1455	8
153	153	1455	8
154	154	1455	8
155	155	1455	8
156	156	1455	8
157	157	1455	8
158	158	1455	8
159	159	1456	8
160	160	1456	8
161	161	1456	8
162	162	1456	8
163	163	1456	8
164	164	1456	8
165	165	1456	8
166	166	1456	8
167	167	1457	8
168	168	1457	8
169	169	1457	8
170	170	1457	8
171	171	1457	9
172	172	1457	9
173	173	1457	9
174	174	1457	9
175	175	1459	9
176	176	1459	9
177	177	1459	9
178	178	1459	9
179	179	1459	9
180	180	1459	9
181	181	1459	9
182	182	1460	9
183	183	1460	9
184	184	1460	9
185	185	1460	9
186	186	1460	9
187	187	1460	9
188	188	1460	9
189	189	1460	9
190	190	1460	9
191	191	1460	9
192	192	1461	9
193	193	1461	9
194	194	1461	9
195	195	1461	9
196	196	1461	9
197	197	1461	9
198	198	1461	9
199	199	1461	9
200	200	1462	9
201	201	1462	9
202	202	1462	9
203	203	1462	9
204	204	1462	9
205	205	1462	9
206	206	1462	9
207	207	1462	9
208	208	1462	9
209	209	1463	9
210	210	1463	9
211	211	1463	9
212	212	1463	9
213	213	1463	9
214	214	1463	9
215	215	1463	9
216	216	1464	9
217	217	1464	9
218	218	1464	9
219	219	1464	9
220	220	1464	9
221	221	1464	9
222	222	1465	9
223	223	1476	9
224	224	1480	9
225	225	1480	9
226	226	1488	9
227	227	1488	9
228	228	1488	9
229	229	1489	9
230	230	1489	9
231	231	1489	9
232	232	1489	9
233	233	1489	9
234	234	1489	9
235	235	1490	9
236	236	1490	9
237	237	1490	9
238	238	1490	9
239	239	1490	9
240	240	1491	9
241	241	1491	9
242	242	1491	9
243	243	1491	9
244	244	1491	9
245	245	1491	9
246	246	1491	9
247	247	1491	9
248	248	1492	9
249	249	1492	9
250	250	1492	9
251	251	1492	9
252	252	1492	9
253	253	1492	9
254	254	1492	9
255	255	1492	9
256	256	1493	9
257	257	1493	9
258	258	1493	9
259	259	1493	9
260	260	1494	9
261	261	1494	9
262	262	1494	9
263	263	1494	9
264	264	1494	9
265	265	1494	9
266	266	1494	9
267	267	1494	9
268	268	1494	9
269	269	1495	9
270	270	1495	9
271	271	1495	9
272	272	1495	9
273	273	1495	9
274	274	1495	9
275	275	1495	9
276	276	1495	9
277	277	1496	9
278	278	1496	9
279	279	1496	9
280	280	1496	9
281	281	1496	9
282	282	1496	9
283	283	1496	9
284	284	1497	9
285	285	1497	9
286	286	1498	9
287	287	1498	9
288	288	1498	9
289	289	1500	9
290	290	1515	9
291	291	1515	9
292	292	1515	9
293	293	1515	9
294	294	1515	9
295	295	1516	9
296	296	1516	9
297	297	1516	9
298	298	1516	9
299	299	1516	9
300	300	1516	9
301	301	1516	9
302	302	1516	9
303	303	1516	9
304	304	1516	9
305	305	1517	9
306	306	1517	9
307	307	1517	9
308	308	1517	9
309	309	1517	9
310	310	1517	9
311	311	1517	9
312	312	1517	9
313	313	1517	9
314	314	1518	9
315	315	1518	9
316	316	1518	9
317	317	1518	9
318	318	1518	9
319	319	1518	9
320	320	1518	9
321	321	1518	9
322	322	1518	9
323	323	1519	9
