1	1	1404	41	9901.000095367432	41	0	0	
2	2	1406	41	9802.000188827515	41	41	1	
3	3	1407	41	9703.990280408862	41	41	2	
4	4	1407	41	9606.9604701397	37	41	2	
5	5	1407	41	9510.900957047881	37	41	2	
6	6	1407	41	9415.802038170885	37	41	2	
7	7	1408	41	9321.654107575725	37	41	2	
8	8	1408	41	9228.447655388652	37	41	2	
9	9	1408	41	9136.173266834563	36	41	2	
10	10	1408	41	9044.821621286019	36	41	2	
11	11	1409	41	8954.383491321763	37	41	2	
12	12	1409	41	8864.849741794664	37	41	2	
13	13	1409	41	8776.211328908976	37	41	2	
14	14	1409	41	8688.459299306824	37	41	2	
15	15	1409	43	8601.584789163822	43	43	3	
16	16	1410	43	8515.579023293752	43	43	4	
17	17	1411	43	8430.433314262167	43	43	5	
18	18	1411	43	8346.139061508888	43	43	6	
19	19	1411	43	8262.687750479246	39	43	6	
20	20	1411	43	8180.070951764048	39	43	6	
21	21	1411	43	8098.280320248107	39	43	6	
22	22	1412	43	8017.307594267308	39	43	6	
23	23	1412	43	7937.144594774101	39	43	6	
24	24	1412	43	7857.783224511333	38	43	6	
25	25	1412	43	7779.215467194344	38	43	6	
26	26	1413	43	7701.433386701243	37	43	6	
27	27	1413	43	7624.429126271286	37	43	6	
28	28	1414	43	7548.1949077112595	38	43	6	
29	29	1414	43	7472.723030609806	38	43	6	
30	30	1414	43	7398.005871559612	37	43	6	
31	31	1414	43	7324.035883387361	37	43	6	
32	32	1415	43	7250.8055943914	37	43	6	
33	33	1415	43	7178.307607587019	37	43	6	
34	34	1415	43	7106.534599959289	38	43	6	
35	35	1415	43	7035.479321723355	38	43	6	
36	36	1415	43	6965.134595592143	37	43	6	
37	37	1415	43	6895.493316051385	37	43	6	
38	38	1415	43	6826.548448641883	37	43	6	
39	39	1415	43	6758.293029248966	37	43	6	
40	40	1415	43	6690.720163399045	37	43	6	
41	41	1416	43	6623.823025563198	32	43	6	
42	42	1416	43	6557.594858467728	32	43	6	
43	43	1416	43	6492.028972411612	32	43	6	
44	44	1416	43	6427.118744590772	32	43	6	
45	45	1416	43	6362.857618429109	32	43	6	
46	46	1416	43	6299.239102916219	31	43	6	
47	47	1416	43	6236.256771951746	31	43	6	
48	48	1417	43	6173.90426369627	31	43	6	
49	49	1417	43	6112.17527992871	31	43	6	
50	50	1417	43	6051.063585410133	31	43	6	
51	51	1417	43	5990.563007253934	31	43	6	
52	52	1417	43	5930.667434302318	31	43	6	
53	53	1418	43	5871.370816509011	31	43	6	
54	54	1418	43	5812.667164328139	30	43	6	
55	55	1418	43	5754.550548109235	30	43	6	
56	56	1418	43	5697.015097498277	30	43	6	
57	57	1418	43	5640.055000844727	30	43	6	
58	58	1418	43	5583.664504614499	30	43	6	
59	59	1419	43	5527.837912808791	30	43	6	
60	60	1419	43	5472.569586388737	34	43	6	
61	61	1419	43	5417.853942705804	34	43	6	
