1	1	1679	1	999.8618544373975	1	1	
2	2	1682	1	999.7237279589915	1	1	
3	3	1682	1	999.5856205621454	1	1	
4	4	1683	1	999.4475322442235	1	1	
5	5	1683	1	999.30946300259	1	1	
6	6	1683	1	999.1714128346094	1	1	
7	7	1684	1	999.033381737647	1	1	
8	8	1684	1	998.8953697090682	1	1	
9	9	1684	2	998.7573767462386	2	2	
10	10	1684	2	998.6194028465246	2	2	
11	11	1684	2	998.4814480072927	2	2	
12	12	1685	2	998.3435122259094	2	2	
13	13	1685	2	998.2055954997425	2	2	
14	14	1685	2	998.0676978261591	2	2	
15	15	1685	2	997.9298192025276	2	2	
16	16	1686	2	997.791959626216	2	2	
17	17	1687	2	997.6541190945932	1	2	
18	18	1687	2	997.5162976050282	1	2	
19	19	1687	2	997.3784951548903	1	2	
20	20	1687	2	997.2407117415495	1	2	
21	21	1688	2	997.1029473623759	1	2	
22	22	1688	2	996.9652020147398	1	2	
23	23	1688	2	996.8274756960122	1	2	
24	24	1688	2	996.6897684035646	1	2	
25	25	1688	3	996.5520801347684	3	3	
26	26	1689	3	996.4144108869955	3	3	
27	27	1689	3	996.2767606576182	3	3	
28	28	1689	3	996.1391294440093	3	3	
29	29	1689	3	996.0015172435419	3	3	
30	30	1689	3	995.8639240535894	3	3	
31	31	1690	3	995.7263498715254	3	3	
32	32	1690	3	995.5887946947242	3	3	
33	33	1690	3	995.4512585205604	3	3	
34	34	1690	3	995.3137413464087	3	3	
35	35	1690	3	995.1762431696444	3	3	
36	36	1691	3	995.038763987643	3	3	
37	37	1691	3	994.9013037977807	3	3	
38	38	1691	3	994.7638625974336	3	3	
39	39	1691	3	994.6264403839783	3	3	
40	40	1692	3	994.4890371547921	3	3	
41	41	1692	3	994.3516529072524	3	3	
42	42	1692	3	994.2142876387368	3	3	
43	43	1692	3	994.0769413466234	3	3	
44	44	1692	5	993.9396140282909	5	5	
45	45	1693	5	993.802305681118	5	5	
46	46	1693	5	993.6650163024841	4	5	
47	47	1693	5	993.5277458897684	4	5	
48	48	1694	5	993.3904944403513	4	5	
49	49	1694	5	993.2532619516129	4	5	
50	50	1694	5	993.1160484209338	4	5	
51	51	1694	5	992.9788538456951	4	5	
52	52	1694	5	992.8416782232782	4	5	
53	53	1699	5	992.7045215510648	4	5	
54	54	1700	5	992.5673838264371	4	5	
55	55	1700	5	992.4302650467774	4	5	
56	56	1700	5	992.2931652094687	4	5	
57	57	1700	5	992.1560843118942	4	5	
58	58	1700	5	992.0190223514375	4	5	
59	59	1701	5	991.8819793254823	4	5	
60	60	1701	5	991.7449552314132	4	5	
61	61	1701	5	991.6079500666145	4	5	
62	62	1701	5	991.4709638284714	2	5	
63	63	1701	5	991.3339965143692	2	5	
64	64	1702	5	991.1970481216937	2	5	
65	65	1702	5	991.060118647831	2	5	
66	66	1702	5	990.9232080901676	2	5	
67	67	1702	5	990.78631644609	2	5	
68	68	1702	5	990.6494437129857	2	5	
69	69	1702	5	990.5125898882421	2	5	
70	70	1703	5	990.3757549692472	2	5	
71	71	1703	5	990.238938953389	2	5	
72	72	1703	5	990.1021418380564	2	5	
73	73	1703	5	989.9653636206382	2	5	
74	74	1703	5	989.8286042985238	2	5	
75	75	1703	5	989.6918638691029	2	5	
76	76	1704	5	989.5551423297657	2	5	
77	77	1704	5	989.4184396779023	3	5	
78	78	1704	5	989.2817559109036	3	5	
79	79	1704	5	989.1450910261609	3	5	
80	80	1704	5	989.0084450210655	3	5	
81	81	1704	5	988.8718178930095	3	5	
82	82	1705	5	988.7352096393848	3	5	
83	83	1705	5	988.5986202575842	3	5	
84	84	1705	5	988.4620497450007	3	5	
85	85	1705	5	988.3254980990275	3	5	
86	86	1705	5	988.1889653170581	2	5	
87	87	1705	5	988.0524513964867	2	5	
88	88	1706	5	987.9159563347079	2	5	
89	89	1706	5	987.779480129116	2	5	
90	90	1706	5	987.6430227771064	2	5	
91	91	1706	5	987.5065842760744	2	5	
92	92	1706	5	987.3701646234159	2	5	
93	93	1706	5	987.2337638165269	2	5	
94	94	1707	5	987.0973818528043	2	5	
95	95	1707	5	986.9610187296448	2	5	
96	96	1707	5	986.8246744444457	2	5	
97	97	1707	5	986.6883489946044	2	5	
98	98	1707	5	986.5520423775192	2	5	
99	99	1707	5	986.4157545905883	2	5	
100	100	1708	5	986.2794856312105	2	5	
101	101	1708	5	986.1432354967847	2	5	
102	102	1708	5	986.0070041847102	2	5	
103	103	1708	5	985.8707916923871	3	5	
104	104	1708	5	985.7345980172154	3	5	
105	105	1708	5	985.5984231565956	3	5	
106	106	1709	5	985.4622671079284	3	5	
107	107	1709	5	985.3261298686152	3	5	
108	108	1709	5	985.1900114360576	3	5	
109	109	1709	5	985.0539118076573	3	5	
110	110	1709	5	984.9178309808169	3	5	
111	111	1709	5	984.7817689529388	3	5	
112	112	1709	5	984.6457257214261	3	5	
113	113	1709	5	984.5097012836821	3	5	
114	114	1710	5	984.3736956371106	3	5	
115	115	1710	5	984.2377087791158	3	5	
116	116	1710	5	984.1017407071018	3	5	
117	117	1710	5	983.9657914184737	3	5	
118	118	1710	5	983.8298609106366	3	5	
119	119	1710	5	983.6939491809959	3	5	
120	120	1710	5	983.5580562269575	3	5	
121	121	1710	5	983.4221820459279	3	5	
122	122	1710	5	983.2863266353133	4	5	
123	123	1711	5	983.150489992521	4	5	
124	124	1711	5	983.0146721149581	4	5	
125	125	1711	5	982.8788730000322	4	5	
126	126	1711	5	982.7430926451515	4	5	
127	127	1711	6	982.6073310477242	6	6	
128	128	1711	6	982.4715882051594	6	6	
129	129	1711	6	982.3358641148658	6	6	
130	130	1711	6	982.2001587742529	6	6	
131	131	1712	6	982.0644721807308	4	6	
132	132	1712	6	981.9288043317093	4	6	
133	133	1712	6	981.7931552245994	4	6	
134	134	1712	6	981.6575248568116	4	6	
135	135	1712	6	981.5219132257572	4	6	
136	136	1712	6	981.386320328848	4	6	
137	137	1712	6	981.2507461634957	4	6	
138	138	1712	6	981.1151907271128	5	6	
139	139	1712	6	980.979654017112	5	6	
140	140	1712	6	980.8441360309062	5	6	
141	141	1713	6	980.7086367659088	3	6	
142	142	1713	6	980.5731562195335	3	6	
143	143	1713	6	980.4376943891947	3	6	
144	144	1713	6	980.3022512723066	3	6	
145	145	1713	6	980.166826866284	2	6	
146	146	1713	6	980.0314211685424	2	6	
147	147	1713	6	979.8960341764969	2	6	
148	148	1713	6	979.7606658875635	2	6	
149	149	1714	6	979.6253162991587	2	6	
150	150	1714	6	979.4899854086989	2	6	
151	151	1714	6	979.354673213601	2	6	
152	152	1714	6	979.2193797112826	2	6	
153	153	1714	6	979.084104899161	2	6	
154	154	1714	6	978.9488487746546	2	6	
155	155	1714	6	978.8136113351816	2	6	
156	156	1714	6	978.6783925781606	2	6	
