1	1	1108	6	10396.000100135803	6	6	
2	2	1111	6	10292.050198268891	6	6	
3	3	1111	6	10189.139794429306	6	6	
4	4	1111	6	10087.258493646685	6	6	
5	5	1112	6	9986.396004900274	6	6	
6	6	1112	6	9886.542140079428	6	6	
7	7	1112	6	9787.686812954511	6	6	
8	8	1112	6	9689.820038158085	6	6	
9	9	1113	6	9592.931930176292	6	6	
10	10	1113	6	9497.01270235032	6	6	
11	11	1113	6	9402.05266588785	6	6	
12	12	1113	6	9308.042228884397	6	6	
13	13	1114	6	9214.971895354425	6	6	
14	14	1114	6	9122.832264272165	6	6	
15	15	1114	6	9031.614028622014	6	6	
16	16	1115	6	8941.30797445844	6	6	
17	17	1116	6	8851.904979975276	6	6	
18	18	1116	6	8763.396014584332	6	6	
19	19	1117	6	8675.772138003209	6	6	
20	20	1117	6	8589.02449935225	6	6	
21	21	1117	6	8503.144336260511	6	6	
22	22	1117	6	8418.122973980673	6	6	
23	23	1117	6	8333.951824512807	6	6	
24	24	1117	6	8250.6223857369	6	6	
25	25	1118	6	8168.126240554061	6	6	
26	26	1118	6	8086.455056036305	6	6	
27	27	1118	6	8005.600582584851	6	6	
28	28	1118	6	7925.554653096823	6	6	
29	29	1118	6	7846.309182140296	6	6	
30	30	1119	6	7767.856165137593	6	6	
31	31	1119	6	7690.187677556729	6	6	
32	32	1119	6	7613.29587411097	6	6	
33	33	1119	6	7537.17298796637	6	6	
34	34	1119	6	7461.811329957253	6	6	
35	35	1119	6	7387.203287809522	6	6	
36	36	1119	6	7313.34132537175	6	6	
37	37	1120	6	7240.2179818539535	6	6	
38	38	1120	6	7167.8258710739765	6	6	
39	39	1120	6	7096.157680711414	6	6	
40	40	1120	6	7025.206171568998	6	6	
41	41	1120	6	6954.964176841358	6	6	
42	42	1120	6	6885.424601391114	6	6	
43	43	1120	6	6816.580421032193	6	6	
44	44	1121	6	6748.42468182031	6	6	
45	45	1121	7	6680.950499350564	7	7	
46	46	1121	7	6614.15105806203	7	7	
47	47	1122	7	6548.019610549333	7	7	
48	48	1122	7	6482.549476881084	7	7	
49	49	1122	7	6417.734043925146	7	7	
50	50	1122	7	6353.56676468064	7	7	
51	51	1122	7	6290.041157616631	7	7	
52	52	1122	7	6227.150806017434	7	7	
53	53	1123	7	6164.889357334461	7	7	
54	54	1123	7	6103.250522544547	7	7	
55	55	1123	7	6042.228075514697	7	7	
56	56	1123	7	5981.815852373191	7	7	
57	57	1123	7	5922.007750886964	7	7	
58	58	1124	7	5862.797729845223	7	7	
59	59	1124	7	5804.17980844923	7	7	
60	60	1124	7	5746.148065708174	7	7	
61	61	1124	8	5688.696639841094	8	8	
62	62	1124	8	5631.819727684784	8	8	
63	63	1125	8	5575.511584107619	8	8	
64	64	1125	8	5519.766521429227	8	8	
65	65	1125	8	5464.578908845994	8	8	
66	66	1125	8	5409.943171862283	8	8	
67	67	1125	8	5355.853791727362	8	8	
68	68	1126	8	5302.305304877954	8	8	
69	69	1126	8	5249.292302386361	8	8	
70	70	1126	8	5196.809429414114	8	8	
71	71	1126	8	5144.851384671072	8	8	
72	72	1126	8	5093.412919879951	8	8	
73	73	1126	8	5042.488839246185	8	8	
74	74	1126	8	4992.073998933108	8	8	
75	75	1127	8	4942.163306542368	8	8	
76	76	1127	8	4892.75172059955	8	8	
77	77	1127	8	4843.834250044934	8	8	
78	78	1127	8	4795.4059537293515	8	8	
79	79	1127	8	4747.461939915076	8	8	
80	80	1127	8	4699.997365781714	8	8	
81	81	1127	8	4653.007436937028	8	8	
82	82	1128	8	4606.487406932657	8	8	
83	83	1128	13	4560.432576784681	13	13	
84	84	1128	13	4514.838294498972	13	13	
85	85	1128	13	4469.6999546012985	13	13	
86	86	1128	13	4425.012997672129	13	13	
87	87	1129	13	4380.772909886084	13	13	
88	88	1129	13	4336.975222555992	13	13	
