1	1	994	4	9.9998	
2	2	998	4	9.9996	
3	3	998	4	9.9994	
4	4	999	4	9.9992	
5	5	1000	4	9.999	
6	6	1003	4	9.9988	
7	7	1009	4	9.9986	
8	8	1009	4	9.9984	
9	9	1010	4	9.9982	
10	10	1010	4	9.998	
11	11	1010	4	9.9978	
12	12	1010	4	9.9976	
13	13	1011	4	9.9974	
14	14	1011	4	9.9972	
15	15	1011	4	9.997	
16	16	1013	4	9.9968	
17	17	1013	4	9.9966	
18	18	1014	4	9.9964	
19	19	1015	4	9.9962	
20	20	1016	4	9.996	
21	21	1016	4	9.9958	
22	22	1018	4	9.9956	
23	23	1022	4	9.9954	
24	24	1023	4	9.9952	
25	25	1024	4	9.995	
26	26	1024	4	9.9948	
27	27	1024	4	9.9946	
28	28	1024	4	9.9944	
29	29	1024	4	9.9942	
30	30	1024	4	9.994	
31	31	1025	4	9.9938	
32	32	1025	4	9.9936	
33	33	1025	4	9.9934	
34	34	1025	4	9.9932	
35	35	1026	4	9.993	
36	36	1026	4	9.9928	
37	37	1027	4	9.9926	
38	38	1027	4	9.9924	
39	39	1028	4	9.9922	
40	40	1028	4	9.992	
41	41	1028	4	9.9918	
42	42	1029	4	9.9916	
43	43	1029	4	9.9914	
44	44	1029	4	9.9912	
45	45	1029	4	9.991	
46	46	1030	4	9.9908	
47	47	1030	4	9.9906	
48	48	1030	4	9.9904	
49	49	1031	4	9.9902	
50	50	1031	4	9.99	
51	51	1034	6	9.9898	
52	52	1034	6	9.9896	
53	53	1035	6	9.9894	
54	54	1035	6	9.9892	
55	55	1035	6	9.989	
56	56	1037	6	9.9888	
57	57	1038	6	9.9886	
58	58	1038	6	9.9884	
59	59	1038	6	9.9882	
60	60	1039	6	9.988	
61	61	1039	6	9.9878	
62	62	1039	6	9.9876	
63	63	1039	6	9.9874	
64	64	1039	6	9.9872	
65	65	1039	6	9.987	
66	66	1039	6	9.9868	
67	67	1039	6	9.9866	
68	68	1040	6	9.9864	
69	69	1040	6	9.9862	
70	70	1040	6	9.986	
71	71	1040	6	9.9858	
72	72	1040	6	9.9856	
73	73	1040	6	9.9854	
74	74	1040	6	9.9852	
75	75	1040	6	9.985	
76	76	1040	6	9.9848	
77	77	1041	6	9.9846	
78	78	1041	6	9.9844	
79	79	1042	6	9.9842	
80	80	1042	6	9.984	
81	81	1043	6	9.9838	
82	82	1043	6	9.9836	
83	83	1043	6	9.9834	
84	84	1043	6	9.9832	
85	85	1043	6	9.983	
86	86	1043	6	9.9828	
87	87	1043	6	9.9826	
88	88	1044	6	9.9824	
89	89	1044	6	9.9822	
90	90	1044	6	9.982	
91	91	1045	6	9.9818	
92	92	1046	6	9.9816	
93	93	1046	6	9.9814	
94	94	1046	6	9.9812	
95	95	1046	6	9.981	
96	96	1046	6	9.9808	
97	97	1046	6	9.9806	
98	98	1046	6	9.9804	
99	99	1047	6	9.9802	
100	100	1047	6	9.98	
101	101	1047	6	9.9798	
102	102	1047	6	9.9796	
103	103	1047	6	9.9794	
104	104	1047	6	9.9792	
105	105	1047	6	9.979	
106	106	1047	6	9.9788	
107	107	1048	6	9.9786	
108	108	1048	6	9.9784	
109	109	1048	6	9.9782	
110	110	1048	6	9.978	
111	111	1048	6	9.9778	
112	112	1048	6	9.9776	
113	113	1048	6	9.9774	
114	114	1048	6	9.9772	
115	115	1049	6	9.977	
116	116	1049	6	9.9768	
117	117	1049	6	9.9766	
118	118	1051	6	9.9764	
119	119	1052	6	9.9762	
120	120	1052	6	9.976	
121	121	1052	6	9.9758	
122	122	1053	6	9.9756	
123	123	1053	6	9.9754	
124	124	1053	6	9.9752	
125	125	1054	6	9.975	
126	126	1054	6	9.9748	
127	127	1055	6	9.9746	
128	128	1055	6	9.9744	
129	129	1056	6	9.9742	
130	130	1058	6	9.974	
131	131	1059	6	9.9738	
132	132	1059	6	9.9736	
133	133	1059	6	9.9734	
134	134	1060	6	9.9732	
135	135	1060	6	9.973	
136	136	1061	6	9.9728	
137	137	1061	6	9.9726	
138	138	1061	6	9.9724	
139	139	1062	6	9.9722	
140	140	1062	6	9.972	
141	141	1062	6	9.9718	
142	142	1063	6	9.9716	
143	143	1063	6	9.9714	
144	144	1063	6	9.9712	
145	145	1063	6	9.971	
146	146	1064	6	9.9708	
147	147	1064	6	9.9706	
148	148	1064	6	9.9704	
149	149	1065	6	9.9702	
150	150	1065	6	9.97	
151	151	1065	6	9.9698	
152	152	1066	6	9.9696	
153	153	1069	6	9.9694	
154	154	1069	6	9.9692	
155	155	1069	6	9.969	
156	156	1070	6	9.9688	
157	157	1070	6	9.9686	
158	158	1070	6	9.9684	
159	159	1071	6	9.9682	
160	160	1071	6	9.968	
161	161	1071	6	9.9678	
162	162	1072	6	9.9676	
163	163	1074	6	9.9674	
164	164	1074	6	9.9672	
165	165	1074	6	9.967	
166	166	1075	6	9.9668	
167	167	1075	6	9.9666	
168	168	1075	6	9.9664	
169	169	1075	6	9.9662	
170	170	1076	6	9.966	
171	171	1086	6	9.9658	
172	172	1087	6	9.9656	
173	173	1087	6	9.9654	
174	174	1087	6	9.9652	
175	175	1087	6	9.965	
176	176	1087	6	9.9648	
177	177	1088	6	9.9646	
178	178	1088	6	9.9644	
179	179	1088	6	9.9642	
180	180	1088	6	9.964	
181	181	1088	6	9.9638	
182	182	1088	6	9.9636	
183	183	1091	6	9.9634	
184	184	1091	6	9.9632	
185	185	1092	6	9.963	
186	186	1092	6	9.9628	
187	187	1093	6	9.9626	
188	188	1093	6	9.9624	
189	189	1093	6	9.9622	
190	190	1093	6	9.962	
191	191	1093	6	9.9618	
192	192	1093	6	9.9616	
193	193	1093	6	9.9614	
194	194	1093	6	9.9612	
195	195	1093	6	9.961	
196	196	1094	6	9.9608	
197	197	1094	6	9.9606	
198	198	1094	6	9.9604	
199	199	1094	6	9.9602	
200	200	1095	6	9.96	
201	201	1095	6	9.9598	
202	202	1095	6	9.9596	
203	203	1096	6	9.9594	
204	204	1096	6	9.9592	
205	205	1096	6	9.959	
206	206	1096	6	9.9588	
207	207	1096	6	9.9586	
208	208	1096	6	9.9584	
209	209	1096	6	9.9582	
210	210	1096	6	9.958	
211	211	1096	6	9.9578	
212	212	1097	6	9.9576	
213	213	1097	6	9.9574	
214	214	1097	6	9.9572	
215	215	1097	6	9.957	
216	216	1097	6	9.9568	
217	217	1097	6	9.9566	
218	218	1097	6	9.9564	
219	219	1097	6	9.9562	
220	220	1097	6	9.956	
221	221	1098	6	9.9558	
222	222	1098	6	9.9556	
223	223	1098	6	9.9554	
224	224	1098	6	9.9552	
225	225	1098	6	9.955	
226	226	1098	6	9.9548	
227	227	1098	6	9.9546	
228	228	1099	6	9.9544	
229	229	1099	6	9.9542	
230	230	1099	6	9.954	
231	231	1099	6	9.9538	
232	232	1099	6	9.9536	
233	233	1099	6	9.9534	
234	234	1099	6	9.9532	
235	235	1100	6	9.953	
236	236	1100	6	9.9528	
237	237	1100	6	9.9526	
238	238	1100	6	9.9524	
239	239	1100	6	9.9522	
240	240	1101	6	9.952	
241	241	1101	6	9.9518	
242	242	1101	6	9.9516	
243	243	1101	6	9.9514	
244	244	1101	6	9.9512	
245	245	1101	6	9.951	
246	246	1101	6	9.9508	
247	247	1101	6	9.9506	
248	248	1102	6	9.9504	
249	249	1102	6	9.9502	
250	250	1103	6	9.95	
251	251	1103	6	9.9498	
252	252	1104	6	9.9496	
253	253	1104	6	9.9494	
254	254	1104	6	9.9492	
255	255	1105	6	9.949	
256	256	1105	6	9.9488	
257	257	1106	6	9.9486	
258	258	1106	6	9.9484	
259	259	1107	6	9.9482	
260	260	1107	6	9.948	
261	261	1107	6	9.9478	
262	262	1107	6	9.9476	
263	263	1108	6	9.9474	
264	264	1108	6	9.9472	
265	265	1108	6	9.947	
266	266	1108	6	9.9468	
267	267	1108	6	9.9466	
268	268	1109	6	9.9464	
269	269	1109	6	9.9462	
270	270	1109	6	9.946	
271	271	1109	6	9.9458	
272	272	1109	6	9.9456	
273	273	1109	6	9.9454	
274	274	1109	6	9.9452	
275	275	1110	6	9.945	
276	276	1110	6	9.9448	
277	277	1110	6	9.9446	
278	278	1110	6	9.9444	
279	279	1110	6	9.9442	
280	280	1110	6	9.944	
281	281	1110	6	9.9438	
282	282	1110	6	9.9436	
283	283	1111	6	9.9434	
284	284	1111	6	9.9432	
285	285	1111	6	9.943	
286	286	1111	6	9.9428	
287	287	1111	6	9.9426	
288	288	1111	6	9.9424	
289	289	1111	6	9.9422	
290	290	1111	6	9.942	
291	291	1112	6	9.9418	
292	292	1112	6	9.9416	
293	293	1112	6	9.9414	
294	294	1113	6	9.9412	
295	295	1113	6	9.941	
296	296	1113	6	9.9408	
297	297	1113	6	9.9406	
298	298	1113	6	9.9404	
299	299	1113	6	9.9402	
300	300	1113	6	9.94	
301	301	1113	6	9.9398	
302	302	1113	6	9.9396	
303	303	1114	6	9.9394	
304	304	1114	6	9.9392	
305	305	1114	6	9.939	
306	306	1114	6	9.9388	
307	307	1114	6	9.9386	
308	308	1114	6	9.9384	
309	309	1114	6	9.9382	
310	310	1114	6	9.938	
311	311	1115	6	9.9378	
312	312	1115	6	9.9376	
313	313	1115	6	9.9374	
314	314	1115	6	9.9372	
315	315	1115	6	9.937	
316	316	1115	6	9.9368	
317	317	1115	6	9.9366	
318	318	1115	6	9.9364	
319	319	1115	6	9.9362	
320	320	1116	6	9.936	
321	321	1116	6	9.9358	
322	322	1116	6	9.9356	
323	323	1116	6	9.9354	
324	324	1116	6	9.9352	
325	325	1117	6	9.935	
326	326	1117	6	9.9348	
327	327	1117	6	9.9346	
328	328	1117	6	9.9344	
329	329	1117	6	9.9342	
330	330	1117	6	9.934	
331	331	1117	6	9.9338	
332	332	1118	6	9.9336	
333	333	1118	6	9.9334	
334	334	1118	6	9.9332	
335	335	1118	6	9.933	
336	336	1118	6	9.9328	
337	337	1119	6	9.9326	
338	338	1119	6	9.9324	
339	339	1119	6	9.9322	
340	340	1119	6	9.932	
341	341	1120	6	9.9318	
342	342	1120	6	9.9316	
343	343	1120	6	9.9314	
344	344	1120	6	9.9312	
345	345	1120	6	9.931	
346	346	1120	6	9.9308	
347	347	1120	6	9.9306	
348	348	1120	6	9.9304	
349	349	1121	6	9.9302	
350	350	1121	6	9.93	
351	351	1121	6	9.9298	
352	352	1121	6	9.9296	
353	353	1121	6	9.9294	
354	354	1121	6	9.9292	
355	355	1121	6	9.929	
356	356	1122	6	9.9288	
357	357	1122	6	9.9286	
358	358	1122	6	9.9284	
359	359	1122	6	9.9282	
360	360	1122	6	9.928	
361	361	1122	6	9.9278	
362	362	1122	6	9.9276	
363	363	1122	6	9.9274	
364	364	1122	6	9.9272	
365	365	1122	6	9.927	
366	366	1122	6	9.9268	
367	367	1122	6	9.9266	
368	368	1123	6	9.9264	
369	369	1123	6	9.9262	
370	370	1123	6	9.926	
371	371	1123	6	9.9258	
372	372	1123	6	9.9256	
373	373	1123	6	9.9254	
374	374	1123	6	9.9252	
375	375	1123	6	9.925	
376	376	1124	6	9.9248	
377	377	1124	6	9.9246	
378	378	1124	6	9.9244	
379	379	1124	6	9.9242	
380	380	1124	6	9.924	
381	381	1124	6	9.9238	
382	382	1124	6	9.9236	
383	383	1124	6	9.9234	
384	384	1124	6	9.9232	
385	385	1125	6	9.923	
386	386	1125	6	9.9228	
387	387	1125	6	9.9226	
388	388	1125	6	9.9224	
389	389	1125	6	9.9222	
390	390	1125	6	9.922	
391	391	1125	6	9.9218	
392	392	1125	6	9.9216	
393	393	1125	6	9.9214	
394	394	1126	6	9.9212	
395	395	1126	6	9.921	
396	396	1126	6	9.9208	
397	397	1126	6	9.9206	
398	398	1126	6	9.9204	
399	399	1126	6	9.9202	
400	400	1127	6	9.92	
401	401	1127	6	9.9198	
402	402	1127	6	9.9196	
403	403	1127	6	9.9194	
404	404	1127	6	9.9192	
405	405	1127	6	9.919	
406	406	1128	6	9.9188	
407	407	1128	6	9.9186	
408	408	1128	6	9.9184	
409	409	1128	6	9.9182	
410	410	1128	6	9.918	
411	411	1128	6	9.9178	
412	412	1128	6	9.9176	
413	413	1128	6	9.9174	
414	414	1128	6	9.9172	
415	415	1128	6	9.917	
416	416	1128	6	9.9168	
417	417	1128	6	9.9166	
418	418	1129	6	9.9164	
419	419	1129	6	9.9162	
420	420	1129	6	9.916	
421	421	1129	6	9.9158	
422	422	1130	6	9.9156	
423	423	1130	6	9.9154	
424	424	1130	6	9.9152	
425	425	1130	6	9.915	
426	426	1130	6	9.9148	
427	427	1130	6	9.9146	
428	428	1130	6	9.9144	
429	429	1130	6	9.9142	
430	430	1130	6	9.914	
431	431	1130	6	9.9138	
432	432	1130	6	9.9136	
433	433	1131	6	9.9134	
434	434	1131	6	9.9132	
435	435	1131	6	9.913	
436	436	1131	6	9.9128	
437	437	1131	6	9.9126	
438	438	1131	6	9.9124	
439	439	1131	6	9.9122	
440	440	1131	6	9.912	
441	441	1131	6	9.9118	
442	442	1131	6	9.9116	
443	443	1131	6	9.9114	
444	444	1131	6	9.9112	
445	445	1131	6	9.911	
446	446	1131	6	9.9108	
447	447	1131	6	9.9106	
448	448	1132	6	9.9104	
449	449	1132	6	9.9102	
450	450	1132	6	9.91	
451	451	1132	6	9.9098	
452	452	1132	6	9.9096	
453	453	1132	6	9.9094	
454	454	1132	6	9.9092	
455	455	1132	6	9.909	
456	456	1132	6	9.9088	
457	457	1132	6	9.9086	
458	458	1133	6	9.9084	
459	459	1133	6	9.9082	
460	460	1133	6	9.908	
461	461	1133	6	9.9078	
462	462	1133	6	9.9076	
463	463	1133	6	9.9074	
464	464	1133	6	9.9072	
465	465	1133	6	9.907	
466	466	1133	6	9.9068	
467	467	1133	6	9.9066	
468	468	1133	6	9.9064	
469	469	1134	6	9.9062	
470	470	1134	6	9.906	
471	471	1134	6	9.9058	
472	472	1135	6	9.9056	
473	473	1135	6	9.9054	
474	474	1135	6	9.9052	
475	475	1135	6	9.905	
476	476	1136	6	9.9048	
477	477	1136	6	9.9046	
478	478	1136	6	9.9044	
479	479	1136	6	9.9042	
480	480	1136	6	9.904	
481	481	1136	6	9.9038	
482	482	1136	6	9.9036	
483	483	1137	6	9.9034	
484	484	1137	6	9.9032	
485	485	1137	6	9.903	
486	486	1137	6	9.9028	
487	487	1137	6	9.9026	
488	488	1137	6	9.9024	
489	489	1137	6	9.9022	
490	490	1138	6	9.902	
491	491	1138	6	9.9018	
492	492	1138	6	9.9016	
493	493	1138	6	9.9014	
494	494	1138	6	9.9012	
495	495	1138	6	9.901	
496	496	1138	6	9.9008	
497	497	1138	6	9.9006	
498	498	1139	6	9.9004	
499	499	1139	6	9.9002	
500	500	1139	6	9.9	
501	501	1139	6	9.8998	
502	502	1140	6	9.8996	
503	503	1140	6	9.8994	
504	504	1140	6	9.8992	
505	505	1140	6	9.899	
506	506	1140	6	9.8988	
507	507	1140	6	9.8986	
508	508	1140	6	9.8984	
509	509	1141	6	9.8982	
510	510	1141	6	9.898	
511	511	1141	6	9.8978	
512	512	1141	6	9.8976	
513	513	1141	6	9.8974	
514	514	1141	6	9.8972	
515	515	1141	6	9.897	
516	516	1141	6	9.8968	
517	517	1142	6	9.8966	
518	518	1142	6	9.8964	
519	519	1142	6	9.8962	
520	520	1142	6	9.896	
521	521	1142	6	9.8958	
522	522	1142	6	9.8956	
523	523	1142	6	9.8954	
524	524	1142	6	9.895199999999999	
525	525	1142	6	9.895	
526	526	1142	6	9.8948	
527	527	1142	6	9.8946	
528	528	1142	6	9.8944	
529	529	1142	6	9.8942	
530	530	1142	6	9.894	
531	531	1143	6	9.8938	
532	532	1143	6	9.8936	
533	533	1143	6	9.8934	
534	534	1143	6	9.8932	
535	535	1143	6	9.893	
536	536	1143	6	9.8928	
537	537	1143	6	9.8926	
538	538	1143	6	9.8924	
539	539	1143	6	9.8922	
540	540	1143	6	9.892	
541	541	1143	6	9.8918	
542	542	1143	6	9.8916	
543	543	1143	6	9.8914	
544	544	1143	6	9.8912	
545	545	1143	6	9.891	
546	546	1143	6	9.8908	
547	547	1144	6	9.8906	
548	548	1144	6	9.8904	
549	549	1144	6	9.8902	
550	550	1144	6	9.89	
551	551	1144	6	9.8898	
552	552	1144	6	9.8896	
553	553	1144	6	9.8894	
554	554	1144	6	9.8892	
555	555	1144	6	9.889	
556	556	1145	6	9.8888	
557	557	1145	6	9.8886	
558	558	1145	6	9.8884	
559	559	1145	6	9.8882	
560	560	1145	6	9.888	
561	561	1145	6	9.8878	
562	562	1145	6	9.8876	
563	563	1146	6	9.8874	
564	564	1146	6	9.8872	
565	565	1146	6	9.887	
566	566	1146	6	9.8868	
567	567	1146	6	9.8866	
568	568	1146	6	9.8864	
569	569	1147	6	9.8862	
570	570	1147	6	9.886	
571	571	1147	6	9.8858	
572	572	1147	6	9.8856	
573	573	1147	6	9.8854	
574	574	1147	6	9.8852	
575	575	1147	6	9.885	
576	576	1148	6	9.8848	
577	577	1148	6	9.8846	
578	578	1148	6	9.8844	
579	579	1149	6	9.8842	
580	580	1149	6	9.884	
581	581	1150	6	9.8838	
582	582	1150	6	9.8836	
583	583	1150	6	9.8834	
584	584	1150	6	9.8832	
585	585	1150	6	9.883	
586	586	1151	6	9.8828	
587	587	1151	6	9.8826	
588	588	1151	6	9.8824	
589	589	1151	6	9.8822	
590	590	1151	6	9.882	
591	591	1152	6	9.8818	
592	592	1152	6	9.8816	
593	593	1152	6	9.8814	
594	594	1152	6	9.8812	
595	595	1153	6	9.881	
596	596	1153	6	9.8808	
597	597	1153	6	9.8806	
598	598	1153	6	9.8804	
599	599	1153	6	9.8802	
600	600	1153	6	9.88	
601	601	1153	6	9.8798	
602	602	1154	6	9.8796	
603	603	1154	6	9.8794	
604	604	1154	6	9.8792	
605	605	1154	6	9.879	
606	606	1154	6	9.8788	
607	607	1154	6	9.8786	
608	608	1154	6	9.8784	
609	609	1155	6	9.8782	
610	610	1155	6	9.878	
611	611	1155	6	9.8778	
612	612	1155	6	9.8776	
613	613	1155	6	9.8774	
614	614	1156	6	9.8772	
615	615	1156	6	9.877	
616	616	1156	6	9.8768	
617	617	1157	6	9.8766	
618	618	1157	6	9.8764	
619	619	1157	6	9.8762	
620	620	1157	6	9.876	
621	621	1158	6	9.8758	
622	622	1158	6	9.8756	
623	623	1158	6	9.8754	
624	624	1158	6	9.8752	
625	625	1159	6	9.875	
626	626	1159	6	9.8748	
627	627	1159	6	9.8746	
628	628	1160	6	9.8744	
629	629	1160	6	9.8742	
630	630	1161	6	9.874	
631	631	1161	6	9.8738	
632	632	1161	6	9.8736	
633	633	1161	6	9.8734	
634	634	1161	6	9.8732	
635	635	1161	6	9.873	
636	636	1162	6	9.8728	
637	637	1162	6	9.8726	
638	638	1162	6	9.8724	
639	639	1162	6	9.8722	
640	640	1162	6	9.872	
641	641	1162	6	9.8718	
642	642	1162	6	9.8716	
643	643	1162	6	9.8714	
644	644	1163	6	9.8712	
645	645	1163	6	9.871	
646	646	1163	6	9.8708	
647	647	1163	6	9.8706	
648	648	1163	6	9.8704	
649	649	1163	6	9.8702	
650	650	1163	6	9.87	
651	651	1163	6	9.8698	
652	652	1163	6	9.8696	
653	653	1164	6	9.8694	
654	654	1164	6	9.8692	
655	655	1164	6	9.869	
656	656	1164	6	9.8688	
657	657	1164	6	9.8686	
658	658	1164	6	9.8684	
659	659	1164	6	9.8682	
660	660	1164	6	9.868	
661	661	1164	6	9.8678	
662	662	1165	6	9.8676	
663	663	1165	6	9.8674	
664	664	1165	6	9.8672	
665	665	1165	6	9.867	
666	666	1165	6	9.8668	
667	667	1165	6	9.8666	
668	668	1165	6	9.8664	
669	669	1165	6	9.8662	
670	670	1165	6	9.866	
671	671	1166	6	9.8658	
672	672	1166	6	9.8656	
673	673	1166	6	9.8654	
674	674	1166	6	9.8652	
675	675	1166	6	9.865	
676	676	1166	6	9.8648	
677	677	1167	6	9.8646	
678	678	1167	6	9.8644	
679	679	1167	6	9.8642	
680	680	1167	6	9.864	
681	681	1167	6	9.8638	
682	682	1167	6	9.8636	
683	683	1167	6	9.8634	
684	684	1167	6	9.8632	
685	685	1168	6	9.863	
686	686	1168	6	9.8628	
687	687	1168	6	9.8626	
688	688	1168	6	9.8624	
689	689	1168	6	9.8622	
690	690	1168	6	9.862	
691	691	1168	6	9.8618	
692	692	1168	6	9.8616	
693	693	1169	6	9.8614	
694	694	1169	6	9.8612	
695	695	1169	6	9.861	
696	696	1169	6	9.8608	
697	697	1169	6	9.8606	
698	698	1169	6	9.8604	
699	699	1169	6	9.8602	
700	700	1169	6	9.86	
701	701	1169	6	9.8598	
702	702	1169	6	9.8596	
703	703	1170	6	9.8594	
704	704	1170	6	9.8592	
705	705	1170	6	9.859	
706	706	1171	6	9.8588	
707	707	1171	6	9.8586	
708	708	1171	6	9.8584	
709	709	1171	6	9.8582	
710	710	1180	6	9.858	
711	711	1180	6	9.8578	
712	712	1181	6	9.8576	
713	713	1181	6	9.8574	
714	714	1181	6	9.8572	
715	715	1182	6	9.857	
716	716	1183	6	9.8568	
717	717	1183	6	9.8566	
718	718	1183	6	9.8564	
719	719	1183	6	9.8562	
720	720	1183	6	9.856	
721	721	1183	6	9.8558	
722	722	1183	6	9.8556	
723	723	1183	6	9.8554	
724	724	1183	6	9.8552	
725	725	1183	6	9.855	
726	726	1183	6	9.854800000000001	
727	727	1184	6	9.8546	
728	728	1184	6	9.8544	
729	729	1184	6	9.8542	
730	730	1186	6	9.854	
731	731	1187	6	9.8538	
732	732	1187	6	9.8536	
733	733	1187	6	9.8534	
734	734	1187	6	9.8532	
735	735	1187	6	9.853	
736	736	1187	6	9.8528	
737	737	1187	6	9.8526	
738	738	1187	6	9.8524	
739	739	1187	6	9.8522	
740	740	1187	6	9.852	
741	741	1188	6	9.8518	
742	742	1188	6	9.8516	
743	743	1188	6	9.8514	
744	744	1188	6	9.8512	
745	745	1188	6	9.851	
746	746	1188	6	9.8508	
747	747	1189	6	9.8506	
748	748	1189	6	9.8504	
749	749	1189	6	9.8502	
750	750	1189	6	9.85	
751	751	1189	6	9.8498	
752	752	1189	6	9.8496	
753	753	1190	6	9.8494	
754	754	1190	6	9.8492	
755	755	1190	6	9.849	
756	756	1190	6	9.8488	
757	757	1190	6	9.8486	
758	758	1190	6	9.8484	
759	759	1191	6	9.8482	
760	760	1191	6	9.848	
761	761	1191	6	9.8478	
762	762	1191	6	9.8476	
763	763	1191	6	9.8474	
764	764	1191	6	9.8472	
765	765	1191	6	9.847	
766	766	1191	6	9.8468	
767	767	1192	6	9.8466	
768	768	1192	6	9.8464	
769	769	1192	6	9.8462	
770	770	1192	6	9.846	
771	771	1198	6	9.8458	
772	772	1198	6	9.8456	
773	773	1199	6	9.8454	
774	774	1199	6	9.8452	
775	775	1199	6	9.845	
776	776	1199	6	9.8448	
777	777	1200	6	9.8446	
778	778	1200	6	9.8444	
779	779	1200	6	9.8442	
780	780	1200	6	9.844	
781	781	1200	6	9.8438	
782	782	1200	6	9.8436	
783	783	1201	6	9.8434	
784	784	1201	6	9.8432	
785	785	1201	6	9.843	
786	786	1201	6	9.8428	
787	787	1201	6	9.8426	
788	788	1201	6	9.8424	
789	789	1202	6	9.8422	
790	790	1202	6	9.842	
