1	1	1368	13
2	2	1368	13
3	3	1369	13
4	4	1369	13
5	5	1369	13
6	6	1369	13
7	7	1369	13
8	8	1369	13
9	9	1370	13
10	10	1370	13
11	11	1370	13
12	12	1370	13
13	13	1370	13
14	14	1371	13
15	15	1371	13
16	16	1372	13
17	17	1373	13
18	18	1373	13
19	19	1373	13
20	20	1373	13
21	21	1374	13
22	22	1374	13
23	23	1374	13
24	24	1374	13
25	25	1374	13
26	26	1374	13
27	27	1374	13
28	28	1375	13
29	29	1375	13
30	30	1375	13
31	31	1375	13
32	32	1375	13
33	33	1375	13
34	34	1376	13
35	35	1376	13
36	36	1376	13
37	37	1376	13
38	38	1376	13
39	39	1377	13
40	40	1377	13
41	41	1377	13
42	42	1377	13
43	43	1377	13
44	44	1377	13
45	45	1378	13
46	46	1378	13
47	47	1383	13
48	48	1399	13
49	49	1400	13
50	50	1400	13
51	51	1401	13
52	52	1402	13
53	53	1402	13
54	54	1402	13
55	55	1403	13
56	56	1403	13
57	57	1411	13
58	58	1415	13
59	59	1415	13
60	60	1415	13
61	61	1416	13
62	62	1416	13
63	63	1416	13
64	64	1417	13
65	65	1417	13
66	66	1418	13
67	67	1418	13
68	68	1418	13
69	69	1418	13
70	70	1419	13
71	71	1419	13
72	72	1421	13
73	73	1423	13
74	74	1423	13
75	75	1423	13
76	76	1423	13
77	77	1432	13
78	78	1433	13
79	79	1433	13
80	80	1433	13
81	81	1434	13
82	82	1434	13
83	83	1434	13
84	84	1434	13
85	85	1434	13
86	86	1434	13
87	87	1435	13
88	88	1435	13
89	89	1435	13
90	90	1435	13
91	91	1435	13
92	92	1435	13
93	93	1436	13
94	94	1436	13
95	95	1436	13
96	96	1436	13
97	97	1436	13
98	98	1436	13
99	99	1437	13
100	100	1437	13
101	101	1437	13
102	102	1437	13
103	103	1437	13
104	104	1437	13
105	105	1437	13
106	106	1438	13
107	107	1438	13
108	108	1438	13
109	109	1438	13
110	110	1438	13
111	111	1439	13
112	112	1439	13
113	113	1439	13
