1	1	1081	3	9999.80002	
2	2	1085	3	9999.60004	
3	3	1086	3	9999.40006	
4	4	1087	3	9999.20008	
5	5	1087	3	9999.0001	
6	6	1087	3	9998.80012	
7	7	1088	4	9998.60014	
8	8	1089	4	9998.40016	
9	9	1089	4	9998.20018	
10	10	1090	4	9998.0002	
11	11	1090	4	9997.80022	
12	12	1091	4	9997.60024	
13	13	1091	4	9997.40026	
14	14	1092	4	9997.20028	
15	15	1092	4	9997.0003	
16	16	1093	4	9996.80032	
17	17	1093	4	9996.60034	
18	18	1094	4	9996.40036	
19	19	1094	4	9996.20038	
20	20	1096	4	9996.0004	
21	21	1097	4	9995.80042	
22	22	1098	4	9995.60044	
23	23	1098	4	9995.40046	
24	24	1099	4	9995.20048	
25	25	1099	4	9995.0005	
26	26	1100	4	9994.80052	
27	27	1100	4	9994.60054	
28	28	1101	4	9994.40056	
29	29	1102	4	9994.20058	
30	30	1102	4	9994.0006	
31	31	1103	4	9993.80062	
32	32	1103	4	9993.60064	
33	33	1103	4	9993.40066	
34	34	1104	4	9993.20068	
35	35	1105	4	9993.0007	
36	36	1105	4	9992.80072	
37	37	1106	4	9992.60074	
38	38	1106	4	9992.40076	
39	39	1107	4	9992.20078	
40	40	1107	4	9992.0008	
41	41	1107	4	9991.80082	
42	42	1107	4	9991.60084	
43	43	1107	4	9991.40086	
44	44	1108	4	9991.20088	
45	45	1108	4	9991.0009	
46	46	1108	4	9990.80092	
47	47	1108	4	9990.60094	
48	48	1108	4	9990.40096	
49	49	1109	4	9990.20098	
50	50	1109	4	9990.001	
51	51	1109	4	9989.80102	
52	52	1109	4	9989.60104	
53	53	1118	4	9989.40106	
54	54	1124	4	9989.20108	
55	55	1124	4	9989.0011	
56	56	1124	4	9988.80112	
57	57	1125	4	9988.60114	
58	58	1126	4	9988.40116	
59	59	1126	4	9988.20118	
60	60	1127	4	9988.0012	
61	61	1127	4	9987.80122	
62	62	1127	4	9987.60124	
63	63	1127	4	9987.40126	
64	64	1128	4	9987.20128	
65	65	1128	4	9987.0013	
66	66	1128	4	9986.80132	
67	67	1129	4	9986.60134	
68	68	1129	4	9986.40136	
69	69	1129	4	9986.20138	
70	70	1129	4	9986.0014	
71	71	1130	4	9985.80142	
72	72	1130	4	9985.60144	
73	73	1130	4	9985.40146	
74	74	1130	4	9985.20148	
75	75	1131	4	9985.0015	
76	76	1131	4	9984.80152	
77	77	1131	4	9984.60154	
78	78	1131	5	9984.40156	
79	79	1132	5	9984.20158	
80	80	1132	5	9984.0016	
81	81	1132	5	9983.80162	
82	82	1133	5	9983.60164	
83	83	1133	5	9983.40166	
84	84	1133	5	9983.20168	
85	85	1133	5	9983.0017	
86	86	1134	5	9982.80172	
87	87	1134	5	9982.60174	
88	88	1134	5	9982.40176	
89	89	1134	5	9982.20178	
90	90	1134	5	9982.0018	
91	91	1135	5	9981.80182	
92	92	1136	5	9981.60184	
93	93	1137	5	9981.40186	
94	94	1137	5	9981.20188	
95	95	1137	5	9981.0019	
96	96	1137	5	9980.80192	
97	97	1138	5	9980.60194	
98	98	1138	5	9980.40196	
99	99	1138	5	9980.20198	
100	100	1139	5	9980.002	
101	101	1146	5	9979.80202	
102	102	1146	5	9979.60204	
103	103	1147	5	9979.40206	
104	104	1147	5	9979.20208	
105	105	1147	5	9979.0021	
106	106	1150	5	9978.80212	
107	107	1151	5	9978.60214	
108	108	1151	5	9978.40216	
109	109	1156	5	9978.20218	
110	110	1156	5	9978.0022	
111	111	1156	5	9977.80222	
112	112	1157	5	9977.60224	
113	113	1157	5	9977.40226	
114	114	1157	5	9977.20228	
115	115	1157	5	9977.0023	
116	116	1157	5	9976.80232	
117	117	1158	5	9976.60234	
118	118	1158	5	9976.40236	
119	119	1158	5	9976.20238	
120	120	1158	5	9976.0024	
121	121	1158	5	9975.80242	
122	122	1158	5	9975.60244	
123	123	1158	5	9975.40246	
124	124	1159	5	9975.20248	
125	125	1159	5	9975.0025	
126	126	1159	5	9974.80252	
127	127	1159	5	9974.60254	
128	128	1160	5	9974.40256	
129	129	1161	5	9974.20258	
130	130	1162	5	9974.0026	
131	131	1162	5	9973.80262	
132	132	1162	5	9973.60264	
133	133	1162	5	9973.40266	
134	134	1162	5	9973.20268	
135	135	1162	5	9973.0027	
136	136	1162	5	9972.80272	
137	137	1163	5	9972.60274	
138	138	1163	5	9972.40276	
139	139	1163	5	9972.20278	
140	140	1163	5	9972.0028	
141	141	1164	5	9971.80282	
142	142	1164	5	9971.60284	
143	143	1164	5	9971.40286	
144	144	1164	5	9971.20288	
145	145	1164	5	9971.0029	
146	146	1165	5	9970.80292	
147	147	1165	5	9970.60294	
148	148	1165	5	9970.40296	
149	149	1165	5	9970.20298	
150	150	1166	5	9970.003	
151	151	1167	5	9969.80302	
152	152	1167	5	9969.60304	
153	153	1167	5	9969.40306	
154	154	1167	5	9969.20308	
155	155	1167	5	9969.0031	
156	156	1168	5	9968.80312	
157	157	1168	5	9968.60314	
158	158	1173	5	9968.40316	
159	159	1174	5	9968.20318	
160	160	1174	5	9968.0032	
161	161	1174	5	9967.80322	
162	162	1174	5	9967.60324	
163	163	1174	5	9967.40326	
164	164	1174	5	9967.20328	
165	165	1175	5	9967.0033	
166	166	1175	5	9966.80332	
167	167	1175	5	9966.60334	
168	168	1175	5	9966.40336	
169	169	1175	5	9966.20338	
170	170	1175	5	9966.0034	
171	171	1175	5	9965.80342	
172	172	1176	5	9965.60344	
173	173	1176	5	9965.40346	
174	174	1176	5	9965.20348	
175	175	1176	5	9965.0035	
176	176	1176	5	9964.80352	
177	177	1176	5	9964.60354	
178	178	1176	5	9964.40356	
179	179	1177	5	9964.20358	
180	180	1177	5	9964.0036	
181	181	1177	5	9963.80362	
182	182	1177	5	9963.60364	
183	183	1177	5	9963.40366	
184	184	1177	5	9963.20368	
185	185	1178	5	9963.0037	
186	186	1178	5	9962.80372	
187	187	1178	5	9962.60374	
188	188	1178	5	9962.40376	
189	189	1178	5	9962.20378	
190	190	1178	5	9962.0038	
191	191	1178	5	9961.80382	
192	192	1178	5	9961.60384	
193	193	1178	5	9961.40386	
194	194	1178	5	9961.20388	
195	195	1178	5	9961.0039	
196	196	1179	5	9960.80392	
197	197	1179	5	9960.60394	
198	198	1179	5	9960.40396	
199	199	1179	5	9960.20398	
200	200	1179	5	9960.004	
201	201	1179	5	9959.80402	
202	202	1179	5	9959.60404	
203	203	1179	5	9959.40406	
204	204	1180	5	9959.20408	
205	205	1180	5	9959.0041	
206	206	1180	5	9958.80412	
207	207	1180	5	9958.60414	
208	208	1181	5	9958.40416	
209	209	1181	5	9958.20418	
210	210	1181	5	9958.0042	
211	211	1181	5	9957.80422	
212	212	1182	5	9957.60424	
213	213	1182	5	9957.40426	
214	214	1182	5	9957.20428	
215	215	1182	5	9957.0043	
216	216	1183	5	9956.80432	
217	217	1183	5	9956.60434	
218	218	1183	5	9956.40436	
219	219	1183	5	9956.20438	
220	220	1183	5	9956.0044	
221	221	1184	5	9955.80442	
222	222	1190	5	9955.60444	
223	223	1190	5	9955.40446	
224	224	1190	5	9955.20448	
225	225	1190	5	9955.0045	
226	226	1190	5	9954.80452	
227	227	1191	5	9954.60454	
228	228	1191	5	9954.40456	
229	229	1191	5	9954.20458	
230	230	1191	5	9954.0046	
231	231	1191	5	9953.80462	
232	232	1191	5	9953.60464	
233	233	1191	5	9953.40466	
234	234	1192	5	9953.20468	
