1	1	508	3
2	2	508	3
3	3	508	3
4	4	509	3
5	5	509	3
6	6	509	3
7	7	509	3
8	8	509	3
9	9	510	3
10	10	510	3
11	11	510	3
12	12	510	3
13	13	510	3
14	14	511	3
15	15	511	3
16	16	512	3
17	17	512	3
18	18	512	3
19	19	513	3
20	20	513	3
21	21	513	3
22	22	513	3
23	23	513	4
24	24	513	4
25	25	513	4
26	26	513	4
27	27	513	4
28	28	513	4
29	29	514	4
30	30	514	4
31	31	514	4
32	32	514	4
33	33	514	4
34	34	514	4
35	35	514	4
36	36	515	4
37	37	515	4
38	38	515	4
39	39	515	4
40	40	515	4
41	41	515	4
42	42	516	4
43	43	516	4
44	44	516	4
45	45	516	4
46	46	516	4
47	47	516	4
48	48	516	6
49	49	517	6
50	50	517	6
51	51	517	6
52	52	517	6
53	53	517	6
54	54	517	6
55	55	517	6
56	56	518	6
57	57	518	6
58	58	518	6
59	59	518	6
60	60	518	6
61	61	518	6
62	62	518	6
63	63	518	6
64	64	518	7
65	65	518	7
66	66	519	7
67	67	519	7
68	68	519	8
69	69	519	8
70	70	519	8
71	71	519	8
72	72	519	8
73	73	519	8
74	74	519	8
75	75	519	8
76	76	519	8
77	77	520	8
78	78	520	8
79	79	520	8
80	80	520	8
81	81	520	8
82	82	520	8
83	83	520	8
84	84	521	8
85	85	521	8
86	86	521	8
87	87	522	8
88	88	522	8
89	89	522	8
90	90	522	8
91	91	522	8
92	92	522	8
93	93	523	8
94	94	523	8
95	95	523	8
96	96	523	8
97	97	523	8
98	98	523	8
99	99	523	8
100	100	523	8
101	101	523	8
102	102	523	8
103	103	523	8
104	104	523	8
105	105	524	8
106	106	524	8
107	107	524	9
108	108	524	9
109	109	524	9
110	110	524	9
111	111	524	9
112	112	524	9
113	113	524	9
114	114	524	9
115	115	524	9
116	116	524	9
117	117	525	9
118	118	525	9
119	119	525	9
120	120	525	9
121	121	525	9
122	122	525	9
123	123	525	9
124	124	525	9
125	125	525	9
126	126	525	9
127	127	526	9
128	128	526	9
129	129	526	9
130	130	526	9
131	131	526	9
132	132	526	9
133	133	526	9
134	134	526	9
135	135	526	9
136	136	526	9
137	137	526	9
138	138	526	9
139	139	527	9
140	140	527	9
141	141	527	9
142	142	527	9
143	143	527	9
144	144	527	9
145	145	527	9
146	146	527	9
147	147	527	9
148	148	527	9
149	149	527	9
150	150	527	9
151	151	528	9
152	152	528	9
153	153	528	9
154	154	528	9
155	155	528	9
156	156	528	9
157	157	528	9
158	158	528	9
159	159	528	9
160	160	528	9
161	161	528	9
162	162	528	9
163	163	529	9
164	164	529	9
165	165	529	9
166	166	529	9
167	167	529	9
168	168	529	9
169	169	529	9
170	170	529	9
171	171	529	9
172	172	529	9
173	173	529	9
174	174	530	9
175	175	530	9
176	176	530	9
177	177	530	9
178	178	530	9
179	179	530	9
180	180	530	9
181	181	530	9
182	182	530	9
183	183	530	9
184	184	530	9
185	185	530	9
186	186	530	9
187	187	530	9
188	188	531	9
189	189	531	9
190	190	531	9
191	191	531	9
192	192	531	9
193	193	531	9
194	194	531	9
195	195	531	9
196	196	531	9
197	197	531	9
198	198	531	9
199	199	531	9
200	200	531	9
201	201	532	9
202	202	532	9
203	203	532	9
204	204	532	9
205	205	532	9
206	206	532	9
207	207	532	9
208	208	532	9
209	209	532	9
210	210	532	9
211	211	532	9
212	212	532	9
213	213	532	9
214	214	532	9
215	215	533	9
216	216	533	9
217	217	533	9
218	218	533	9
219	219	533	9
220	220	533	9
221	221	533	9
222	222	533	9
223	223	533	9
224	224	533	9
225	225	533	9
226	226	533	9
227	227	533	9
228	228	534	9
229	229	534	9
230	230	534	9
231	231	534	9
232	232	534	9
233	233	534	9
234	234	534	9
235	235	534	9
236	236	534	9
237	237	535	9
238	238	535	9
239	239	535	9
240	240	535	9
241	241	535	9
242	242	535	9
243	243	535	9
