1	1	1550	13
2	2	1551	13
3	3	1551	13
4	4	1552	13
5	5	1552	13
6	6	1552	13
7	7	1553	13
8	8	1553	13
9	9	1553	13
10	10	1553	13
11	11	1554	13
12	12	1554	13
13	13	1554	13
14	14	1554	13
15	15	1555	13
16	16	1556	13
17	17	1557	13
18	18	1557	13
19	19	1558	13
20	20	1558	13
21	21	1558	13
22	22	1558	13
23	23	1558	13
24	24	1558	13
25	25	1559	13
26	26	1559	13
27	27	1559	13
28	28	1559	13
29	29	1559	13
30	30	1559	13
31	31	1560	13
32	32	1560	13
33	33	1560	13
34	34	1560	13
35	35	1560	13
36	36	1560	13
37	37	1560	13
38	38	1561	13
39	39	1565	13
40	40	1565	13
41	41	1565	13
42	42	1565	13
43	43	1565	13
44	44	1566	13
45	45	1566	13
46	46	1566	13
47	47	1566	13
48	48	1566	13
49	49	1566	13
50	50	1566	13
51	51	1567	13
52	52	1567	13
53	53	1567	13
54	54	1567	13
55	55	1567	13
56	56	1567	13
57	57	1567	13
58	58	1568	13
59	59	1568	13
60	60	1568	13
61	61	1568	13
62	62	1568	13
63	63	1568	13
64	64	1569	13
65	65	1569	13
66	66	1569	13
67	67	1569	13
68	68	1570	13
69	69	1570	13
70	70	1570	13
71	71	1571	13
72	72	1571	13
73	73	1571	13
74	74	1572	13
75	75	1572	13
76	76	1572	13
77	77	1572	13
78	78	1581	13
79	79	1581	13
80	80	1582	13
81	81	1582	13
82	82	1582	13
83	83	1582	13
84	84	1582	13
85	85	1582	13
86	86	1583	13
87	87	1583	13
88	88	1583	13
89	89	1583	13
90	90	1583	13
91	91	1583	13
92	92	1584	13
93	93	1584	13
94	94	1584	13
95	95	1584	13
96	96	1584	13
97	97	1584	13
98	98	1585	13
99	99	1585	13
100	100	1585	13
101	101	1585	13
102	102	1585	13
103	103	1585	13
104	104	1586	13
105	105	1586	13
106	106	1586	13
107	107	1586	13
108	108	1586	13
109	109	1586	13
110	110	1589	13
111	111	1590	13
112	112	1590	13
113	113	1590	13
114	114	1590	13
115	115	1590	13
116	116	1591	13
117	117	1591	13
118	118	1591	13
119	119	1591	13
120	120	1591	13
121	121	1591	13
122	122	1591	13
123	123	1592	13
124	124	1592	13
125	125	1592	13
126	126	1592	13
127	127	1592	13
128	128	1601	13
129	129	1602	13
130	130	1603	13
131	131	1603	13
132	132	1604	13
133	133	1604	13
134	134	1604	13
135	135	1604	13
136	136	1605	13
137	137	1609	13
138	138	1609	13
139	139	1609	13
140	140	1609	13
141	141	1609	13
142	142	1610	13
143	143	1610	13
144	144	1610	13
145	145	1610	13
146	146	1610	13
147	147	1610	13
148	148	1610	13
149	149	1610	13
150	150	1611	13
151	151	1611	13
152	152	1611	13
153	153	1611	13
154	154	1611	13
155	155	1611	13
156	156	1611	13
157	157	1611	13
158	158	1611	13
159	159	1612	13
160	160	1612	13
161	161	1612	13
162	162	1612	13
163	163	1612	13
164	164	1612	13
165	165	1612	13
166	166	1612	13
167	167	1623	13
168	168	1623	13
169	169	1623	13
170	170	1623	13
171	171	1624	13
172	172	1624	13
173	173	1624	13
174	174	1624	13
175	175	1624	13
176	176	1624	13
177	177	1624	13
178	178	1624	13
179	179	1625	13
180	180	1625	13
181	181	1625	13
182	182	1625	13
183	183	1626	13
184	184	1626	13
185	185	1626	13
186	186	1626	13
187	187	1626	13
188	188	1626	13
189	189	1626	13
190	190	1627	13
191	191	1627	13
192	192	1627	13
193	193	1627	13
194	194	1628	13
195	195	1628	13
196	196	1628	13
197	197	1628	13
198	198	1628	13
199	199	1629	13
200	200	1629	13
201	201	1629	13
202	202	1629	13
203	203	1629	13
204	204	1629	13
205	205	1629	13
206	206	1630	13
207	207	1630	13
208	208	1630	13
209	209	1630	13
210	210	1630	13
211	211	1630	13
212	212	1630	13
213	213	1630	13
214	214	1630	13
215	215	1630	13
216	216	1631	13
217	217	1631	13
218	218	1631	13
219	219	1631	13
220	220	1631	13
221	221	1633	13
222	222	1633	13
223	223	1633	13
224	224	1633	13
225	225	1634	13
226	226	1634	13
227	227	1634	13
228	228	1634	13
229	229	1634	13
230	230	1634	13
231	231	1634	13
232	232	1635	13
233	233	1635	13
234	234	1635	13
235	235	1635	13
236	236	1635	13
237	237	1635	13
238	238	1635	13
239	239	1635	13
240	240	1635	13
241	241	1636	13
242	242	1636	13
243	243	1636	13
244	244	1636	13
245	245	1636	13
246	246	1636	13
247	247	1636	13
248	248	1636	13
249	249	1636	13
250	250	1636	13
251	251	1637	13
252	252	1637	13
253	253	1637	13
254	254	1637	13
255	255	1637	13
256	256	1637	13
257	257	1641	13
258	258	1642	13
259	259	1642	13
260	260	1642	13
261	261	1643	13
262	262	1643	13
263	263	1643	13
264	264	1643	13
265	265	1643	13
266	266	1643	13
267	267	1643	13
268	268	1643	13
269	269	1644	13
270	270	1644	13
271	271	1644	13
272	272	1644	13
273	273	1644	13
274	274	1644	13
275	275	1644	13
276	276	1644	13
277	277	1644	13
278	278	1644	13
279	279	1645	13
280	280	1645	13
281	281	1645	13
282	282	1645	13
283	283	1645	13
284	284	1645	13
285	285	1645	13
286	286	1645	13
287	287	1645	13
288	288	1645	13
289	289	1646	13
290	290	1646	13
291	291	1646	13
292	292	1646	13
293	293	1646	13
294	294	1646	13
295	295	1646	13
296	296	1655	13
297	297	1656	13
298	298	1656	13
299	299	1656	13
300	300	1656	13
301	301	1656	13
302	302	1656	13
303	303	1656	13
304	304	1656	13
305	305	1656	13
306	306	1656	13
307	307	1657	13
308	308	1657	13
309	309	1657	13
310	310	1657	13
311	311	1657	13
312	312	1657	13
313	313	1657	13
314	314	1657	13
315	315	1657	13
316	316	1657	13
317	317	1657	13
318	318	1658	13
319	319	1658	13
320	320	1658	13
321	321	1658	13
322	322	1658	13
323	323	1658	13
324	324	1658	13
325	325	1658	13
326	326	1658	13
327	327	1658	13
328	328	1658	13
329	329	1658	13
330	330	1659	13
331	331	1659	13
332	332	1659	13
333	333	1659	13
334	334	1659	13
335	335	1659	13
336	336	1659	13
337	337	1659	13
338	338	1659	13
339	339	1659	13
340	340	1659	13
341	341	1660	13
342	342	1660	13
343	343	1660	13
344	344	1660	13
345	345	1660	13
346	346	1660	13
347	347	1660	13
348	348	1660	13
349	349	1660	13
350	350	1660	13
351	351	1660	13
352	352	1660	13
353	353	1661	13
354	354	1661	13
355	355	1661	13
356	356	1661	13
357	357	1661	13
358	358	1661	13
359	359	1661	13
360	360	1661	13
361	361	1661	13
362	362	1661	13
363	363	1661	13
364	364	1661	13
365	365	1662	13
366	366	1662	13
367	367	1662	13
368	368	1662	13
369	369	1662	13
370	370	1662	13
371	371	1662	13
372	372	1662	13
373	373	1662	13
374	374	1662	13
375	375	1662	13
376	376	1662	13
377	377	1663	13
378	378	1663	13
379	379	1663	13
380	380	1663	13
381	381	1663	13
382	382	1663	13
383	383	1663	13
384	384	1663	13
385	385	1663	13
386	386	1663	13
387	387	1664	13
388	388	1664	13
389	389	1664	13
390	390	1664	13
391	391	1664	13
392	392	1664	13
393	393	1664	13
394	394	1664	13
395	395	1664	13
396	396	1664	13
397	397	1664	13
398	398	1664	13
399	399	1665	13
400	400	1665	13
401	401	1673	13
402	402	1673	13
403	403	1674	13
404	404	1674	13
405	405	1674	13
406	406	1674	13
407	407	1674	13
408	408	1674	13
409	409	1674	13
410	410	1674	13
411	411	1674	13
412	412	1675	13
413	413	1675	13
414	414	1675	13
415	415	1675	13
416	416	1675	13
417	417	1675	13
418	418	1675	13
419	419	1675	13
420	420	1675	13
421	421	1675	13
422	422	1675	13
423	423	1676	13
424	424	1676	13
425	425	1676	13
426	426	1676	13
427	427	1676	13
428	428	1676	13
429	429	1676	13
430	430	1676	13
431	431	1676	13
432	432	1677	13
433	433	1677	13
434	434	1677	13
435	435	1677	13
436	436	1677	13
437	437	1677	13
438	438	1677	13
439	439	1677	13
440	440	1677	13
441	441	1677	13
442	442	1677	13
443	443	1677	13
444	444	1677	13
445	445	1678	13
446	446	1678	13
447	447	1678	13
448	448	1678	13
449	449	1678	13
450	450	1678	13
451	451	1678	13
452	452	1678	13
453	453	1678	13
