1	1	445	3
2	2	446	3
3	3	446	3
4	4	446	3
5	5	446	3
6	6	446	3
7	7	446	3
8	8	447	3
9	9	447	3
10	10	447	3
11	11	447	3
12	12	447	3
13	13	447	3
14	14	448	4
15	15	448	4
16	16	449	4
17	17	449	4
18	18	449	4
19	19	450	4
20	20	450	5
21	21	450	5
22	22	450	5
23	23	450	5
24	24	450	6
25	25	450	6
26	26	450	6
27	27	451	6
28	28	451	6
29	29	451	6
30	30	451	6
31	31	451	6
32	32	451	6
33	33	451	9
34	34	451	9
35	35	452	9
36	36	452	9
37	37	452	9
38	38	452	9
39	39	452	9
40	40	452	9
41	41	452	9
42	42	453	9
43	43	453	9
44	44	453	9
45	45	453	9
46	46	453	9
47	47	453	9
48	48	454	9
49	49	454	9
50	50	454	9
51	51	454	9
52	52	454	9
53	53	454	9
54	54	454	9
55	55	454	9
56	56	454	9
57	57	455	9
58	58	455	9
59	59	455	9
60	60	455	9
61	61	455	9
62	62	455	9
63	63	455	9
64	64	455	9
65	65	456	9
66	66	456	9
67	67	456	9
68	68	456	9
69	69	456	9
70	70	456	9
71	71	456	9
72	72	456	9
73	73	456	9
74	74	456	9
75	75	456	9
76	76	457	9
77	77	457	9
78	78	457	9
79	79	457	9
80	80	457	9
81	81	457	9
82	82	457	9
83	83	457	9
84	84	457	9
85	85	457	9
86	86	457	9
87	87	458	9
88	88	458	9
89	89	458	9
90	90	458	9
91	91	458	9
92	92	458	9
93	93	458	9
94	94	458	9
95	95	458	9
96	96	459	9
97	97	459	9
98	98	459	9
99	99	459	9
100	100	459	9
101	101	459	9
102	102	459	9
103	103	459	9
104	104	459	9
105	105	459	9
106	106	460	9
107	107	460	9
108	108	460	9
109	109	460	9
110	110	460	9
111	111	460	9
112	112	460	9
113	113	460	9
114	114	460	9
115	115	460	9
116	116	460	9
117	117	460	9
118	118	460	9
119	119	460	9
120	120	461	9
121	121	461	9
122	122	461	9
123	123	461	9
124	124	461	9
125	125	461	9
126	126	461	9
127	127	461	9
128	128	461	9
129	129	461	9
130	130	461	9
131	131	461	9
132	132	462	9
133	133	462	9
134	134	462	9
135	135	462	9
136	136	462	9
137	137	462	9
138	138	462	9
139	139	462	9
140	140	462	9
141	141	463	9
142	142	463	9
143	143	463	9
144	144	463	9
145	145	463	9
146	146	463	9
147	147	463	9
148	148	463	9
149	149	463	9
150	150	463	9
151	151	463	9
152	152	463	9
153	153	463	9
154	154	463	9
155	155	464	9
156	156	464	9
157	157	464	9
158	158	464	9
159	159	464	9
160	160	464	9
161	161	464	9
162	162	464	9
163	163	464	9
164	164	464	9
165	165	464	9
166	166	465	9
167	167	465	9
168	168	465	9
169	169	465	9
170	170	465	9
171	171	465	9
172	172	465	9
173	173	465	9
174	174	465	9
175	175	465	9
176	176	465	9
177	177	466	9
178	178	466	9
179	179	466	9
180	180	466	9
181	181	466	9
182	182	466	9
183	183	466	9
184	184	466	9
185	185	466	9
186	186	466	9
187	187	466	10
188	188	466	10
189	189	466	10
190	190	466	10
191	191	466	10
192	192	466	10
193	193	467	10
194	194	467	10
195	195	467	10
196	196	467	10
197	197	467	10
198	198	467	10
199	199	467	10
200	200	467	10
201	201	467	10
202	202	467	10
203	203	467	10
204	204	467	10
205	205	467	10
206	206	467	10
207	207	467	10
208	208	468	10
209	209	468	10
210	210	468	10
211	211	468	10
212	212	468	10
213	213	468	10
214	214	468	10
215	215	468	10
216	216	468	10
217	217	468	10
218	218	468	10
219	219	468	10
220	220	468	10
221	221	468	10
222	222	468	10
223	223	468	10
224	224	468	10
225	225	469	10
226	226	469	10
227	227	469	10
228	228	469	10
229	229	469	10
230	230	469	10
231	231	469	10
232	232	469	10
233	233	469	10
234	234	469	10
235	235	469	10
236	236	469	10
237	237	469	10
238	238	469	10
239	239	469	10
240	240	470	10
241	241	470	10
242	242	470	10
243	243	470	10
244	244	470	10
245	245	470	10
246	246	470	10
247	247	470	10
248	248	470	10
249	249	470	10
250	250	470	10
251	251	470	10
252	252	470	10
253	253	470	10
254	254	470	10
255	255	471	10
256	256	471	10
257	257	471	10
258	258	471	10
259	259	471	10
260	260	471	10
261	261	471	10
262	262	471	10
263	263	471	10
264	264	471	10
265	265	471	10
266	266	471	10
267	267	471	10
268	268	471	10
269	269	472	10
270	270	472	10
271	271	472	10
272	272	472	10
273	273	472	10
274	274	472	10
275	275	472	10
276	276	472	10
277	277	472	10
278	278	472	10
279	279	472	10
280	280	472	10
281	281	472	10
282	282	472	10
283	283	472	10
284	284	472	10
285	285	472	10
286	286	472	10
287	287	472	10
288	288	473	10
289	289	473	10
290	290	473	10
291	291	473	10
292	292	473	10
293	293	473	10
294	294	473	10
