1	1	737	13	1000.0000095367432	13	13	
2	2	741	13	990.1000188827516	13	13	
3	3	741	13	980.2990280408862	13	13	
4	4	742	13	970.59604701397	13	13	
5	5	742	13	960.9900957047881	12	13	
6	6	742	13	951.4802038170884	12	13	
7	7	743	13	942.0654107575724	8	13	
8	8	743	13	932.7447655388652	8	13	
9	9	743	13	923.5173266834563	8	13	
10	10	743	13	914.3821621286019	8	13	
11	11	743	13	905.3383491321763	8	13	
12	12	744	13	896.3849741794663	8	13	
13	13	744	13	887.5211328908977	8	13	
14	14	744	13	878.7459299306823	8	13	
15	15	744	13	870.0584789163823	8	13	
16	16	745	13	861.4579023293752	8	13	
17	17	746	13	852.9433314262168	8	13	
18	18	746	13	844.5139061508887	8	13	
19	19	746	13	836.1687750479247	8	13	
20	20	746	13	827.9070951764048	8	13	
21	21	746	13	819.7280320248107	7	13	
22	22	747	13	811.6307594267308	7	13	
23	23	747	13	803.6144594774102	7	13	
24	24	747	13	795.6783224511333	7	13	
25	25	747	13	787.8215467194344	7	13	
26	26	747	13	780.0433386701243	7	13	
27	27	748	13	772.3429126271286	7	13	
28	28	748	13	764.719490771126	7	13	
29	29	748	13	757.1723030609805	3	13	
30	30	748	13	749.7005871559612	3	13	
31	31	748	13	742.3035883387361	3	13	
32	32	748	13	734.9805594391399	7	13	
33	33	749	13	727.7307607587019	7	13	
34	34	749	13	720.5534599959288	7	13	
35	35	749	13	713.4479321723355	7	13	
36	36	749	13	706.4134595592143	6	13	
37	37	750	13	699.4493316051385	6	13	
38	38	750	13	692.5548448641882	6	13	
39	39	750	13	685.7293029248966	6	13	
40	40	750	13	678.9720163399046	6	13	
41	41	750	13	672.2823025563198	7	13	
42	42	750	13	665.6594858467728	8	13	
43	43	751	13	659.1028972411613	8	13	
44	44	751	13	652.6118744590772	8	13	
45	45	751	13	646.1857618429109	7	13	
46	46	752	13	639.8239102916219	6	13	
47	47	752	13	633.5256771951746	6	13	
48	48	753	13	627.2904263696271	6	13	
49	49	753	13	621.117527992871	6	13	
50	50	754	13	615.0063585410132	6	13	
51	51	754	13	608.9563007253934	6	13	
52	52	755	13	602.9667434302318	7	13	
53	53	755	13	597.0370816509011	6	13	
54	54	756	13	591.1667164328139	6	13	
55	55	756	13	585.3550548109235	6	13	
56	56	756	13	579.6015097498278	6	13	
57	57	756	13	573.9055000844727	6	13	
58	58	756	13	568.2664504614498	6	13	
59	59	757	13	562.6837912808791	6	13	
60	60	757	13	557.1569586388737	6	13	
61	61	757	13	551.6853942705803	6	13	
62	62	757	13	546.268545493789	6	13	
63	63	757	13	540.9058651531066	6	13	
64	64	758	13	535.5968115646883	7	13	
65	65	758	13	530.3408484615233	7	13	
66	66	758	13	525.137444939265	7	13	
67	67	758	13	519.9860754026058	7	13	
68	68	758	13	514.886219512186	7	13	
69	69	758	13	509.8373621320344	6	13	
70	70	759	13	504.8389932775346	7	13	
71	71	759	13	499.89060806391166	7	13	
72	72	759	13	494.99170665523343	7	13	
73	73	759	13	490.1417942139224	7	13	
74	74	759	13	485.3403808507722	7	13	
75	75	759	13	480.58698157546365	5	13	
76	76	760	13	475.8811162475762	7	13	
77	77	760	13	471.22230952808894	7	13	
78	78	760	13	466.6100908313668	7	13	
79	79	760	13	462.04399427762627	7	13	
80	80	760	13	457.5235586458775	8	13	
81	81	760	13	453.048327327336	8	13	
82	82	760	13	448.6178482793007	8	13	
83	83	761	13	444.2316739794934	8	13	
84	84	761	13	439.88936138085444	5	13	
85	85	761	13	435.5904718667903	5	13	
86	86	761	13	431.33457120686944	5	13	
87	87	761	13	427.1212295129604	5	13	
88	88	761	13	422.95002119580874	5	13	
89	89	762	13	418.820524922049	5	13	
90	90	762	13	414.7323235716448	5	13	
91	91	762	13	410.68500419575656	5	13	
92	92	762	13	406.678157975029	5	13	
93	93	762	13	402.71138017829645	5	13	
94	94	762	13	398.784270121701	5	13	
95	95	762	13	394.8964311282198	5	13	
96	96	763	13	391.04747048759594	5	13	
97	97	763	13	387.2369994166719	5	13	
98	98	763	13	383.46463302011756	5	13	
99	99	763	13	379.7299902515527	5	13	
100	100	763	13	376.0326938750571	4	13	
101	101	763	13	372.3723704270663	3	13	
102	102	764	13	368.7486501786479	3	13	
103	103	764	13	365.1611670981551	3	13	
