1	1	887	13
2	2	888	13
3	3	888	13
4	4	888	13
5	5	889	13
6	6	890	13
7	7	890	13
8	8	891	13
9	9	891	13
10	10	896	13
11	11	896	13
12	12	896	13
13	13	897	13
14	14	897	13
15	15	897	13
16	16	898	13
17	17	899	13
18	18	900	13
19	19	900	13
20	20	900	13
21	21	900	13
22	22	900	13
23	23	901	13
24	24	901	13
25	25	901	13
26	26	901	13
27	27	901	13
28	28	902	13
29	29	902	13
30	30	902	13
31	31	902	13
32	32	902	13
33	33	903	13
34	34	903	13
35	35	903	13
36	36	904	13
37	37	904	13
38	38	904	13
39	39	904	13
40	40	905	13
41	41	905	13
42	42	905	13
43	43	905	13
44	44	905	13
45	45	906	13
46	46	906	13
47	47	906	13
48	48	906	13
49	49	907	13
50	50	907	13
51	51	907	13
52	52	907	13
53	53	907	13
54	54	907	13
55	55	908	13
56	56	908	13
57	57	908	13
58	58	908	13
59	59	909	13
60	60	909	13
61	61	909	13
62	62	912	13
63	63	912	13
64	64	912	13
65	65	912	13
66	66	913	13
67	67	913	13
68	68	913	13
69	69	913	13
70	70	913	13
71	71	913	13
72	72	913	13
73	73	914	13
74	74	914	13
75	75	914	13
76	76	914	13
77	77	914	13
78	78	914	13
79	79	914	13
80	80	915	13
81	81	915	13
82	82	915	13
83	83	915	13
84	84	915	13
85	85	915	13
86	86	915	13
87	87	916	13
88	88	916	13
89	89	916	13
90	90	916	13
91	91	916	13
92	92	916	13
93	93	916	13
94	94	917	13
95	95	917	13
96	96	917	13
97	97	917	13
98	98	917	13
99	99	918	13
100	100	918	13
101	101	918	13
102	102	918	13
103	103	918	13
104	104	919	13
105	105	919	13
106	106	919	13
107	107	919	13
108	108	919	13
109	109	920	13
110	110	920	13
111	111	921	13
112	112	921	13
113	113	921	13
114	114	921	13
115	115	922	13
116	116	922	13
117	117	922	13
118	118	922	13
119	119	923	13
120	120	923	13
121	121	923	13
122	122	923	13
123	123	923	13
124	124	924	13
125	125	924	13
126	126	924	13
127	127	924	13
128	128	925	13
129	129	925	13
130	130	925	13
131	131	925	13
132	132	926	13
133	133	926	13
134	134	926	13
135	135	928	13
136	136	929	13
137	137	929	13
138	138	929	13
