1	1	1297	3
2	2	1299	3
3	3	1300	3
4	4	1300	3
5	5	1301	3
6	6	1301	3
7	7	1301	3
8	8	1301	3
9	9	1302	3
10	10	1302	3
11	11	1302	3
12	12	1302	4
13	13	1302	4
14	14	1302	4
15	15	1303	4
16	16	1303	4
17	17	1304	4
18	18	1304	4
19	19	1304	4
20	20	1304	4
21	21	1305	4
22	22	1305	4
23	23	1305	5
24	24	1305	5
25	25	1305	5
26	26	1305	5
27	27	1306	5
28	28	1306	5
29	29	1306	5
30	30	1306	5
31	31	1306	5
32	32	1306	5
33	33	1307	5
34	34	1307	5
35	35	1307	5
36	36	1307	5
37	37	1307	5
38	38	1307	5
39	39	1308	5
40	40	1308	5
41	41	1308	5
42	42	1308	5
43	43	1308	5
44	44	1308	5
45	45	1309	5
46	46	1309	5
47	47	1309	5
48	48	1309	5
49	49	1309	5
50	50	1309	5
51	51	1309	5
52	52	1310	5
53	53	1310	5
54	54	1310	5
55	55	1310	5
56	56	1311	5
57	57	1311	5
58	58	1311	5
59	59	1312	5
60	60	1312	5
61	61	1312	5
62	62	1312	5
63	63	1312	5
64	64	1313	5
65	65	1313	5
66	66	1313	5
67	67	1313	5
68	68	1313	5
69	69	1314	5
70	70	1314	5
71	71	1314	5
72	72	1314	5
73	73	1314	5
74	74	1315	5
75	75	1315	5
76	76	1315	5
77	77	1315	5
78	78	1315	5
79	79	1315	5
80	80	1317	5
81	81	1318	5
82	82	1318	5
83	83	1318	5
84	84	1318	5
85	85	1318	5
86	86	1318	5
87	87	1319	5
88	88	1319	5
89	89	1319	5
90	90	1319	5
91	91	1319	5
92	92	1319	5
93	93	1319	5
94	94	1320	5
95	95	1320	5
96	96	1320	5
97	97	1320	5
98	98	1320	5
99	99	1320	5
100	100	1321	5
101	101	1321	5
102	102	1321	5
103	103	1321	5
104	104	1321	5
105	105	1321	5
106	106	1322	5
107	107	1322	5
108	108	1322	5
109	109	1322	5
110	110	1322	5
111	111	1323	5
112	112	1323	5
113	113	1323	5
114	114	1323	5
115	115	1323	5
116	116	1323	5
117	117	1323	5
118	118	1324	5
119	119	1324	5
120	120	1324	5
121	121	1324	5
122	122	1324	5
123	123	1324	5
124	124	1325	5
125	125	1325	5
126	126	1325	5
127	127	1325	5
128	128	1325	5
129	129	1326	5
130	130	1326	5
131	131	1326	5
132	132	1326	5
133	133	1326	5
134	134	1326	5
135	135	1326	5
136	136	1327	5
137	137	1327	5
138	138	1327	5
139	139	1327	5
140	140	1327	5
141	141	1327	5
142	142	1327	5
143	143	1328	5
144	144	1328	5
145	145	1328	5
146	146	1328	5
147	147	1328	5
148	148	1328	5
149	149	1328	5
150	150	1329	5
151	151	1329	5
152	152	1329	5
153	153	1329	5
154	154	1329	5
155	155	1329	5
156	156	1329	5
157	157	1330	5
158	158	1330	5
159	159	1330	5
160	160	1330	5
161	161	1330	5
162	162	1330	5
163	163	1331	5
164	164	1331	5
165	165	1331	5
166	166	1331	5
167	167	1331	5
168	168	1332	5
169	169	1332	5
170	170	1332	5
171	171	1332	5
172	172	1332	5
173	173	1332	5
174	174	1333	5
175	175	1333	5
176	176	1333	5
177	177	1333	5
