1	1	979	3
2	2	979	3
3	3	979	4
4	4	980	4
5	5	980	4
6	6	980	4
7	7	980	4
8	8	980	4
9	9	980	4
10	10	980	4
11	11	981	4
12	12	981	4
13	13	981	4
14	14	981	4
15	15	981	4
16	16	982	4
17	17	983	4
18	18	983	4
19	19	983	4
20	20	983	4
21	21	984	4
22	22	984	4
23	23	984	4
24	24	984	4
25	25	984	4
26	26	984	4
27	27	985	4
28	28	985	4
29	29	985	4
30	30	985	4
31	31	985	4
32	32	985	4
33	33	985	4
34	34	986	4
35	35	986	4
36	36	986	4
37	37	986	4
38	38	986	4
39	39	986	4
40	40	986	4
41	41	987	4
42	42	987	4
43	43	987	4
44	44	987	4
45	45	987	4
46	46	987	4
47	47	987	4
48	48	988	4
49	49	988	4
50	50	988	4
51	51	988	4
52	52	988	4
53	53	988	4
54	54	988	4
55	55	989	4
56	56	989	4
57	57	989	4
58	58	989	4
59	59	989	4
60	60	989	4
61	61	989	4
62	62	989	4
63	63	990	4
64	64	990	4
65	65	990	4
66	66	990	4
67	67	990	4
68	68	990	5
69	69	990	5
70	70	991	5
71	71	991	5
72	72	991	5
73	73	991	5
74	74	991	5
75	75	991	5
76	76	991	5
77	77	992	5
78	78	992	5
79	79	992	5
80	80	992	5
81	81	992	5
82	82	992	5
83	83	992	5
84	84	992	5
85	85	993	5
86	86	993	5
87	87	993	5
88	88	993	5
89	89	993	5
90	90	993	5
91	91	993	5
92	92	993	5
93	93	994	5
94	94	994	5
95	95	994	5
96	96	994	5
97	97	994	5
98	98	994	5
99	99	994	5
100	100	995	5
101	101	995	5
102	102	995	5
103	103	995	5
104	104	995	5
105	105	995	5
106	106	995	5
107	107	995	5
108	108	996	5
109	109	996	5
110	110	996	5
111	111	996	5
112	112	996	5
113	113	996	5
114	114	996	5
115	115	997	5
116	116	997	5
117	117	997	5
118	118	997	5
119	119	997	5
120	120	997	5
121	121	997	5
122	122	998	5
123	123	998	5
124	124	998	5
125	125	998	5
126	126	998	5
127	127	998	5
128	128	998	5
129	129	999	5
130	130	999	5
131	131	999	5
132	132	999	5
133	133	999	5
134	134	999	5
135	135	1000	5
136	136	1000	5
137	137	1000	5
138	138	1000	5
139	139	1000	5
140	140	1000	5
141	141	1000	5
142	142	1001	5
143	143	1001	5
144	144	1001	5
145	145	1001	5
146	146	1001	5
147	147	1001	5
148	148	1001	5
149	149	1001	5
150	150	1002	5
151	151	1002	5
152	152	1002	5
153	153	1002	5
154	154	1002	5
155	155	1002	5
156	156	1002	5
157	157	1002	5
158	158	1003	5
159	159	1003	5
160	160	1003	5
161	161	1003	5
162	162	1003	5
163	163	1003	5
164	164	1003	5
165	165	1004	5
166	166	1004	5
167	167	1004	5
168	168	1004	5
169	169	1004	5
170	170	1004	5
171	171	1004	5
172	172	1004	5
173	173	1005	5
174	174	1005	5
175	175	1005	5
176	176	1005	5
177	177	1005	5
178	178	1005	5
179	179	1005	5
180	180	1005	5
181	181	1005	5
182	182	1006	5
183	183	1006	5
184	184	1006	5
185	185	1006	5
186	186	1006	5
187	187	1006	5
188	188	1006	5
189	189	1006	5
190	190	1007	5
191	191	1007	5
192	192	1007	5
193	193	1007	5
194	194	1007	5
195	195	1007	5
196	196	1007	5
197	197	1007	5
198	198	1008	5
199	199	1008	5
200	200	1008	5
201	201	1008	5
202	202	1008	5
203	203	1008	5
204	204	1008	5
205	205	1008	5
206	206	1009	5
207	207	1009	5
208	208	1009	5
209	209	1009	5
210	210	1009	5
211	211	1009	5
212	212	1009	5
213	213	1009	5
214	214	1009	5
215	215	1010	5
216	216	1010	5
217	217	1010	5
218	218	1010	5
219	219	1010	5
220	220	1010	5
221	221	1010	5
222	222	1010	5
223	223	1011	5
224	224	1011	5
225	225	1011	5
226	226	1011	5
227	227	1011	5
228	228	1011	5
229	229	1011	5
230	230	1012	5
231	231	1012	5
232	232	1012	5
233	233	1012	5
234	234	1012	5
235	235	1012	5
236	236	1012	5
237	237	1013	5
238	238	1013	5
239	239	1013	5
240	240	1013	5
241	241	1013	5
242	242	1013	5
243	243	1013	5
244	244	1014	5
245	245	1016	5
246	246	1017	5
247	247	1017	5
248	248	1017	5
249	249	1017	5
250	250	1017	5
251	251	1017	5
252	252	1017	5
253	253	1018	5
254	254	1018	5
255	255	1018	5
256	256	1018	5
257	257	1018	5
258	258	1019	5
259	259	1019	5
260	260	1019	5
261	261	1019	5
262	262	1019	5
263	263	1019	5
264	264	1019	5
265	265	1019	5
266	266	1020	5
267	267	1020	5
268	268	1020	5
269	269	1020	5
270	270	1020	5
271	271	1020	5
272	272	1020	5
273	273	1020	5
274	274	1020	5
275	275	1021	5
276	276	1021	5
277	277	1021	5
278	278	1021	5
279	279	1021	5
280	280	1021	5
281	281	1021	5
282	282	1021	5
283	283	1021	5
284	284	1021	5
285	285	1022	5
286	286	1022	5
287	287	1022	5
288	288	1022	5
289	289	1022	5
290	290	1022	5
291	291	1022	5
292	292	1022	5
293	293	1022	5
294	294	1023	5
295	295	1023	5
296	296	1023	5
297	297	1023	5
298	298	1023	5
299	299	1023	5
300	300	1023	5
301	301	1023	5
