1	1	974	2	104.99591366820385	2	2	
2	2	977	2	104.99182749543728	2	2	
3	3	977	2	104.98774148169413	2	2	
4	4	977	2	104.9836556269682	2	2	
5	5	978	2	104.9795699312533	2	2	
6	6	978	2	104.97548439454323	1	2	
7	7	978	2	104.97139901683182	1	2	
8	8	978	2	104.96731379811287	2	2	
9	9	978	3	104.96322873838021	3	3	
10	10	978	3	104.95914383762762	3	3	
11	11	978	3	104.95505909584895	3	3	
12	12	978	3	104.95097451303799	3	3	
13	13	978	3	104.94689008918856	3	3	
14	14	979	3	104.94280582429448	3	3	
15	15	979	3	104.93872171834954	2	3	
16	16	980	3	104.93463777134758	3	3	
17	17	980	4	104.93055398328241	4	4	
18	18	981	4	104.92647035414784	4	4	
19	19	981	4	104.92238688393768	4	4	
20	20	981	4	104.91830357264575	4	4	
21	21	981	4	104.91422042026588	4	4	
22	22	981	4	104.91013742679185	4	4	
23	23	981	4	104.90605459221752	4	4	
24	24	981	4	104.90197191653665	4	4	
25	25	982	4	104.89788939974311	4	4	
26	26	982	4	104.8938070418307	3	4	
27	27	982	4	104.88972484279323	3	4	
28	28	982	4	104.8856428026245	3	4	
29	29	982	4	104.88156092131837	3	4	
30	30	982	4	104.87747919886863	3	4	
31	31	982	5	104.8733976352691	5	5	
32	32	982	5	104.86931623051359	5	5	
33	33	983	6	104.86523498459593	6	6	
34	34	983	6	104.86115389750995	6	6	
35	35	983	6	104.85707296924944	3	6	
36	36	983	6	104.85299219980824	3	6	
37	37	983	6	104.84891158918016	3	6	
38	38	984	6	104.84483113735904	3	6	
39	39	984	6	104.84075084433866	3	6	
40	40	984	6	104.83667071011287	3	6	
41	41	984	6	104.83259073467548	3	6	
42	42	984	6	104.82851091802031	3	6	
43	43	984	6	104.82443126014118	3	6	
44	44	985	6	104.82035176103193	3	6	
45	45	985	6	104.81627242068636	3	6	
46	46	985	6	104.81219323909829	3	6	
47	47	985	6	104.80811421626154	3	6	
48	48	985	6	104.80403535216995	3	6	
49	49	985	6	104.79995664681734	3	6	
50	50	985	6	104.79587810019751	3	6	
51	51	985	6	104.79179971230431	3	6	
52	52	986	6	104.78772148313153	3	6	
53	53	986	6	104.78364341267303	3	6	
54	54	986	6	104.77956550092262	2	6	
55	55	986	6	104.7754877478741	2	6	
56	56	986	6	104.77141015352132	2	6	
57	57	986	6	104.7673327178581	2	6	
58	58	986	6	104.76325544087825	2	6	
59	59	986	6	104.75917832257562	2	6	
60	60	986	6	104.75510136294402	2	6	
61	61	987	6	104.75102456197726	2	6	
62	62	987	6	104.74694791966918	2	6	
63	63	987	6	104.74287143601363	2	6	
64	64	987	6	104.73879511100439	4	6	
65	65	987	6	104.73471894463532	4	6	
66	66	987	6	104.73064293690022	3	6	
67	67	987	6	104.72656708779293	3	6	
68	68	987	6	104.72249139730728	4	6	
69	69	987	6	104.71841586543711	3	6	
70	70	987	6	104.7143404921762	3	6	
71	71	988	6	104.71026527751843	3	6	
72	72	988	6	104.7061902214576	3	6	
73	73	988	6	104.70211532398754	3	6	
74	74	988	6	104.69804058510208	2	6	
75	75	988	6	104.69396600479504	2	6	
76	76	988	6	104.68989158306029	2	6	
77	77	988	6	104.6858173198916	2	6	
78	78	988	6	104.68174321528284	2	6	
79	79	988	6	104.6776692692278	2	6	
80	80	988	6	104.67359548172035	2	6	
81	81	988	6	104.6695218527543	2	6	
82	82	989	6	104.66544838232349	2	6	
83	83	989	6	104.66137507042176	4	6	
84	84	989	6	104.65730191704289	4	6	
85	85	989	6	104.65322892218077	4	6	
86	86	989	6	104.6491560858292	4	6	
87	87	989	6	104.64508340798201	4	6	
88	88	989	6	104.64101088863305	5	6	
89	89	989	6	104.63693852777614	5	6	
90	90	989	6	104.6328663254051	5	6	
91	91	990	6	104.62879428151379	5	6	
92	92	990	6	104.624722396096	5	6	
93	93	990	6	104.62065066914562	3	6	
94	94	990	6	104.61657910065644	3	6	
95	95	990	6	104.61250769062231	3	6	
96	96	990	6	104.60843643903706	3	6	
97	97	990	6	104.60436534589451	3	6	
98	98	990	6	104.60029441118851	3	6	
99	99	990	6	104.59622363491289	3	6	
100	100	991	6	104.5921530170615	3	6	
101	101	991	6	104.58808255762816	4	6	
102	102	991	6	104.58401225660667	4	6	
103	103	991	6	104.57994211399092	4	6	
104	104	991	6	104.57587212977474	4	6	
