1	1	1701	90	9999001.0	90	90	
2	2	1706	90	9998002.0	90	90	
3	3	1708	90	9997003.0	90	90	
4	4	1710	90	9996004.0	90	90	
5	5	1711	90	9995005.0	90	90	
6	6	1713	90	9994006.0	90	90	
7	7	1714	90	9993007.0	90	90	
8	8	1715	90	9992008.0	90	90	
9	9	1716	90	9991009.0	90	90	
10	10	1717	90	9990010.0	90	90	
11	11	1718	90	9989011.0	90	90	
12	12	1719	90	9988012.0	90	90	
13	13	1720	90	9987013.0	90	90	
14	14	1721	90	9986014.0	90	90	
15	15	1722	90	9985015.0	90	90	
16	16	1724	90	9984016.0	90	90	
17	17	1726	90	9983017.0	90	90	
18	18	1726	90	9982018.0	90	90	
19	19	1727	90	9981019.0	90	90	
20	20	1727	90	9980020.0	90	90	
21	21	1728	90	9979021.0	90	90	
22	22	1729	90	9978022.0	90	90	
23	23	1729	90	9977023.0	90	90	
24	24	1730	90	9976024.0	90	90	
25	25	1730	90	9975025.0	90	90	
26	26	1731	90	9974026.0	90	90	
27	27	1732	90	9973027.0	90	90	
28	28	1732	90	9972028.0	90	90	
29	29	1733	90	9971029.0	90	90	
30	30	1734	90	9970030.0	90	90	
31	31	1735	90	9969031.0	90	90	
32	32	1736	90	9968032.0	90	90	
33	33	1737	90	9967033.0	90	90	
34	34	1737	90	9966034.0	90	90	
35	35	1738	90	9965035.0	90	90	
36	36	1739	90	9964036.0	90	90	
37	37	1740	90	9963037.0	90	90	
38	38	1741	90	9962038.0	90	90	
39	39	1742	90	9961039.0	90	90	
40	40	1743	90	9960040.0	90	90	
41	41	1744	90	9959041.0	90	90	
42	42	1745	90	9958042.0	90	90	
43	43	1745	90	9957043.0	90	90	
44	44	1746	90	9956044.0	90	90	
45	45	1747	90	9955045.0	90	90	
46	46	1748	90	9954046.0	90	90	
47	47	1748	90	9953047.0	90	90	
48	48	1749	90	9952048.0	90	90	
49	49	1750	90	9951049.0	90	90	
50	50	1750	90	9950050.0	90	90	
51	51	1751	90	9949051.0	90	90	
52	52	1752	90	9948052.0	90	90	
53	53	1753	90	9947053.0	90	90	
54	54	1753	90	9946054.0	90	90	
55	55	1754	90	9945055.0	90	90	
56	56	1754	90	9944056.0	90	90	
57	57	1755	90	9943057.0	90	90	
58	58	1756	90	9942058.0	90	90	
59	59	1757	90	9941059.0	90	90	
60	60	1758	90	9940060.0	90	90	
61	61	1758	90	9939061.0	90	90	
62	62	1759	90	9938062.0	90	90	
63	63	1760	90	9937063.0	90	90	
64	64	1761	90	9936064.0	90	90	
