1	1	2375	3	9.9998	
2	2	2383	3	9.9996	
3	3	2384	6	9.9994	
4	4	2385	6	9.9992	
5	5	2386	7	9.999	
6	6	2388	7	9.9988	
7	7	2391	7	9.9986	
8	8	2391	7	9.9984	
9	9	2392	7	9.9982	
10	10	2392	7	9.998	
11	11	2393	7	9.9978	
12	12	2393	7	9.9976	
13	13	2394	7	9.9974	
14	14	2395	7	9.9972	
15	15	2396	7	9.997	
16	16	2396	7	9.9968	
17	17	2397	7	9.9966	
18	18	2399	7	9.9964	
19	19	2399	7	9.9962	
20	20	2399	7	9.996	
21	21	2399	7	9.9958	
22	22	2400	7	9.9956	
23	23	2400	7	9.9954	
24	24	2400	7	9.9952	
25	25	2400	7	9.995	
26	26	2401	7	9.9948	
27	27	2402	7	9.9946	
28	28	2402	7	9.9944	
29	29	2404	7	9.9942	
30	30	2405	7	9.994	
31	31	2406	7	9.9938	
32	32	2407	7	9.9936	
33	33	2407	7	9.9934	
34	34	2408	7	9.9932	
35	35	2411	7	9.993	
36	36	2411	7	9.9928	
37	37	2412	7	9.9926	
38	38	2412	7	9.9924	
39	39	2415	7	9.9922	
40	40	2415	7	9.992	
41	41	2416	7	9.9918	
42	42	2417	7	9.9916	
43	43	2417	7	9.9914	
44	44	2421	7	9.9912	
45	45	2422	7	9.991	
46	46	2425	7	9.9908	
47	47	2426	7	9.9906	
48	48	2427	7	9.9904	
49	49	2427	7	9.9902	
50	50	2428	7	9.99	
51	51	2428	7	9.9898	
52	52	2429	7	9.9896	
53	53	2431	7	9.9894	
54	54	2432	7	9.9892	
55	55	2433	7	9.989	
56	56	2434	7	9.9888	
57	57	2434	7	9.9886	
58	58	2435	7	9.9884	
59	59	2435	7	9.9882	
60	60	2435	7	9.988	
61	61	2436	7	9.9878	
62	62	2437	7	9.9876	
63	63	2437	7	9.9874	
64	64	2438	7	9.9872	
65	65	2441	7	9.987	
66	66	2443	7	9.9868	
67	67	2443	7	9.9866	
68	68	2443	7	9.9864	
69	69	2443	7	9.9862	
70	70	2445	7	9.986	
71	71	2445	7	9.9858	
72	72	2446	7	9.9856	
73	73	2447	7	9.9854	
74	74	2447	7	9.9852	
75	75	2447	7	9.985	
76	76	2447	7	9.9848	
77	77	2448	7	9.9846	
78	78	2450	7	9.9844	
79	79	2450	7	9.9842	
80	80	2451	7	9.984	
81	81	2452	7	9.9838	
82	82	2455	7	9.9836	
83	83	2455	7	9.9834	
84	84	2456	7	9.9832	
85	85	2458	7	9.983	
86	86	2458	7	9.9828	
87	87	2458	7	9.9826	
88	88	2458	7	9.9824	
89	89	2458	7	9.9822	
90	90	2459	7	9.982	
91	91	2459	7	9.9818	
92	92	2460	7	9.9816	
93	93	2461	7	9.9814	
94	94	2463	7	9.9812	
95	95	2463	7	9.981	
96	96	2464	7	9.9808	
97	97	2464	7	9.9806	
98	98	2465	7	9.9804	
99	99	2465	7	9.9802	
100	100	2465	7	9.98	
101	101	2465	7	9.9798	
102	102	2466	7	9.9796	
103	103	2466	7	9.9794	
104	104	2466	7	9.9792	
105	105	2466	7	9.979	
106	106	2466	7	9.9788	
107	107	2466	7	9.9786	
108	108	2471	7	9.9784	
109	109	2474	7	9.9782	
110	110	2479	7	9.978	
111	111	2482	7	9.9778	
112	112	2482	7	9.9776	
113	113	2482	7	9.9774	
114	114	2482	7	9.9772	
115	115	2482	7	9.977	
116	116	2482	7	9.9768	
117	117	2482	7	9.9766	
118	118	2482	7	9.9764	
119	119	2483	7	9.9762	
120	120	2483	7	9.976	
121	121	2483	7	9.9758	
122	122	2483	7	9.9756	
123	123	2483	7	9.9754	
124	124	2483	7	9.9752	
125	125	2483	7	9.975	
126	126	2483	7	9.9748	
127	127	2483	7	9.9746	
128	128	2483	7	9.9744	
129	129	2484	7	9.9742	
130	130	2484	7	9.974	
131	131	2484	7	9.9738	
132	132	2484	7	9.9736	
133	133	2484	7	9.9734	
134	134	2484	7	9.9732	
135	135	2484	7	9.973	
136	136	2484	7	9.9728	
137	137	2484	7	9.9726	
138	138	2485	7	9.9724	
139	139	2485	7	9.9722	
140	140	2485	7	9.972	
141	141	2485	7	9.9718	
142	142	2485	7	9.9716	
143	143	2485	7	9.9714	
144	144	2485	7	9.9712	
145	145	2485	7	9.971	
146	146	2485	7	9.9708	
147	147	2485	7	9.9706	
148	148	2486	7	9.9704	
149	149	2486	7	9.9702	
150	150	2486	7	9.97	
151	151	2486	7	9.9698	
152	152	2486	7	9.9696	
153	153	2494	7	9.9694	
154	154	2494	7	9.9692	
155	155	2494	7	9.969	
156	156	2495	7	9.9688	
157	157	2495	7	9.9686	
158	158	2495	7	9.9684	
159	159	2495	7	9.9682	
160	160	2496	7	9.968	
161	161	2496	7	9.9678	
162	162	2497	7	9.9676	
163	163	2497	7	9.9674	
164	164	2497	7	9.9672	
165	165	2497	7	9.967	
166	166	2497	7	9.9668	
167	167	2498	7	9.9666	
168	168	2498	7	9.9664	
169	169	2504	7	9.9662	
170	170	2504	7	9.966	
171	171	2506	7	9.9658	
172	172	2506	7	9.9656	
173	173	2506	7	9.9654	
174	174	2506	7	9.9652	
175	175	2507	7	9.965	
176	176	2507	7	9.9648	
177	177	2507	7	9.9646	
178	178	2507	7	9.9644	
179	179	2507	7	9.9642	
180	180	2507	7	9.964	
181	181	2507	7	9.9638	
182	182	2507	7	9.9636	
183	183	2508	7	9.9634	
184	184	2508	7	9.9632	
185	185	2508	7	9.963	
186	186	2508	7	9.9628	
187	187	2508	7	9.9626	
188	188	2508	7	9.9624	
189	189	2508	7	9.9622	
190	190	2508	7	9.962	
191	191	2509	7	9.9618	
192	192	2509	7	9.9616	
193	193	2509	7	9.9614	
194	194	2516	7	9.9612	
195	195	2516	7	9.961	
196	196	2517	7	9.9608	
197	197	2517	7	9.9606	
198	198	2517	7	9.9604	
199	199	2530	7	9.9602	
200	200	2531	7	9.96	
201	201	2531	7	9.9598	
202	202	2531	7	9.9596	
203	203	2531	7	9.9594	
204	204	2531	7	9.9592	
205	205	2531	7	9.959	
206	206	2531	7	9.9588	
207	207	2531	7	9.9586	
208	208	2531	7	9.9584	
209	209	2531	7	9.9582	
210	210	2532	7	9.958	
211	211	2532	7	9.9578	
212	212	2532	7	9.9576	
213	213	2532	7	9.9574	
214	214	2532	7	9.9572	
215	215	2532	7	9.957	
216	216	2532	7	9.9568	
217	217	2532	7	9.9566	
218	218	2532	7	9.9564	
219	219	2532	7	9.9562	
220	220	2532	7	9.956	
221	221	2533	7	9.9558	
222	222	2533	7	9.9556	
223	223	2533	7	9.9554	
224	224	2533	7	9.9552	
225	225	2533	7	9.955	
226	226	2533	7	9.9548	
227	227	2533	7	9.9546	
228	228	2533	7	9.9544	
229	229	2533	7	9.9542	
230	230	2533	7	9.954	
231	231	2534	7	9.9538	
232	232	2534	7	9.9536	
233	233	2534	7	9.9534	
234	234	2534	7	9.9532	
235	235	2534	7	9.953	
236	236	2534	7	9.9528	
237	237	2534	7	9.9526	
238	238	2534	7	9.9524	
239	239	2534	7	9.9522	
240	240	2534	7	9.952	
241	241	2534	7	9.9518	
242	242	2535	7	9.9516	
243	243	2535	7	9.9514	
244	244	2535	7	9.9512	
245	245	2535	7	9.951	
246	246	2535	7	9.9508	
247	247	2535	7	9.9506	
248	248	2535	7	9.9504	
249	249	2535	7	9.9502	
250	250	2535	7	9.95	
251	251	2535	7	9.9498	
252	252	2535	7	9.9496	
253	253	2536	7	9.9494	
254	254	2536	7	9.9492	
255	255	2536	7	9.949	
256	256	2536	7	9.9488	
257	257	2536	7	9.9486	
258	258	2536	7	9.9484	
259	259	2536	7	9.9482	
260	260	2552	7	9.948	
261	261	2552	7	9.9478	
